query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2494,53,6398,914,3ucl_CYH_A_543,0,surfdock,0.74978193,1.3985418,2.363023,0,0.12866598,1.9711993
2495,53,15988,2284,6l8a_BAL_D_507,0,surfdock,0.73946161,1.3801958,2.4729915,0,0.99811306,2.0140837
2496,53,3815,545,2dcf_ACA_A_501,0,surfdock,0.73695153,1.3335674,2.7953937,0,9.6187547e-07,3.0627425
2497,53,10465,1495,4yu7_DHC_A_204,0,surfdock,0.6708402,1.3010455,2.1854692,0,0.57327386,2.4916905
2498,53,10472,1496,4yu7_DHC_B_203,0,surfdock,0.63427965,1.3003858,2.1854692,0,0,2.5853719
2499,53,13944,1992,5vys_GMP_B_303,0,surfdock,0.61596023,1.2940054,2.2014601,0,0.97877942,3.1400268
2500,53,15939,2277,6l86_LMR_A_302,0,surfdock,0.61595369,1.2930347,2.1854692,0,0,2.4749227
2501,53,15694,2242,6jea_NAG_A_501,0,surfdock,0.61308405,1.2926578,2.1854692,0,0,2.8826307
2502,53,12089,1727,5gwt_SIN_A_302,0,surfdock,0.61249007,1.2925635,2.1854692,0,0.99381726,2.4463933
2503,53,12096,1728,5gwt_SIN_C_301,0,surfdock,0.60902291,1.292375,2.1854692,0,0,2.4051284
2504,53,6685,955,3wat_BGC_A_403,0,surfdock,0.74865995,1.2895115,3.14727,0,0.010465657,2.5502108
2505,53,6692,956,3wat_BGC_B_403,0,surfdock,0.74744977,1.2891708,3.14727,0,0.012086556,2.5786586
2506,53,13916,1988,5vyr_GMP_B_302,0,surfdock,0.61596023,1.2848915,2.2635632,0,0,3.1636747
2507,53,9135,1305,4luu_BTM_A_704,0,surfdock,0.61596023,1.2770408,2.3180208,0,0.00048386375,3.1276323
2508,53,4683,669,2o7d_DHC_G_701,0,surfdock,0.75314343,1.273376,3.2849336,0,0.98389492,3.0795984
2509,53,4669,667,2o7d_DHC_A_701,0,surfdock,0.75191084,1.2710423,3.3023286,0,0.98973217,2.9650377
2510,53,4676,668,2o7d_DHC_B_701,0,surfdock,0.75158677,1.2708744,3.3023286,0,0.99689158,3.0411967
2511,53,14371,2053,5yb7_ORN_C_603,0,surfdock,0.72847706,1.270707,3.1805177,0,0,2.4462348
2512,53,17353,2479,6uxr_K6G_B_202,0,surfdock,0.68461225,1.2627991,3.2220538,0,0,3.0856607
2513,53,14385,2055,5yb7_ORN_D_603,0,surfdock,0.70519582,1.2624269,3.2364149,0,0.9779181,2.5713
2514,53,14350,2050,5yb7_ORN_A_603,0,surfdock,0.69761329,1.2619202,3.2364149,0,0.98024333,2.567118
2515,53,15995,2285,6l8a_BAL_E_503,0,surfdock,0.65590101,1.258543,2.4803078,0,0.07984342,2.0054214
2516,53,5425,775,2wch_B7M_A_1145,0,surfdock,0.74829867,1.248957,3.4868069,0,0,3.7129995
2517,53,6888,984,3wur_O4B_B_204,0,surfdock,0.61595432,1.2453241,2.5241878,0,0.61499371,5.0012376
2518,53,6860,980,3wur_O4B_A_201,0,surfdock,0.61594113,1.2451426,2.5241878,0,0,1.751724
2519,53,1561,223,1lqp_FCN_B_4001,0,surfdock,0.52115344,1.239174,2.1854692,0,0,1.620167
2520,53,1568,224,1lqp_FCN_B_4003,0,surfdock,0.52115344,1.239174,2.1854692,0,0,2.1695455
