PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12725774,0.074131864,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12719039,0.074020493,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13130574,0.083068264,0.00010669079,0.26267376,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13115537,0.082857629,9.8789352e-05,0.27003571,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.13308043,0.085874666,0.13037441,0.24705102,2.3377895e-05
1a59_CIT_A_379,0,0.48493478,0.1279993,0.074730918,0,0.27764087,0.0063502094
1a9r_HPA_A_290,0,0,0.13992035,0.093332716,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13227389,0.084430367,0.04936543,0,0
1aer_TIA_B_700,0,0,0.13328447,0.082982714,0.19126473,0.13601294,0
1aia_PMP_A_411,0.21621794,0.75251,0.12876792,0.075313051,0.95144949,0.9356877,0.95587966
1aia_PMP_B_411,0.2344142,0.24725349,0.14038213,0.095105916,0.94866523,0.21932844,0.00028166046
1aiq_UMP_A_265,0.97899523,0.56834223,0.14273984,0.1011556,0.90941846,0.19521127,0
1aiq_UMP_B_266,0.96432939,0,0.14666024,0.10713462,0.90938269,0.021225613,0
1aj8_CIT_A_1000,0,0.93700491,0.11637137,0.054949422,0,0.99767198,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12774953,0.073480672,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13538986,0.088619546,0.9641239,0.66919412,0.59314122
1anc_BEN_A_290,0,0.96829228,0.1263006,0.070811933,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12557742,0.071069239,4.0040124e-06,0.38280861,3.0732622e-07
1aog_MAE_A_500,0,0,0.14043129,0.094400921,0.8868754,0.15451252,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13163835,0.083598585,0.0026800362,0.25011637,0
1aua_BOG_A_1,0,0,0.13129695,0.079804028,1.1729994e-07,0.13227615,0
1aua_BOG_A_2,0.15718129,0,0.1322761,0.081822047,9.016949e-09,0.11036014,0
1axg_ETF_A_404,0,0.95193289,0.12638336,3.0358663e-45,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13170613,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1317597,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12908901,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.48152078,0.12807624,0.074861698,7.4498829e-08,0.27288376,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12704434,0.075553486,0,0.54668537,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12666327,0.07278381,0.077347776,0.37209303,1.7893769e-07
1bo8_U_A_318,0.95434796,0.53084349,0.14358807,0.10242445,0.98765853,0.19230057,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13175448,0.082241424,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1262324,0.070721719,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.87931635,0.13173255,0.083648434,4.7177354e-05,0.23954967,4.3502039e-05
1c9c_PP3_A_413,0,0.97464455,0.11696234,0.055971603,0,0.96001344,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.1305002,0.078137357,0.97297985,0.74727605,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13173692,0.082221033,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13197671,0.082606288,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.095277416,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.080907319,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.13131938,0.07984317,0,0.1309263,0
1cib_HDA_A_437,0,0.39837929,0.13432592,0.084150626,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.48144631,0.12807881,0.07486577,0.00021334828,0.2728735,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.1309697,0.082549162,3.130899e-07,0.27712703,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12566367,0.071542027,0.0005490441,0.39306053,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12926048,0.078874789,0.00039786642,0.30938863,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.13430194,0.085211946,0.16362501,0.10622594,0
1d6u_HY1_B_3001,0.99514332,0.55657599,0.14347538,0.10236398,0.97149502,0.19617824,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13106586,0.082702149,9.891639e-06,0.27315749,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.76007197,0.13066711,0.081068326,0.0020084039,0.24936752,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.87499864,0.13173011,0.083618638,0.0024426256,0.2396929,1.3100869e-06
1d7a_AIR_C_400,0,0.48256575,0.12803731,0,1.1507757e-06,0.27411735,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.88627094,0.13179649,0.08380219,1.5505939e-06,0.23893665,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.1301646,0.08091764,0,0.2996023,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.1249141,0.070015471,0.0009117094,0.410987,0.00096965744
1dna_CB3_B_602,0,0,0.13172676,0.08049738,0.037427377,0.13054929,0
1dpm_EBP_A_900,0,0.26877425,0.1354122,0.086496321,0.60968361,0.24373371,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.48166912,0.12807768,0.074865098,5.190402e-06,0.27287125,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.79307202,0.13093937,0.081742284,0.00014395142,0.24686635,0.000157394
1dpm_EBP_B_903,0,0.48166783,0.12807293,0.074856065,7.1840838e-10,0.27308864,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13485631,0.086930364,0.042842225,0.062937439,0
1dxy_COI_A_404,0.96684591,0.94556853,0.13281042,0.085651579,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.12613678,0.070549393,0.98708305,1,0.9870738
1e26_GPB_A_208,0.61697191,0.42097961,0.14129082,0.097734317,0.90321794,0.2080512,0
1e2j_THM_A_500,0.98420793,0,0.13744295,0.092465849,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.13813975,0.093578802,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13521319,0.088766958,0.029593188,0.093489247,0
1e48_13P_P_302,0.85673679,0,0.14519929,0.10449008,0.83234214,0.034131363,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.1298902,0.078133008,0,0.34878524,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.14028776,0.094719377,0.99235377,0.35275126,0.4022451
1e7h_PLM_A_1001,0.96268238,0.65686375,0.13939389,0.095798255,0.63660115,0.208905,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1327613,0.085655339,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13177915,0.083859329,0.066671352,0.27447434,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.13379864,0.086986744,0.22087112,0.25670802,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.13279132,0.084801007,0.43038769,0.48793239,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12605438,0.071762508,0.051749333,0.38926282,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.13263882,0.083748359,0.97372118,0.88902411,0.99170829
1eow_U2G_A_130,0,0,0.13718873,0.089220412,0.57127266,0.14611915,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12524894,0.070230869,0.08592342,0.50138671,0.25925457
1f5f_DHT_A_253,0.98975694,0.47606619,0.14538261,0.10553616,0.99767391,0,0
1fdk_GLE_A_150,0,0.5996028,0.12541065,0.070328607,6.3696569e-10,0.43806615,0.2251248
1fds_EST_A_350,0.99721255,0.83103234,0.132172,0.084429661,0.011396672,0.23124712,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12310149,0.06865828,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.13084179,0.082212237,0.0027017322,0.27823634,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12479089,0.069827883,6.0014969e-08,0.41571389,0
1foi_14W_A_810,0,0.99540042,0.12477145,0.069798027,2.4001213e-06,0.41656126,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.1247871,0.06982202,8.0473767e-08,0.41587785,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.1252608,0.070548735,3.7590801e-09,0.39521366,0
1fqo_F6R_A_1268,0.93841667,0.78081761,0.13490139,0.088550912,0.30529828,0.25118249,0.034036905
1fs5_16G_A_1267,0.22979798,0.57643496,0.12894865,0.076958252,1.2464404e-07,0.2649229,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.48860572,0.12814139,0.075018241,1.8410498e-06,0.27228947,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.13173164,0.083713552,0.029052086,0.25673914,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12996804,0,1.6959119e-05,0.28650278,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0,0.075456522,2.677879e-06,0.35063109,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13335217,0.083498962,0.82269911,0.43284874,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14021934,0.097333562,0.882534,0.29400863,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14116813,0.098839861,0.99070117,0.30288621,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.11590808,0.054200974,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13499732,0.086135654,0.99550708,0.44312853,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12583665,0.072814844,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.13246441,0.080226677,0.99211557,0.77314291,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.1324541,0.080207709,0.99263592,0.77422463,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13129708,0.079807784,1.7753979e-07,0.13202963,0.00058290428
1g8z_GAL_D_104,0.94144543,0.79219286,0.13348906,0.086556826,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.55351008,6.3816835e-59,0.10230743,0.9685009,0.19340323,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.6929418,0.13868544,0.094766724,0.56838283,0.21115744,3.1325451e-07
1gck_PLP_A_413,0,0.34777376,0.13264767,0.082110487,0.36424888,0.25316679,2.8632988e-11
1gck_PLP_B_913,0,0.34777376,0.13264767,0.082110487,0.36424888,0.25316679,1.6960941e-11
1gey_PPE_A_413,0,0.34777376,0.13264767,0.082110487,0.36424888,0.25316679,0
1gij_2PU_A_501,0.89587387,0.85154637,0.13147733,0.083035173,0,0.24184797,0
1gim_IMP_A_440,0,0.481439,0.12807906,0.07486617,0.00023428362,0.27287249,0
1giu_ADE_A_300,0.98646955,0,0.1387475,0.094506312,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.14116089,0.098833016,0.98274896,0.29946451,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.1407666,0.098108545,0.93715389,0.29138935,0
1gsq_GDN_A_203,0.73101184,0.88196693,0.12863747,0.07777163,1.0867999e-07,0.38387137,0.17493148
1gxu_2HP_A_1092,0.98786244,0.62895653,0.13369446,0.085211886,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.77207031,0,0.08118261,1.6373853e-06,0.24993996,2.0346666e-05
1gz5_G6P_B_901,0,0.34777438,0.13264765,0.082110464,0.36424903,0.25316771,1.2296307e-06
1gz5_G6P_C_901,0,0.34777724,0.13264759,0.082110358,0.36424972,0.25317193,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.82310942,0.13121595,0.082407032,1.2766772e-06,0.2442338,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.55429873,0.142828,0.10122732,0.92366707,0.1952863,0
1gz5_UDP_D_900,0,0.47359327,0.12991388,0.077422863,0.39843728,0.44137677,0.27005546
1h0v_UN4_A_1299,0,0.93373407,0.13518262,0.086405781,0.97385433,0.42476508,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.87796482,0.13234505,0.084717318,0.040986001,0.23645979,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.89135528,0.13190457,0.08398893,0.019086985,0.24772536,0.013464461
1h18_DTL_B_9010,0.97209303,0.94875636,0.13050819,0.081518341,0.053475467,0.35424026,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.13403985,0.084529422,0.9379037,0.46846176,0.048898879
1h18_PYR_B_1001,0,0,0.13168798,0.080367366,0.075282129,0.16048423,0.044328048
1h1i_QUE_A_1358,0.99344516,0.54460091,0.14381893,0.10291188,0.99450636,0.19061664,0
1h1i_QUE_B_1356,0.99406393,0.89210211,0.1318501,0.083931007,0,0.23844637,0
1h1i_QUE_C_1358,0,0.13786924,0.13992352,0.093651704,0.98421302,0.22552786,0
1h1i_QUE_D_1357,0.99102434,0.89084666,0.13183856,0.083903275,0,0.23855167,0
1h1m_KMP_A_1360,0,0.13685833,0.13995837,0.093706978,0.98710826,0.22538856,0
1h1m_KMP_B_1358,0,0.48152081,0.12807624,0.074861697,0,0.27288376,0
1h48_C5P_A_203,0.99086604,0.5546181,0.14342707,0.10228239,0.9627664,0.19223317,0
1h48_C5P_B_901,0,0.13594366,0.1399899,0.093756989,0.98972785,0.22526251,0
1h48_C5P_C_901,0.97232855,0.54097358,0.14356313,0.10244067,0.9799157,0.19205022,0
1h48_C5P_D_204,0.98369946,0.55724674,0.1432072,0.10191143,0.94676052,0.19325157,0
1h48_C5P_F_901,0.9961927,0.55227896,0.14360378,0.10257918,0.97576667,0.19142312,0
1h48_CDI_B_902,0.90556716,1,0.13115028,0.08115396,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,1,0.13104533,0.080896229,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.91815537,0.12660442,0.071288622,0.98409532,0.97648273,0.97633968
