PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12140041,0.089277532,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12134504,0.089115187,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12585051,0.10047164,0.00010669079,0.18054892,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12575981,0.10023612,9.8789352e-05,0.18888195,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.12729831,0.10483533,0.13037441,0.16287793,2.3377895e-05
1a59_CIT_A_379,0,0.47424399,0.12209895,0.091913311,0,0.19535788,0.0063502094
1a9r_HPA_A_290,0,0,0.13175785,0.12263344,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12607987,0.10089367,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12597426,0.10270782,0.19126473,0.037591603,0
1aia_PMP_A_411,0.21621794,0.71600966,0.12531906,0.10927902,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.21404925,0.13273677,0.12374407,0.94866523,0.1245051,0.00028166046
1aiq_UMP_A_265,0.97899523,0.55800591,0.1353416,0.12941367,0.90941846,0.10226303,0
1aiq_UMP_B_266,0.96432939,0,0.1376296,0.13535695,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1147949,0.077691875,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12427394,0.10635244,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13060691,0.12047349,0.9641239,0.64987512,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12334908,0.10478023,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12171341,0.09011995,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.13239498,0.1225407,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12683309,0.10251772,0.0026800362,0,0
