PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11533087,0.074810234,0.0039881531,0.24321588,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11535519,0.074701811,2.4252396e-05,0.24325926,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11693762,0.085322008,0.00010669079,0.25079327,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11917843,0.087477556,0.39660014,0.28588655,0.40268697
1a49_OXL_F_4133,0.9892019,0.87115368,0.11793495,0.089302587,0.41416228,0.27674558,0.33016448
1a59_CIT_A_379,0,0.72906266,0.11448491,0.076559322,0,0.24099071,0.21130312
1a9r_HPA_A_290,0,0,0.10756739,0.098217157,0.9870541,0.22595387,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11694493,0.083706621,0.04936543,0.25301104,0
1aer_TIA_B_700,0,0,0.10666677,0.094957813,0.65235989,0.20425354,0
1aia_PMP_A_411,0.21621794,0.64329317,0.11426253,0.084638208,0.41749356,0.25364824,0.2932095
1aia_PMP_B_411,0.2344142,0.64555423,0.11430746,0.084810744,0.41791349,0.25388154,0.29156593
1aiq_UMP_A_265,0.97899523,0.7380754,0.11614592,0.091870839,0.43509704,0.26342777,0.22431217
1aiq_UMP_B_266,0.96432939,0,0.10847551,0.1064091,0.81425432,0.2176314,0
1aj8_CIT_A_1000,0,0.93700491,0.11745821,0.07256257,0,0.26482992,0.40667502
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11920005,0.082717223,0.96574497,0.31572663,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11947339,0.093301836,0.9641239,0.30987215,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11992137,0.081440252,0.99375656,0.32371233,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11451263,0.076061393,4.0040124e-06,0.23746119,3.0732622e-07
1aog_MAE_A_500,0,0,0.10666677,0.094957813,0.65235989,0.20425354,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11661304,0.085921841,0.0026800362,0.24863177,0
1aua_BOG_A_1,0,0,0.10666677,0.094957813,0.65235989,0.20425354,0
1aua_BOG_A_2,0.15718129,0,0.10767893,0.088470583,9.016949e-09,0.19008913,0
1axg_ETF_A_404,0,0.95193289,0.11951086,0.081188308,0.92941759,0.31779707,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12200819,0.091204188,0.9805795,0.33406289,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12161917,0.0910169,0.92264914,0.32872061,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12036208,0.085646153,0.96158857,0.3230245,0.91311732
1bcs_ARG_A_426,0,0.72906264,0.11448491,0.076559323,7.4498829e-08,0.24099071,0.21130313
1bit_BEN_A_246,0.97175269,0.94326616,0.11960525,0.082210756,0,0.27664151,0.45042671
