PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14439627,0.078872745,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.144333,0.078784818,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.15024717,0.087503186,0.00010669079,0.24115626,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.15014055,0.087404227,9.8789352e-05,0.24713043,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.15176044,0.089626896,0.13037441,0.23249868,2.3377895e-05
1a59_CIT_A_379,0,0.47929383,0.14494174,0.079487572,0,0.25988869,0.0063502094
1a9r_HPA_A_290,0,0,0.15476122,0.093935414,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14916604,0.086156232,0.04936543,0.27499931,0
1aer_TIA_B_700,0,0,0.14933105,0.084911127,0.19126473,0.1518002,0
1aia_PMP_A_411,0.21621794,0.78839051,0.1441613,0.083453973,0.95144949,0.85660755,0.95587966
1aia_PMP_B_411,0.2344142,0.29002287,0.15592013,0.095475501,0.94866523,0.24984723,0.00028166046
1aiq_UMP_A_265,0.97899523,0.59401118,0.15987621,0.10131503,0.90941846,0.22015159,0
1aiq_UMP_B_266,0.96432939,0,0.16317388,0.10479033,0.90938269,0.072547775,0
1aj8_CIT_A_1000,0,0.93700491,0.1331568,0.067473436,0,0.87110564,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14278784,0.081635876,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1525568,0.093995354,0.9641239,0.61716664,0.59314122
1anc_BEN_A_290,0,0.96829228,0.14109758,0.079873939,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14296798,0.077406828,4.0040124e-06,0.34765284,3.0732622e-07
1aog_MAE_A_500,0,0,0.15551341,0.094234784,0.8868754,0.18897805,0
1aog_MAE_A_501,0.99516562,0.89660671,0.15053511,0.087833297,0.0026800362,0.23091217,0
1aua_BOG_A_1,0,0,0.14762269,0.082338759,1.1729994e-07,0.14201,0
1aua_BOG_A_2,0.15718129,0,0.14883932,0.084010729,9.016949e-09,0.12280482,0
1axg_ETF_A_404,0,0.95193289,0.1413386,0.079839335,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14819954,0.089767802,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14835547,0.089674763,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14471442,0.084540524,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.47592907,0.14501936,0.079566689,7.4498829e-08,0.25586144,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14565909,0.082827073,0,0.48317723,0.45042671
