PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.077901713,0.09134991,0.0039881531,0.27859467,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.077644866,0.091380298,2.4252396e-05,0.27898589,0
1a49_OXL_A_533,0.54004671,0.93781074,0.086854891,0.090736546,0.14921121,0.26977635,4.3796092e-05
1a49_OXL_D_2333,0.54511494,0.96645288,0.12798012,0.09006023,0.40414075,0.24157954,0.20866631
1a49_OXL_F_4133,0.54511225,0.87115368,0.12383132,0.089367582,0.40449005,0.23803692,0.20810744
1a59_CIT_A_379,0.54510657,0.66949959,0.11505254,0.087901953,0.40522917,0.2305408,0.20692489
1a9r_HPA_A_290,0,0,0.09131445,0.082932307,0.40968544,0.20055367,0.1968857
1aej_NVI_A_296,0.82686768,0.98628294,0.1260479,0.09025791,0.40303309,0.24495243,0.21194232
1aer_TIA_B_700,0.54508768,0,0.085906072,0.083035913,0.40768312,0.20565293,0.20299868
1aia_PMP_A_411,0.54510657,0.66949959,0.11505254,0.087901953,0.40522917,0.2305408,0.20692489
1aia_PMP_B_411,0.54510657,0.66949959,0.11505254,0.087901953,0.40522917,0.2305408,0.20692489
1aiq_UMP_A_265,0.54510657,0.66949959,0.11505254,0.087901953,0.40522917,0.2305408,0.20692489
1aiq_UMP_B_266,0.54508768,0,0.085906072,0.083035913,0.40768312,0.20565293,0.20299868
1aj8_CIT_A_1000,0.54511411,0.93700491,0.12669812,0.089846198,0.40424868,0.24048485,0.20849362
1aj8_CIT_B_2000,0.54511431,0.94422312,0.12701236,0.089898661,0.40422223,0.24075318,0.20853595
1ajs_PLA_A_415,0.9487998,0.96056931,0.12371866,0.090094195,0.40267944,0.24513721,0.21315894
1anc_BEN_A_290,0.54511499,0.96829228,0.1280602,0.090073599,0.404134,0.24164791,0.2086771
1anc_BEN_A_384,0.54511258,0.8829061,0.12434295,0.089453,0.40444697,0.2384738,0.20817636
1aog_MAE_A_500,0.54508768,0,0.085906072,0.083035913,0.40768312,0.20565293,0.20299868
1aog_MAE_A_501,0.54511297,0.89660671,0.1249394,0.089552578,0.40439676,0.2389831,0.20825671
1aua_BOG_A_1,0,0,0.09131445,0.082932307,0.40968544,0.20055367,0.1968857
1aua_BOG_A_2,0.15718129,0,0.089754912,0.082962183,0.40910806,0.20202407,0.19864841
1axg_ETF_A_404,0,0.95193289,0.13275658,0.089851087,0.4061964,0.23594033,0.20246798
1axg_ETF_B_404,0.99135464,0.98447323,0.12433709,0.09027602,0.4024355,0.2464239,0.21377635
1axg_ETF_C_404,0.99069673,0.96246439,0.22968652,0.087771239,0.92264914,0.16768582,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12951268,0.090068404,0.40461652,0.24049692,0.20718921
1bcs_ARG_A_426,0,0.6695213,0.12046167,0.087798447,0.4072315,0.22544194,0.20081184
1bit_BEN_A_246,0.54511429,0.94326616,0.1269707,0.089891705,0.40422573,0.2407176,0.20853034
1bit_BEN_A_247,0.54511132,0.83814091,0.12239412,0.08912764,0.40461105,0.23680971,0.20791384
1bo8_U_A_318,0.95434796,0.66948329,0.11099165,0.087979659,0.40372593,0.23436876,0.21151425
1bqp_MAN_B_401,0.56688472,0.96333196,0.11218012,0.090615961,0.29746494,0.99240612,0.13285476
1bqp_MAN_C_402,0.5451151,0.97204432,0.12822354,0.090100869,0.40412025,0.24178739,0.2086991
1c3s_SHH_A_952,0.96309139,0.66948294,0.11090489,0.08798132,0.40369382,0.23445054,0.2116123
1c9c_PP3_A_413,0.54510657,0.66949959,0.11505254,0.087901953,0.40522917,0.2305408,0.20692489
