PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.083011418,0.091823953,0.0039881531,0.28316388,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.082781874,0.091858313,2.4252396e-05,0.28360021,0
1a49_OXL_A_533,0.52004655,0.93781074,0.087773538,0.091031985,0.14939494,0.27471126,4.3796092e-05
1a49_OXL_D_2333,0.5284509,0.96645288,0.12913805,0.090307043,0.40418669,0.24257942,0.2086654
1a49_OXL_F_4133,0.52843723,0.87115368,0.12455741,0.089524726,0.40453292,0.23865352,0.20808591
1a59_CIT_A_379,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1a9r_HPA_A_290,0,0,0.092210985,0.08237709,0.41091286,0.1953984,0.19286438
1aej_NVI_A_296,0.82686768,0.98628294,0.12471046,0.090467728,0.40229875,0.24755773,0.21439152
1aer_TIA_B_700,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1aia_PMP_A_411,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1aia_PMP_B_411,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1aiq_UMP_A_265,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1aiq_UMP_B_266,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1aj8_CIT_A_1000,0.52844668,0.93700491,0.12772261,0.090065303,0.40429367,0.2413663,0.20848634
1aj8_CIT_B_2000,0.52844771,0.94422312,0.12806956,0.090124558,0.40426745,0.24166365,0.20853023
1ajs_PLA_A_415,0.9487998,0.96056931,0.12127596,0.090255785,0.40165015,0.24819879,0.21652554
1anc_BEN_A_290,0.52845117,0.96829228,0.12922646,0.090322143,0.40418,0.24265519,0.20867659
1anc_BEN_A_384,0.52843892,0.8829061,0.1251223,0.089621202,0.40449022,0.23913767,0.20815738
1aog_MAE_A_500,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1aog_MAE_A_501,0.52844088,0.89660671,0.12578083,0.089733672,0.40444044,0.23970207,0.20824069
1aua_BOG_A_1,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1aua_BOG_A_2,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1axg_ETF_A_404,0,0.95193289,0.13796827,0.090191568,0.40745524,0.23461229,0.1986511
1axg_ETF_B_404,0.99135464,0.98447323,0.12165767,0.090451714,0.40130437,0.24977691,0.21747019
1axg_ETF_C_404,0.99069673,0.96246439,0.22723559,0.087732775,0.92264914,0.16018221,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13147869,0.090345898,0.40488475,0.24113223,0.20648721
1bcs_ARG_A_426,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1bit_BEN_A_246,0.52844758,0.94326616,0.12802356,0.090116702,0.40427093,0.24162423,0.20852441
1bit_BEN_A_247,0.52843249,0.83814091,0.12297062,0.089253722,0.40465286,0.23729355,0.20788517
1bo8_U_A_318,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1bqp_MAN_B_401,0.56033256,0.96333196,0.11078364,0.090994202,0.28241131,0.99240612,0.12279082
1bqp_MAN_C_402,0.5284517,0.97204432,0.12940681,0.090352944,0.40416637,0.24280976,0.2086994
1c3s_SHH_A_952,0.96309139,0.67357036,0.1072231,0.087899731,0.40260558,0.23657566,0.21504936
1c9c_PP3_A_413,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1ca7_ENO_A_501,0.52844224,0.90604403,0.12623445,0.089811143,0.40440616,0.24009085,0.20829807
1ca7_ENO_B_601,0.52844994,0.95974611,0.12881568,0.090251987,0.40421105,0.24230313,0.20862462
1ca7_ENO_C_701,0.97770249,0.90243739,0.20335189,0.087731354,0.95822014,0.17505189,0.60371188
1cdk_MYR_A_403,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1cdk_MYR_B_403,0.52843852,0.88011681,0.12498823,0.089598305,0.40450035,0.23902276,0.20814042
1cgk_NAR_A_390,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1cib_HDA_A_437,0,0.6735599,0.1245875,0.087906385,0.40846638,0.22314499,0.19695892
1cib_IMP_A_440,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1ck6_SHA_A_900,0.98848707,0.98775244,0.121867,0.090478654,0.40130991,0.249872,0.21743626
1cq1_BGC_A_455,0.52845121,0.96862762,0.12924258,0.090324896,0.40417879,0.24266901,0.20867862
1cq1_BGC_B_455,0.52844779,0.94477314,0.12809599,0.090129073,0.40426545,0.24168631,0.20853357
1d3g_ORO_A_399,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1d6u_HY1_B_3001,0.99514332,0.67357071,0.1066452,0.087899509,0.40241053,0.23702264,0.21565141
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12121063,0.090371672,0.40134711,0.24935842,0.21738831
1d7a_AIR_A_300,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1d7a_AIR_B_350,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1d7a_AIR_C_400,0.52840194,0.6711286,0.11502923,0,0.40580645,0.2303416,0.20725948
1d7a_AIR_D_450,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1daf_DSD_A_225,0.87448279,0.98706643,0.1238896,0.090473825,0.40200615,0.24825399,0.21529067
1diw_GAL_A_1400,0,0.97379023,0.13901891,0.090370996,0.40737585,0.23551268,0.19878397
1dna_CB3_B_602,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1dpm_EBP_A_900,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1dpm_EBP_A_901,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1dpm_EBP_B_902,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1dpm_EBP_B_903,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1duc_DUD_A_201,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1dxy_COI_A_404,0.52844791,0.94556853,0.12813422,0.090135602,0.40426256,0.24171908,0.20853841
1dy3_87Y_A_201,0.52845251,0.97766173,0.12967681,0.090399057,0.40414596,0.24304117,0.20873356
1e26_GPB_A_208,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1e2j_THM_A_500,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1e2j_THM_B_500,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1e2s_CSN_P_701,0.52835516,0.29911644,0.097061954,0.084828836,0.40661118,0.21508819,0.20460753
1e48_13P_P_302,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1e5f_PLP_A_405,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1e5f_PLP_B_405,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1e7h_PLM_A_1001,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1e7h_PLM_A_1007,0.52845135,0.96956467,0.12928762,0.090332588,0.40417538,0.24270761,0.20868432
1e8g_FCR_B_601,0.99606219,0.97599423,0.070565944,0.091595386,0.066671352,0.29166028,0
1e8m_P0H_A_724,0.52843983,0.88926204,0.12542781,0.089673379,0.40446713,0.23939951,0.20819603
1ei6_PPF_A_410,0.97993212,0.83340009,0.11460188,0.089211626,0.40192261,0.24339432,0.21633727
1ei6_PPF_C_413,0,0.85570918,0.13334301,0.089401661,0.40780475,0.23064845,0.19806616
1ei6_PPF_D_412,0.99636031,0.88534888,0.11680273,0.089637961,0.40163395,0.24576338,0.21696164
1eow_U2G_A_130,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1euu_GAL_A_2,0.52841941,0.74695083,0.1185875,0.088505137,0.40498416,0.23353693,0.20733067
1f5f_DHT_A_253,0.51867802,0.64257889,0.1195916,0.087507745,0.44257856,0,0.23301355
1fdk_GLE_A_150,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1fds_EST_A_350,0.52843147,0.83103234,0.12262895,0.089195367,0.40467868,0.23700071,0.20784195
1fhv_OSB_A_789,0.52844781,0.94487042,0.12810067,0.090129872,0.4042651,0.24169032,0.20853416
1fk1_DAO_A_201,0.94505784,0.97035544,0.12181382,0.090336146,0.40163738,0.24854974,0.21651474
1fm8_DDC_A_501,0.52845463,0.99245385,0.13038781,0.090520487,0.40409222,0.24365054,0.2088235
1foi_14W_A_810,0.52845505,0.99540042,0.13052944,0.090544676,0.40408152,0.24377193,0.20884142
1foi_14W_B_810,0.52845471,0.99301916,0.13041498,0.090525128,0.40409017,0.24367383,0.20882694
1fp2_HMO_A_2000,0,0.92100725,0.13648175,0.089937697,0.40756757,0.23333834,0.19846311
1fqo_F6R_A_1268,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1fs5_16G_A_1267,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1fs5_16G_B_2267,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1fsa_F6P_A_338,0.52844288,0.91052122,0.12644965,0.089847897,0.40438989,0.24027529,0.2083253
1fuq_CIT_A_1001,0.52843358,0.89260135,0.1256397,0,0.4050077,0.23943459,0.20860402
1fuq_CIT_B_1002,0.53605433,0.9669304,0,0.090432891,0.35912436,0.24837136,0.17665499
1fuy_FIP_A_269,0,0.97591356,0.13912097,0.090388427,0.40736814,0.23560015,0.19879688
1fwn_PEP_B_2268,0.5284505,0.96362355,0.12900205,0.090283817,0.40419697,0.24246286,0.2086482
1g4s_TPS_A_2001,0.52845333,0.9833517,0.12995031,0.090445767,0.40412529,0.24327557,0.20876816
1g4s_TPS_B_2002,0.52845321,0.98254196,0.12991138,0.09043912,0.40412823,0.24324222,0.20876323
1g6n_CMP_A_621,0.5284551,0.99572185,0.13054489,0.090547314,0.40408035,0.24378517,0.20884338
1g6t_S3P_A_601,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1g72_PQQ_A_701,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1g72_PQQ_C_703,0.52831225,0,0.082684667,0.08237337,0.40769789,0.20276595,0.20278869
1g79_PLP_A_270,3.2833526e-06,0.6735599,0.12458744,0.087906385,0.40846636,0.22314504,0.19695898
1g8z_GAL_D_104,0.51867861,0.64258075,0.11959133,0.087507768,0.44257631,1.3857291e-05,0.23301198
1g8z_GAL_F_104,0.53551075,0.65478277,6.3816835e-59,0.087907877,0.36309501,0.23537274,0.17681941
1g8z_GAL_G_104,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gck_PLP_A_413,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gck_PLP_B_913,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gey_PPE_A_413,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gij_2PU_A_501,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gim_IMP_A_440,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1giu_ADE_A_300,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gkc_NFH_A_1448,0.99085417,0.97566059,0.12124309,0.090379374,0.40133942,0.2494069,0.21740722
1gkc_NFH_B_1449,0.96347199,0.93849705,0.11995044,0.090074489,0.40164104,0.24749415,0.21666696
1gsq_GDN_A_203,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gxu_2HP_A_1092,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gz5_G6P_A_901,0.70041485,0.65505851,0,0.08790671,0.36267778,0.23763195,0.18038198
1gz5_G6P_B_901,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gz5_G6P_C_901,0,0.6735599,0.1245875,0.087906385,0.40846638,0.22314499,0.19695892
1gz5_G6P_D_901,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gz5_UDP_C_900,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
1gz5_UDP_D_900,0.52840888,0.67356564,0.1150603,0.087902734,0.40525076,0.2305139,0.20688446
