PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13625764,0.090168863,0.0039881531,0.066471218,0.12455754
19gs_BSP_B_210,0.0053721136,0.98854669,0.13644422,0.090212208,2.4252396e-05,0.065127397,0.12319713
1a49_OXL_A_533,0.98958419,0.93781074,0.13280163,0.10043054,0.00010669079,0.059602566,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1248467,0.093676822,0.4737138,0.24251176,0.29775132
1a49_OXL_F_4133,0.9892019,0.87115368,0.12125914,0.093255774,0.47462122,0.24070431,0.29495018
1a59_CIT_A_379,0,0.66980446,0.11606582,0.082666277,0.47860414,0.22470945,0.28808163
1a9r_HPA_A_290,0,0,0.090740681,0.080160675,0.48488544,0.21257609,0.26843966
1aej_NVI_A_296,0.82686768,0.98628294,0.13345715,0.097699531,0.04936543,0.093003356,0.14253486
1aer_TIA_B_700,0,0,0.090740681,0.080160675,0.48488544,0.21257609,0.26843966
1aia_PMP_A_411,0.21621794,0.66978519,0.11553579,0.084816163,0.47814649,0.22740776,0.28829142
1aia_PMP_B_411,0.2344142,0.66978357,0.11549119,0.084997091,0.47810798,0.22763484,0.28830907
1aiq_UMP_A_265,0.97899523,0.66971721,0.11366594,0.092400566,0.47653199,0.23692689,0.28903151
1aiq_UMP_B_266,0.96432939,0,0.08838004,0.089749467,0.48284327,0.22461199,0.26937777
1aj8_CIT_A_1000,0,0.93700491,0.12617063,0.083666011,0.47609853,0.22955094,0.29591909
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12629654,0.084290219,0.47590365,0.23043132,0.2961892
1ajs_PLA_A_415,0.9487998,0.96056931,0.12473902,0.09318854,0.47386827,0.24181991,0.29753316
1anc_BEN_A_290,0,0.96829228,0.12735366,0.083783057,0.47580513,0.23011775,0.29683665
1anc_BEN_A_384,0.010602554,0.8829061,0.12409909,0.083569054,0.4765834,0.22870322,0.29434285
1aog_MAE_A_500,0,0,0.090740681,0.080160675,0.48488544,0.21257609,0.26843966
1aog_MAE_A_501,0.99516562,0.89660671,0.12220697,0.093410294,0.4743699,0.24123986,0.29570244
1aua_BOG_A_1,0,0,0.090740681,0.080160675,0.48488544,0.21257609,0.26843966
1aua_BOG_A_2,0.15718129,0,0.090355908,0.081723604,0.48455257,0.21453789,0.26859257
1axg_ETF_A_404,0,0.95193289,0.12673508,0.083721857,0.47595854,0.22982138,0.29635688
1axg_ETF_B_404,0.99135464,0.98447323,0.1255387,0.093701108,0.47355399,0.24278409,0.29827558
1axg_ETF_C_404,0.99069673,0.96246439,0.11448814,0.08554346,0.92264914,0.45611394,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12645321,0.087880064,0.47490861,0.23529781,0.29731836
1bcs_ARG_A_426,0,0.66980446,0.11606582,0.082666277,0.47860414,0.22470945,0.28808163
1bit_BEN_A_246,0.97175269,0.94326616,0.12402856,0.093352041,0.47398193,0.24179292,0.29704804
1bit_BEN_A_247,0.010075766,0.83814091,0.12240773,0.083396349,0.47700431,0.22788567,0.29302952
1bo8_U_A_318,0.95434796,0.66971941,0.11372636,0.092155494,0.47658416,0.2366193,0.2890076
1bqp_MAN_B_401,0.97770897,0.96333196,0.11057462,0.082237661,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12749553,0.083797094,0.47576995,0.23018572,0.29694668
1c3s_SHH_A_952,0.96309139,0.66971863,0.11370493,0.092242432,0.47656565,0.23672842,0.28901608
1c9c_PP3_A_413,0,0.66980446,0.11606582,0.082666277,0.47860414,0.22470945,0.28808163
1ca7_ENO_A_501,0,0.90604403,0.12499994,0.083550187,0.47638887,0.22899005,0.2950111
1ca7_ENO_B_601,0.97789674,0.95974611,0.12463666,0.093474786,0.47381437,0.24216816,0.29753732
1ca7_ENO_C_701,0.97770249,0.90243739,0.11151763,0.084618956,0.95822014,0.46994364,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.088344918,0.089892133,0.48281289,0.22479106,0.26939173
1cdk_MYR_B_403,0.9745238,0.88011681,0.12163398,0.093143353,0.47456825,0.24068349,0.29519876
1cgk_NAR_A_390,0,0,0.090740681,0.080160675,0.48488544,0.21257609,0.26843966
1cib_HDA_A_437,0,0.66980446,0.11606582,0.082666277,0.47860414,0.22470945,0.28808163
1cib_IMP_A_440,0,0.66980446,0.11606582,0.082666277,0.47860414,0.22470945,0.28808163
1ck6_SHA_A_900,0.98848707,0.98775244,0.12566971,0.093684862,0.47352931,0.2428077,0.29836896
1cq1_BGC_A_455,0.11433033,0.96862762,0.12708647,0.084921154,0.47555987,0.23155079,0.2969577
1cq1_BGC_B_455,0.66765475,0.94477314,0.12482997,0.090333886,0.47461179,0.23802474,0.29679641
1d3g_ORO_A_399,0.20925065,0,0.090228444,0.082241355,0.48444231,0.21518777,0.26864322
1d6u_HY1_B_3001,0.99514332,0.66971577,0.11362636,0.092561128,0.47649781,0.23712841,0.28904718
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12517292,0.093652665,0.47364799,0.24259241,0.29798843
1d7a_AIR_A_300,0.67609753,0.6697442,0.11440846,0.089388811,0.4771731,0.23314686,0.28873762
1d7a_AIR_B_350,0.95471767,0.66971937,0.11372546,0.09215917,0.47658337,0.23662392,0.28900796
1d7a_AIR_C_400,0.52087248,0.66861199,0.11469091,0,0.48053323,0.2322802,0.28970283
