PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026104112,0.094318874,0.0039881531,0.28009127,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.025450372,0.094361239,2.4252396e-05,0.28051405,0
1a49_OXL_A_533,0.51136051,0.93781074,0.03871636,0.090694834,0.15461812,0.27675442,4.3796092e-05
1a49_OXL_D_2333,0.52319026,0.96645288,0.12995557,0.090630628,0.40266313,0.24367212,0.2173961
1a49_OXL_F_4133,0.52314813,0.87115368,0.12527877,0.089756098,0.40361012,0.23943665,0.21649103
1a59_CIT_A_379,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1a9r_HPA_A_290,0,0,0.10301122,0.084944185,0.40885697,0.18809376,0.20174834
1aej_NVI_A_296,0.52319902,0.98628294,0.13092873,0.090812602,0.40246608,0.24455344,0.21758443
1aer_TIA_B_700,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1aia_PMP_A_411,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1aia_PMP_B_411,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1aiq_UMP_A_265,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1aiq_UMP_B_266,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1aj8_CIT_A_1000,0.52317724,0.93700491,0.12851042,0.090360393,0.40295576,0.24236334,0.21711643
1aj8_CIT_B_2000,0.52318043,0.94422312,0.12886465,0.090426633,0.40288403,0.24268414,0.21718498
1ajs_PLA_A_415,0.9487998,0.96056931,0.1129895,0.087985692,0.40549765,0.25368969,0.22260714
1anc_BEN_A_290,0.52319107,0.96829228,0.13004584,0.090647507,0.40264485,0.24375387,0.21741357
1anc_BEN_A_384,0.52315332,0.8829061,0.12585552,0.089863946,0.40349334,0.23995898,0.21660265
1aog_MAE_A_500,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1aog_MAE_A_501,0.52315938,0.89660671,0.12652788,0.089989672,0.40335719,0.24056788,0.21673276
1aua_BOG_A_1,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1aua_BOG_A_2,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1axg_ETF_A_404,0,0.95193289,0.14974099,0.093681877,0.39939566,0.2303929,0.2107849
1axg_ETF_B_404,0.99135464,0.98447323,0.11249556,0.087946067,0.4055376,0.25577954,0.22336062
1axg_ETF_C_404,0.99069673,0.96246439,0.34874907,0.087073992,0.92264914,0.16396495,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13457839,0.091355999,0.4018856,0.24116886,0.21605208
1bcs_ARG_A_426,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1bit_BEN_A_246,0.52318001,0.94326616,0.12881769,0.090417851,0.40289354,0.24264161,0.21717589
1bit_BEN_A_247,0.52313353,0.83814091,0.12365867,0.08945315,0.40393817,0.23796944,0.21617751
1bo8_U_A_318,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1bqp_MAN_B_401,0.57560138,0.96333196,0.085583612,0.090716139,0.28222744,0.99240612,0.1258836
1bqp_MAN_C_402,0.52319273,0.97204432,0.13022997,0.090681939,0.40260757,0.24392062,0.2174492
1c3s_SHH_A_952,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1c9c_PP3_A_413,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1ca7_ENO_A_501,0.52316355,0.90604403,0.12699101,0.090076275,0.40326342,0.24098731,0.21682239
1ca7_ENO_B_601,0.52318729,0.95974611,0.12962644,0.090569082,0.40272978,0.24337404,0.21733241
1ca7_ENO_C_701,0.97770249,0.90243739,0.29967296,0.086712479,0.95822014,0.17862341,0.62503014
1cdk_MYR_A_403,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1cdk_MYR_B_403,0.52315209,0.88011681,0.12571864,0.08983835,0.40352105,0.23983501,0.21657616
1cgk_NAR_A_390,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1cib_HDA_A_437,0,0.66965312,0.13588721,0.091091378,0.40220172,0.21785216,0.20810659
1cib_IMP_A_440,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1ck6_SHA_A_900,0.98848707,0.98775244,0.11276889,0.087993621,0.4054863,0.255856,0.22335626
1cq1_BGC_A_455,0.52319122,0.96862762,0.1300623,0.090650585,0.40264152,0.24376877,0.21741675
1cq1_BGC_B_455,0.52318067,0.94477314,0.12889164,0.09043168,0.40287856,0.24270859,0.21719021
1d3g_ORO_A_399,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1d6u_HY1_B_3001,0.99514332,0.67014165,0.096915317,0.085037569,0.40868591,0.24190276,0.22042276
1d6u_PEA_A_2003,0.52319391,0.97472167,0.13036137,0.090706508,0.40258097,0.24403961,0.21747463
1d7a_AIR_A_300,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1d7a_AIR_B_350,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1d7a_AIR_C_400,0.52476722,0.66720045,0.1152561,0,0.40579283,0.23039378,0.2146866
1d7a_AIR_D_450,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1daf_DSD_A_225,0.52319937,0.98706643,0.13096718,0.090819792,0.4024583,0.24458826,0.21759187
1diw_GAL_A_1400,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1dna_CB3_B_602,0.522763,0,0.082526958,0.081761804,0.41226678,0.20071921,0.20821758
1dpm_EBP_A_900,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1dpm_EBP_A_901,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1dpm_EBP_B_902,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
1dpm_EBP_B_903,0.52305916,0.6699099,0.11540347,0.08790948,0.40560981,0.23049322,0.21457999
