PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12644947,0.075921556,0.0039881531,0.22233189,0.30590516
19gs_BSP_B_210,0.0053721136,0.98854669,0.12655305,0.075832442,2.4252396e-05,0.22229111,0.30593933
1a49_OXL_A_533,0.98958419,0.93781074,0.12193259,0.083697082,0.00010669079,0.23295606,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12474504,0.0924997,0.42304454,0.2457492,0.32436693
1a49_OXL_F_4133,0.9892019,0.87115368,0.12123417,0.092224005,0.42318626,0.24278854,0.31934448
1a59_CIT_A_379,0,0.6706859,0.11479843,0.075041198,0,0.21261419,0.28930687
1a9r_HPA_A_290,0,0,0.092686689,0.093210372,0.9870541,0.21829134,0.28013661
1aej_NVI_A_296,0.82686768,0.98628294,0.12482549,0.083661478,0.04936543,0.23431089,0.31418001
1aer_TIA_B_700,0,0,0.091154081,0.081958619,0.42486752,0.20351586,0.26543819
1aia_PMP_A_411,0.21621794,0.67008201,0.11546911,0.085317862,0.42380027,0.22657153,0.30221702
1aia_PMP_B_411,0.2344142,0.67007486,0.11542951,0.085469412,0.42379273,0.22681027,0.3023732
1aiq_UMP_A_265,0.97899523,0.66978217,0.11380932,0.091670748,0.42348428,0.2365797,0.30876389
1aiq_UMP_B_266,0.96432939,0,0.089065859,0.08999079,0.4244675,0.2161768,0.27372925
1aj8_CIT_A_1000,0,0.93700491,0.12465806,0.075666303,0,0.22066342,0.30320499
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12742597,0.095499185,0.96574497,0.24703475,0.32933023
1ajs_PLA_A_415,0.9487998,0.96056931,0.12610241,0.10291311,0.9641239,0.25916145,0.33778845
1anc_BEN_A_290,0,0.96829228,0.12852262,0.095615252,0.99375656,0.24770827,0.33080023
1anc_BEN_A_384,0.010602554,0.8829061,0.12263397,0.075627887,4.0040124e-06,0.21916911,0.30047552
1aog_MAE_A_500,0,0,0.091154081,0.081958619,0.42486752,0.20351586,0.26543819
1aog_MAE_A_501,0.99516562,0.89660671,0.12101683,0.083920273,0.0026800362,0.23258764,0.30973271
1aua_BOG_A_1,0,0,0.091154081,0.081958619,0.42486752,0.20351586,0.26543819
1aua_BOG_A_2,0.15718129,0,0.089657479,0.07477902,9.016949e-09,0.19443229,0.25570052
1axg_ETF_A_404,0,0.95193289,0.1277422,0.094290078,0.92941759,0.24552444,0.32826624
1axg_ETF_B_404,0.99135464,0.98447323,0.12693934,0.103653,0.9805795,0.26087456,0.339831
1axg_ETF_C_404,0.99069673,0.96246439,0.12715551,0.10286636,0.92264914,0.26010149,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12764869,0.098404101,0.96158857,0.25234691,0.33364219
1bcs_ARG_A_426,0,0.6706859,0.11479843,0.0750412,7.4498829e-08,0.21261419,0.28930687
1bit_BEN_A_246,0.97175269,0.94326616,0.12278617,0.08378094,0,0.23361871,0.31189411
1bit_BEN_A_247,0.010075766,0.83814091,0.12118993,0.077065424,0.077347776,0.21984171,0.30015761
1bo8_U_A_318,0.95434796,0.66910126,0.11538187,0.10274708,0.98765853,0.25105788,0.323266
1bqp_MAN_B_401,0.97770897,0.96333196,0.12838571,0.10480541,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12862109,0.095328007,0.97895466,0.24743282,0.33060914
1c3s_SHH_A_952,0.96309139,0.67030672,0.11270368,0.083069262,4.7177354e-05,0.22525959,0.29758194
1c9c_PP3_A_413,0,0.670167,0.11593959,0.083517065,0.42388984,0.22373459,0.30036123
1ca7_ENO_A_501,0,0.90604403,0.12616342,0.095053725,0.97297985,0.24528279,0.32701166
1ca7_ENO_B_601,0.97789674,0.95974611,0.12607255,0.10362048,0.98746204,0.2601318,0.33860569
1ca7_ENO_C_701,0.97770249,0.90243739,0.1251307,0.10335424,0.95822014,0.25913687,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.090459587,0.10057059,0.94718211,0.23010133,0.28751711
1cdk_MYR_B_403,0.9745238,0.88011681,0.12271852,0.10035291,0.83482987,0.25367408,0.33043683
1cgk_NAR_A_390,0,0,0.091154081,0.081958619,0.42486752,0.20351586,0.26543819
1cib_HDA_A_437,0,0.66951271,0.11737906,0.094208562,0.95844255,0.23776193,0.31430526
1cib_IMP_A_440,0,0.670167,0.11593959,0.083517065,0.42388984,0.22373459,0.30036123
1ck6_SHA_A_900,0.98848707,0.98775244,0.12439552,0.084024763,3.130899e-07,0.23518198,0.31435772
1cq1_BGC_A_455,0.11433033,0.96862762,0.12558181,0.076704435,0.0005490441,0.22313479,0.30585209
1cq1_BGC_B_455,0.66765475,0.94477314,0.12350126,0.081257652,0.00039786642,0.22967964,0.30936609
1d3g_ORO_A_399,0.20925065,0,0.089990521,0.078485612,0.16362501,0.19941379,0.26042364
1d6u_HY1_B_3001,0.99514332,0.66910499,0.11524961,0.10276386,0.97149502,0.25116937,0.32319489
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12390993,0.084008269,9.891639e-06,0.23481059,0.31369285
1d7a_AIR_A_300,0.67609753,0.66990124,0.11446842,0.089148027,0.42360976,0.23260547,0.30616414
1d7a_AIR_B_350,0.95471767,0.66979171,0.11386215,0.091468549,0.42349434,0.23626116,0.30855552
1d7a_AIR_C_400,0.52145128,0.66924921,0.11476166,0,0.41751011,0.2303928,0.30463837
1d7a_AIR_D_450,0.97994517,0.6697818,0.11380725,0.091678659,0.42348389,0.23659216,0.30877204
1daf_DSD_A_225,0.87448279,0.98706643,0.12461692,0.083072876,0,0.23366355,0.31334085
1diw_GAL_A_1400,0,0.97379023,0.12602125,0.075770806,0.0009117094,0.22179822,0.30514686
1dna_CB3_B_602,0.52438372,0,0.090018798,0.086325379,0.42465,0.21039909,0.26994569
1dpm_EBP_A_900,0,0.670167,0.11593959,0.083517065,0.42388984,0.22373459,0.30036123
1dpm_EBP_A_901,0.00036292408,0.67068575,0.11479766,0.075044327,5.190402e-06,0.21261909,0.28931013
1dpm_EBP_B_902,0.75421767,0.66987053,0.11429843,0.08979866,0.4235774,0.23363046,0.30683464
1dpm_EBP_B_903,0,0.6706859,0.11479843,0.075041198,7.1840838e-10,0.21261419,0.28930687
1duc_DUD_A_201,0.49790609,0,0.089036646,0.078475963,0.042842225,0.20003371,0.25975205
1dxy_COI_A_404,0.96684591,0.94556853,0.12289776,0.083861441,0.0057999504,0.23377611,0.31212347
1dy3_87Y_A_201,0,0.97766173,0.12885102,0.095503752,0.98708305,0.24781594,0.33111441
1e26_GPB_A_208,0.61697191,0.66992448,0.11459708,0.088655592,0.42363425,0.2318297,0.30565667
1e2j_THM_A_500,0.98420793,0,0.087867857,0.081676956,0.0002166641,0.20530289,0.26282335
1e2j_THM_B_500,0.98410595,0,0.088053004,0.083033777,0.068098697,0.2070844,0.26459603
1e2s_CSN_P_701,0.89353797,0.29911644,0.099208638,0.082210213,0.029593188,0.21391612,0.27840706
1e48_13P_P_302,0.85673679,0,0.090410692,0.097257313,0.83234214,0.22548321,0.28346731
1e5f_PLP_A_405,0.4238894,0,0.090236163,0.085489313,0.42469168,0.20908121,0.26908268
1e5f_PLP_B_405,0.39337695,0,0.090302237,0.085235166,0.42470434,0.20868061,0.26882034
1e7h_PLM_A_1001,0.96268238,0.66952769,0.11441851,0.095795944,0.63660115,0.24195621,0.31418122
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12371746,0.084002437,0,0.23466478,0.31343036
1e8g_FCR_B_601,0.99606219,0.97599423,0.12412581,0.08539378,0.066671352,0.23667747,0.31555173
1e8m_P0H_A_724,0.97430306,0.88926204,0.12138471,0.08809307,0.22087112,0.23782234,0.31487088
1ei6_PPF_A_410,0.97993212,0.83340009,0.11987694,0.092199408,0.43038769,0.24171209,0.31748062
1ei6_PPF_C_413,0,0.85570918,0.12179186,0.076510659,0.051749333,0.21956756,0.30031813
1ei6_PPF_D_412,0.99636031,0.88534888,0.12324316,0.10332509,0.97372118,0.2577668,0.33452637
1eow_U2G_A_130,0,0,0.091154081,0.081958619,0.42486752,0.20351586,0.26543819
1euu_GAL_A_2,0.052775123,0.74695083,0.11774769,0.077378999,0.08592342,0.2178741,0.29599431
1f5f_DHT_A_253,0.98975694,0.64594286,0.11446453,0.1030311,0.99767391,0,0.32242615
1fdk_GLE_A_150,0,0.670167,0.11593959,0.083517065,0.42388984,0.22373459,0.30036123
1fds_EST_A_350,0.99721255,0.83103234,0.11861052,0.083957888,0.011396672,0.23086323,0.30655889
1fhv_OSB_A_789,0.9865647,0.94487042,0.12281345,0.083908167,0,0.23386175,0.31210522
1fk1_DAO_A_201,0.94505784,0.97035544,0.12499903,0.092087031,0.42305985,0.24520216,0.32413497
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12670912,0.075796444,6.0014969e-08,0.22233805,0.3060963
1foi_14W_A_810,0,0.99540042,0.12681815,0.075803299,2.4001213e-06,0.22242693,0.30624989
1foi_14W_B_810,0,0.99301916,0.12673006,0.075797668,8.0473767e-08,0.22235496,0.30612567
1fp2_HMO_A_2000,0,0.92100725,0.12406629,0.075628785,3.7590801e-09,0.22018031,0.30237084
1fqo_F6R_A_1268,0.93841667,0.66994278,0.11357925,0.088968152,0.30529828,0.23294486,0.30533161
1fs5_16G_A_1267,0.22979798,0.67007667,0.11543956,0.085430965,0.42379464,0.22674971,0.30233357
