PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12892855,0.084005375,0.0039881531,0.19875431,0.26771176
19gs_BSP_B_210,0.0053721136,0.98854669,0.12905332,0.083996515,2.4252396e-05,0.1985301,0.26753972
1a49_OXL_A_533,0.98958419,0.93781074,0.12421715,0.093324003,0.00010669079,0.20916209,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12471946,0.093513993,0.476216,0.24591959,0.30981625
1a49_OXL_F_4133,0.9892019,0.87115368,0.12117398,0.093115421,0.47657879,0.2430784,0.30484333
1a59_CIT_A_379,0,0.66986292,0.11612091,0.082788933,0.47810825,0.2231679,0.2889812
1a9r_HPA_A_290,0,0,0.091087852,0.080431107,0.48062258,0.20384918,0.25427999
1aej_NVI_A_296,0.82686768,0.98628294,0.12680768,0.091972197,0.04936543,0.21371724,0.27589827
1aer_TIA_B_700,0,0,0.091087852,0.080431107,0.48062258,0.20384918,0.25427999
1aia_PMP_A_411,0.21621794,0.66979534,0.11557861,0.08489097,0.47793935,0.22624903,0.29016552
1aia_PMP_B_411,0.2344142,0.66978966,0.11553298,0.085067871,0.47792514,0.22650833,0.29026519
1aiq_UMP_A_265,0.97899523,0.66955696,0.1136655,0.09230657,0.47734352,0.23711869,0.29434357
1aiq_UMP_B_266,0.96432939,0,0.08867774,0.089806967,0.47986814,0.21759752,0.2595738
1aj8_CIT_A_1000,0,0.93700491,0.12714078,0.083762859,0,0.1969557,0.26482739
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12516931,0.08430479,0.96574497,0.26665456,0.34241752
1ajs_PLA_A_415,0.9487998,0.96056931,0.12356129,0.093003327,0.9641239,0.27972169,0.3480592
1anc_BEN_A_290,0,0.96829228,0.12615827,0.083803617,0.99375656,0.26848495,0.34556679
1anc_BEN_A_384,0.010602554,0.8829061,0.12509268,0.083675516,4.0040124e-06,0.19553753,0.26207276
