PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.087322222,0.083230364,0.0039881531,0.26591964,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.087145475,0.083230396,2.4252396e-05,0.26622547,0
1a49_OXL_A_533,0.51439804,0.93781074,0.09587168,0.091581083,0.15507132,0.26373613,4.3796092e-05
1a49_OXL_D_2333,0.51700713,0.96645288,0.12668089,0.088466977,0.41496379,0.23897325,0.20935754
1a49_OXL_F_4133,0.51703361,0.87115368,0.12295793,0.088274186,0.41539131,0.23627848,0.20854663
1a59_CIT_A_379,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1a9r_HPA_A_290,0,0,0.091355865,0.076473,0.42018976,0.2011685,0.19817724
1aej_NVI_A_296,0.82686768,0.98628294,0.1259996,0.094520855,0.41434144,0.24580991,0.21129746
1aer_TIA_B_700,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1aia_PMP_A_411,0.21621794,0.66743229,0.11641226,0.082022297,0.41682314,0.22442295,0.20509293
1aia_PMP_B_411,0.2344142,0.66742698,0.11632661,0.082375466,0.41679184,0.22479142,0.20519692
1aiq_UMP_A_265,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1aiq_UMP_B_266,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1aj8_CIT_A_1000,0,0.93700491,0.1279601,0.078372049,0.41598597,0.22766771,0.20615131
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12795985,0.0795524,0.41585019,0.22908839,0.20655608
1ajs_PLA_A_415,0.9487998,0.96056931,0.12442212,0.096835359,0.4142469,0.2475525,0.21177566
1anc_BEN_A_290,0,0.96829228,0.12918234,0.07843546,0.4158456,0.22855254,0.20641758
1anc_BEN_A_384,0.010602554,0.8829061,0.1257969,0.078468194,0.41621043,0.22635252,0.20575153
1aog_MAE_A_500,0,0,0.091355865,0.076473,0.42018976,0.2011685,0.19817724
1aog_MAE_A_501,0.99516562,0.89660671,0.12170553,0.097605654,0.41445404,0.24668275,0.21149638
1aua_BOG_A_1,0,0,0.091355865,0.076473,0.42018976,0.2011685,0.19817724
1aua_BOG_A_2,0.15718129,0,0.090617251,0.07952378,0.41991917,0.20435228,0.19907576
1axg_ETF_A_404,0,0.95193289,0.12854326,0.078402304,0.415919,0.22808989,0.20627835
1axg_ETF_B_404,0.99135464,0.98447323,0.12515596,0.097709766,0.4140664,0.24909049,0.21222235
1axg_ETF_C_404,0.99069673,0.96246439,0.20166124,0.089319439,0.92264914,0.18188615,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12736022,0.086417932,0.41512557,0.23695609,0.2087907
1bcs_ARG_A_426,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1bit_BEN_A_246,0.97175269,0.94326616,0.12363831,0.097245791,0.41428501,0.24752807,0.21175962
1bit_BEN_A_247,0.010075766,0.83814091,0.12405061,0.078367243,0.41641217,0.22507585,0.20536756
1bo8_U_A_318,0.95434796,0.66721695,0.11293782,0.096348583,0.41555344,0.2393698,0.20931137
1bqp_MAN_B_401,0.97770897,0.96333196,0.11447265,0.098895904,0.32052647,0.99240612,0.14701614
1bqp_MAN_C_402,0,0.97204432,0.12932892,0.078443064,0.41582877,0.22865865,0.20644951
1c3s_SHH_A_952,0.96309139,0.6672144,0.11289667,0.096518283,0.4155384,0.23954685,0.20936134
1c9c_PP3_A_413,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1ca7_ENO_A_501,0,0.90604403,0.12675061,0.0783093,0.41612487,0.22679211,0.20588783
1ca7_ENO_B_601,0.97789674,0.95974611,0.12425323,0.097398443,0.4142005,0.24811859,0.21193499
1ca7_ENO_C_701,0.97770249,0.90243739,0.18294586,0.090674051,0.95822014,0.19389288,0.58352576
1cdk_MYR_A_403,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1cdk_MYR_B_403,0.9745238,0.88011681,0.12115835,0.09717159,0.41456356,0.24579829,0.21123804
1cgk_NAR_A_390,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1cib_HDA_A_437,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1cib_IMP_A_440,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1ck6_SHA_A_900,0.98848707,0.98775244,0.12529754,0.097660755,0.41405662,0.24912514,0.21223386
1cq1_BGC_A_455,0.11433033,0.96862762,0.12865819,0.080655213,0.41564728,0.23087784,0.207074
1cq1_BGC_B_455,0.66765475,0.94477314,0.12512618,0.091346513,0.41480176,0.24141105,0.21003407
1d3g_ORO_A_399,0.20925065,0,0.090372571,0.080534411,0.41982954,0.20540697,0.19937342
1d6u_HY1_B_3001,0.99514332,0.66720505,0.1127458,0.097140375,0.41548327,0.24019589,0.20954452
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12478067,0.097666652,0.41411222,0.24879034,0.21213249
1d7a_AIR_A_300,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1d7a_AIR_B_350,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1d7a_AIR_C_400,0.51112177,0.66670255,0.11521004,0,0.41816758,0.23019411,0.20806183
1d7a_AIR_D_450,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1daf_DSD_A_225,0.87448279,0.98706643,0.12580646,0.09544662,0.41425596,0.24679653,0.21157632
1diw_GAL_A_1400,0,0.97379023,0.12939712,0.078446603,0.41582093,0.22870803,0.20646436
1dna_CB3_B_602,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1dpm_EBP_A_900,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1dpm_EBP_A_901,0.00036292408,0.66749526,0.11742831,0.07783279,0.41719445,0.22005197,0.20385931
1dpm_EBP_B_902,0.75421767,0.66727533,0.11387985,0.092464276,0.4158977,0.23531724,0.20816762
1dpm_EBP_B_903,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1duc_DUD_A_201,0.49790609,0,0.089016144,0.086137015,0.41933262,0.21125382,0.20102351
1dxy_COI_A_404,0.96684591,0.94556853,0.12375131,0.09715522,0.41428313,0.2474938,0.21175116
1dy3_87Y_A_201,0.51700401,0.97766173,0.12711878,0.088489653,0.41491351,0.2392902,0.20945292
1e26_GPB_A_208,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1e2j_THM_A_500,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1e2j_THM_B_500,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1e2s_CSN_P_701,0.51719258,0.29911644,0.10061069,0.087116949,0.4179575,0.22010306,0.2036791
1e48_13P_P_302,0.85673679,0,0.087329956,0.093101672,0.41871489,0.21852209,0.20307476
1e5f_PLP_A_405,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1e5f_PLP_B_405,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1e7h_PLM_A_1001,0.96268238,0.66721452,0.11289859,0.096510345,0.41553911,0.23953857,0.209359
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12457557,0.097671241,0.41413402,0.24866019,0.21209303
1e8g_FCR_B_601,0.99606219,0.97599423,0.086948534,0.10189012,0.066671352,0.28163651,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.12151665,0.09718584,0.41452291,0.24605246,0.21131461
1ei6_PPF_A_410,0.97993212,0.83340009,0.11930794,0.09718188,0.41476384,0.24458666,0.21087139
1ei6_PPF_C_413,0,0.85570918,0.12478427,0.078207285,0.4163507,0.22536861,0.20545947
1ei6_PPF_D_412,0.99636031,0.88534888,0.12126013,0.097606025,0.41450249,0.24638857,0.2114074
1eow_U2G_A_130,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1euu_GAL_A_2,0.052775123,0.74695083,0.12028761,0.079011191,0.41674778,0.22336182,0.20483561
1f5f_DHT_A_253,0.50119511,0.64562775,0.1175067,0.087152549,0.4452025,0,0.22659653
1fdk_GLE_A_150,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1fds_EST_A_350,0.99721255,0.83103234,0.11913424,0.097512482,0.41474471,0.24486972,0.21095003
1fhv_OSB_A_789,0.9865647,0.94487042,0.12363138,0.097536533,0.41425232,0.24787347,0.21185794
1fk1_DAO_A_201,0.94505784,0.97035544,0.124822,0.096782564,0.41420944,0.24775346,0.21183755
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.13012616,0.078484667,0.41573718,0.2292361,0.20662327
1foi_14W_A_810,0,0.99540042,0.13024133,0.078490401,0.41572398,0.22931918,0.20664827
1foi_14W_B_810,0,0.99301916,0.1301483,0.078485575,0.41573467,0.22925184,0.20662801
1fp2_HMO_A_2000,0,0.92100725,0.12733515,0.078339626,0.41605774,0.22721529,0.20601517
1fqo_F6R_A_1268,0.93841667,0.6672216,0.11301281,0.096039374,0.41558085,0.23904719,0.20922032
1fs5_16G_A_1267,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1fs5_16G_B_2267,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1fsa_F6P_A_338,0.98133986,0.91052122,0.12231408,0.097365506,0.41441542,0.24679622,0.21153576
1fuq_CIT_A_1001,0.51104125,0.89260135,0.12402858,0,0.41716022,0.2365758,0.20998599
1fuq_CIT_B_1002,0.51898454,0.9669304,0,0.088928202,0.38017272,0.24232409,0.18506503
1fuy_FIP_A_269,0,0.97591356,0.12948007,0.078450906,0.41581141,0.22876808,0.20648243
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12432286,0.097744366,0.41415312,0.24858105,0.21206755
1g4s_TPS_A_2001,0.51700243,0.9833517,0.12734106,0.088501164,0.41488798,0.2394511,0.20950133
1g4s_TPS_B_2002,0.51700265,0.98254196,0.12730943,0.088499526,0.41489162,0.2394282,0.20949444
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13025388,0.078491062,0.41572254,0.22932828,0.20665101
1g6t_S3P_A_601,0.99198286,0.96177999,0.12426649,0.097675967,0.41416713,0.24846143,0.21203282
1g72_PQQ_A_701,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1g72_PQQ_C_703,0.5172757,0,0.088925396,0.086511833,0.41929935,0.21164498,0.20113389
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.091456784,0.0764783,0.42017816,0.20124164,0.19819924
1g8z_GAL_D_104,0.50119606,0.64562906,0.11750655,0.087152591,0.44520076,1.3857291e-05,0.22659534
1g8z_GAL_F_104,0.98978258,0.65197244,6.3816835e-59,0.097419785,0.38290222,0.24288618,0.18661792
1g8z_GAL_G_104,0.99236488,0.66720586,0.11275887,0.097086449,0.41548805,0.24013962,0.20952864
1gck_PLP_A_413,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1gck_PLP_B_913,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1gey_PPE_A_413,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1gij_2PU_A_501,0.89587387,0.66723401,0.11321306,0.095213665,0.41565403,0.23818572,0.20897719
1gim_IMP_A_440,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1giu_ADE_A_300,0.98646955,0.66720758,0.11278662,0.096972027,0.41549819,0.24002025,0.20949494
1gkc_NFH_A_1448,0.99085417,0.97566059,0.12481405,0.097682192,0.4141068,0.24883112,0.21214449
1gkc_NFH_B_1449,0.96347199,0.93849705,0.12349092,0.097075402,0.41432067,0.24722547,0.21167169
1gsq_GDN_A_203,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1gxu_2HP_A_1092,0.98786244,0.62895653,0.11128406,0.096921451,0.4156674,0.23896547,0.20917688
1gz5_G6P_A_901,0.70041485,0.6519536,0,0.091805938,0.38319309,0.23704422,0.18481876
1gz5_G6P_B_901,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1gz5_G6P_C_901,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1gz5_G6P_D_901,0.82702458,0.66725409,0.11353714,0.093877377,0.41577246,0.23679155,0.20858371
1gz5_UDP_C_900,0.95703959,0.66721616,0.11292515,0.096400824,0.41554881,0.2394243,0.20932675
1gz5_UDP_D_900,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1h0v_UN4_A_1299,0,0.93373407,0.12783232,0.07836542,0.41600064,0.22757521,0.20612348
1h18_DTL_A_9009,0.99448401,0.66720524,0.1127489,0.097127579,0.4154844,0.24018254,0.20954075
1h18_DTL_A_9010,0.99086552,0.66720629,0.11276593,0.097057348,0.41549063,0.24010926,0.20952007
1h18_DTL_B_9010,0.97209303,0.66721177,0.11285429,0.096692995,0.41552292,0.23972913,0.20941278
1h18_PYR_A_1001,0,0.98341294,0.12977304,0.078466106,0.41577776,0.22898017,0.20654626
1h18_PYR_B_1001,0,0,0.091355865,0.076473,0.42018976,0.2011685,0.19817724
1h1i_QUE_A_1358,0.51709025,0.66734451,0.11499603,0.087861884,0.41630559,0.23051549,0.20681242
1h1i_QUE_B_1356,0.99406393,0.66720536,0.11275088,0.097119426,0.41548512,0.24017403,0.20953835
1h1i_QUE_C_1358,0,0.66749537,0.11743001,0.077825746,0.41719507,0.22004462,0.20385723
1h1i_QUE_D_1357,0.99102434,0.66720625,0.11276518,0.097060431,0.41549035,0.24011248,0.20952097
1h1m_KMP_A_1360,0,0.66395584,0.18116632,0.070893708,0.98710826,0.16478906,0.59393273
