PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11379359,0.07667237,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11379523,0.076574969,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11702988,0.086293286,0.00010669079,0.27627191,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11710565,0.086143998,9.8789352e-05,0.28047881,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11681428,0.08858861,0.13037441,0.27962304,2.3377895e-05
1a59_CIT_A_379,0,0.49264974,0.11289434,0.079304907,0,0.2680395,0.0063502094
1a9r_HPA_A_290,0,0,0.11142156,0.095051335,0.9870541,0.3608086,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11655227,0.084935487,0.04936543,0.29929473,0
1aer_TIA_B_700,0,0,0.11180665,0.085671965,0.19126473,0.20731461,0
1aia_PMP_A_411,0.21621794,0.8609373,0.11427014,0.084952541,0.95144949,0.70734391,0.95587966
1aia_PMP_B_411,0.2344142,0.42812648,0.11332365,0.08759223,0.38870594,0.28801479,0.00028166046
1aiq_UMP_A_265,0.97899523,0.50769312,0.11565217,0.10163417,0.90941846,0.31363324,0
1aiq_UMP_B_266,0.96432939,0,0.11462215,0.10369493,0.88730706,0.20913568,0
1aj8_CIT_A_1000,0,0.93700491,0.11433678,0.068881494,0,0.63354604,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11386536,0.08348415,0.96574497,0.70782863,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11667212,0.094624115,0.9641239,0.56907995,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11376507,0.082212684,0.99375656,0.75388338,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11367834,0.076584621,4.0040124e-06,0.32748284,3.0732622e-07
1aog_MAE_A_500,0,0,0.11135226,0.095309549,0.8868754,0.28211634,0
