PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.088583265,0.085866518,0.0039881531,0.26538691,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.088414806,0.085877499,2.4252396e-05,0.26568757,0
1a49_OXL_A_533,0.51992985,0.93781074,0.096384764,0.09136551,0.15466983,0.26253428,4.3796092e-05
1a49_OXL_D_2333,0.52389406,0.96645288,0.12734054,0.089213724,0.4149544,0.24009273,0.20937326
1a49_OXL_F_4133,0.52391782,0.87115368,0.12340122,0.088788682,0.4153892,0.23704806,0.20855204
1a59_CIT_A_379,0,0.66794338,0.11807945,0.081007742,0.4181815,0.22156003,0.2018525
1a9r_HPA_A_290,0,0,0.090471632,0.078027323,0.42122946,0.20021954,0.19609617
1aej_NVI_A_296,0.82686768,0.98628294,0.12637943,0.093276874,0.41378546,0.24592672,0.21240493
1aer_TIA_B_700,0.52413501,0,0.087390952,0.084903268,0.41936375,0.20921594,0.20104511
1aia_PMP_A_411,0.52396852,0.66778776,0.11499497,0.08788167,0.41631702,0.23055091,0.20679962
1aia_PMP_B_411,0.52396852,0.66778776,0.11499497,0.08788167,0.41631702,0.23055091,0.20679962
1aiq_UMP_A_265,0.52396852,0.66778776,0.11499497,0.08788167,0.41631702,0.23055091,0.20679962
1aiq_UMP_B_266,0.52413501,0,0.087390952,0.084903268,0.41936375,0.20921594,0.20104511
1aj8_CIT_A_1000,0.5239014,0.93700491,0.12612327,0.089082384,0.41508876,0.23915191,0.2091195
1aj8_CIT_B_2000,0.5238996,0.94422312,0.12642164,0.089114578,0.41505583,0.23938252,0.2091817
1ajs_PLA_A_415,0.9487998,0.96056931,0.12459981,0.094761864,0.41346874,0.2471982,0.21333473
1anc_BEN_A_290,0,0.96829228,0.13049625,0.082348199,0.41681099,0.23115801,0.20444168
1anc_BEN_A_384,0.010602554,0.8829061,0.12690446,0.082106278,0.41716288,0.22861179,0.20380587
1aog_MAE_A_500,0.52413501,0,0.087390952,0.084903268,0.41936375,0.20921594,0.20104511
1aog_MAE_A_501,0.52391148,0.89660671,0.12445336,0.088902205,0.41527307,0.23786124,0.20877138
1aua_BOG_A_1,0,0,0.090471632,0.078027323,0.42122946,0.20021954,0.19609617
1aua_BOG_A_2,0.15718129,0,0.089547694,0.080089521,0.42066993,0.20291769,0.19758045
1axg_ETF_A_404,0,0.95193289,0.12982003,0.082275197,0.41688564,0.2306353,0.20430068
1axg_ETF_B_404,0.99135464,0.98447323,0.12533774,0.095426846,0.41320818,0.24869246,0.2139426
1axg_ETF_C_404,0.99069673,0.96246439,0.20194429,0.08931638,0.92264914,0.18722434,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1281959,0.087752646,0.41533527,0.23830204,0.20834666
1bcs_ARG_A_426,0,0.66794338,0.11807945,0.081007742,0.4181815,0.22156003,0.2018525
1bit_BEN_A_246,0.97175269,0.94326616,0.12374966,0.09498579,0.41346599,0.24703934,0.21340234
1bit_BEN_A_247,0.010075766,0.83814091,0.12505718,0.081899608,0.41736903,0.22717242,0.20341508
1bo8_U_A_318,0.95434796,0.66765995,0.11246144,0.093527769,0.41478558,0.23793583,0.21086308
1bqp_MAN_B_401,0.97770897,0.96333196,0.11570241,0.096192696,0.32787142,0.99240612,0.15456511
1bqp_MAN_C_402,0,0.97204432,0.13065134,0.082364942,0.41679387,0.23127789,0.20447402
1c3s_SHH_A_952,0.96309139,0.66765735,0.11240997,0.093642474,0.41475447,0.23808586,0.21094563
1c9c_PP3_A_413,0.52396852,0.66778776,0.11499497,0.08788167,0.41631702,0.23055091,0.20679962
1ca7_ENO_A_501,0.52390912,0.90604403,0.12484346,0.088944296,0.41523001,0.23816275,0.2088527
1ca7_ENO_B_601,0.52389573,0.95974611,0.12706331,0.089183812,0.414985,0.23987846,0.20931546
1ca7_ENO_C_701,0.97770249,0.90243739,0.18316552,0.090096959,0.95822014,0.19773003,0.58527919
1cdk_MYR_A_403,0.52413501,0,0.087390952,0.084903268,0.41936375,0.20921594,0.20104511
1cdk_MYR_B_403,0.52391559,0.88011681,0.12377173,0.088828659,0.4153483,0.23733441,0.20862928
1cgk_NAR_A_390,0,0.66794338,0.11807945,0.081007742,0.4181815,0.22156003,0.2018525
1cib_HDA_A_437,0,0.66794338,0.11807945,0.081007742,0.4181815,0.22156003,0.2018525
1cib_IMP_A_440,0,0.66794338,0.11807945,0.081007742,0.4181815,0.22156003,0.2018525
1ck6_SHA_A_900,0.98848707,0.98775244,0.12549014,0.095403857,0.41320343,0.24874801,0.21394378
1cq1_BGC_A_455,0.11433033,0.96862762,0.12983806,0.083849694,0.41640248,0.2331313,0.2055242
1cq1_BGC_B_455,0.66765475,0.94477314,0.12559949,0.09100279,0.41454163,0.24186739,0.2105437
