PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11449482,0.087081181,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11443144,0.086929023,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11967545,0.1002403,0.00010669079,0.12741351,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11952078,0.10008328,9.8789352e-05,0.13545946,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1212979,0.10416772,0.13037441,0.11474745,2.3377895e-05
1a59_CIT_A_379,0,0.47319123,0.11570021,0.08952425,0,0.16585239,0.0063502094
1a9r_HPA_A_290,0,0,0.12570663,0.11779448,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11988002,0.099670503,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12084117,0.098670537,0.19126473,0.017545984,0
1aia_PMP_A_411,0.21621794,0.70330038,0.114544,0.10929389,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.17805047,0.12743403,0.1194599,0.94866523,0.1144026,0.00028166046
1aiq_UMP_A_265,0.97899523,0.54982668,0.13008848,0.12651839,0.90941846,0.081807354,0
1aiq_UMP_B_266,0.96432939,0,0.1335159,0.13093434,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10297747,0.07968571,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1132002,0.10621127,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12167279,0.12045203,0.9641239,0.63732475,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11160362,0.10505092,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11499087,0.087754369,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12745751,0.11691549,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12092205,0.10144281,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.11913234,0.093739732,1.1729994e-07,0.004954902,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.12020704,0.096023357,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.11179373,3.0358663e-45,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11753317,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11768964,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11468869,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.46957092,0.11578751,0.089592565,7.4498829e-08,0.16027399,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11519552,0.097296454,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11591944,0.090073297,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.47094597,0.131651,0.12923032,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11755417,0.11876549,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11155965,0.10470909,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.92907085,0.11978721,0.10017998,4.7177354e-05,0.11657139,4.3502039e-05
1c9c_PP3_A_413,0,0.99249405,0.10317857,0.079725226,0,0.96603405,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.11450957,0.10638669,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11755163,0.11859126,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11783524,0.11841031,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.12690635,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.11537618,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.11913234,0.093739729,0,0.0049548812,0
1cib_HDA_A_437,0,0.93051469,0.11783713,0.10930008,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.4694802,0.11578991,0.089598701,0.00021334828,0.16026601,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12040157,0.10063056,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1132483,0.087088103,0.0005490441,0.29401989,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11734272,0.095443672,0.00039786642,0.18731467,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.12208071,0.10104152,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12921722,0.12582505,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11942373,0.099928246,9.891639e-06,0.1390664,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.79128766,0.11861794,0.097082134,0.0020084039,0.12949663,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.92403274,0.11977998,0.10015731,0.0024426256,0.11682505,1.3100869e-06
1d7a_AIR_C_400,0,0.47073941,0.11574074,0,1.1507757e-06,0.16122182,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.9371074,0.11985727,0.10036438,1.5505939e-06,0.11577091,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.11840206,0.098045728,0,0.17173667,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.11239424,0.08536231,0.0009117094,0.31682251,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.12520727,0.10755809,0.037427377,0,0
1dpm_EBP_A_900,0,0.21037887,0.12264586,0.10713084,0.60968361,0.13769363,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.46974214,0.11578907,0.089596697,5.190402e-06,0.16025769,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.82944004,0.11891927,0.09788555,0.00014395142,0.12615387,0.000157394
1dpm_EBP_B_903,0,0.46972687,0.11578375,0.089589621,7.1840838e-10,0.16051424,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.12275189,0.1019482,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12053407,0.10078023,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11152178,0.1048278,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.37974118,0.12851519,0.12236055,0.90321794,0.098480593,0
1e2j_THM_A_500,0.98420793,0,0.12531292,0.10761702,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.12593378,0.10937724,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.12353698,0.10498399,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.13215729,0.12743586,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.11751409,0.097101582,0,0.25319042,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.12660943,0.12251278,0.99235377,0.29275019,0.4022451
1e7h_PLM_A_1001,0.96268238,0.61940254,0.12785118,0.11932819,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12050725,0.10079418,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.1200525,0.10172291,0.066671352,0.14280238,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.12187557,0.10612522,0.22087112,0.12914073,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.12033126,0.10972983,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.11348444,0.087578166,0.051749333,0.29510522,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.11785228,0.1189846,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.12423629,0.10846715,0.57127266,0.042562195,0
1euu_GAL_A_2,0.052775123,0.74695083,0.1124116,0.088613334,0.08592342,0.4285753,0.25925457
1f5f_DHT_A_253,0.98975694,0.48428955,0.13189341,0.129892,0.99767391,0,0
1fdk_GLE_A_150,0,0.46974745,0.11578325,0.089589233,6.3696569e-10,0.16054595,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.1205696,0.10156454,0.011396672,0.09264595,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.11016636,0.094170497,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.12024966,0.10021963,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11226716,0.085184381,6.0014969e-08,0.32201678,0
1foi_14W_A_810,0,0.99540042,0.11436443,0.086804785,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.1143763,0.086821698,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.11473612,0.08733498,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0.80683759,0.12265293,0.10832531,0.30529828,0.13613975,0.034036905
1fs5_16G_A_1267,0.22979798,0.57920856,0.11674187,0.09211856,1.2464404e-07,0.1498377,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.47775486,0.11585877,0.089781184,1.8410498e-06,0.15949494,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.12006457,0.10110046,0.029052086,0.12205555,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.11811829,0,1.6959119e-05,0.15976217,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0,0.091592966,2.677879e-06,0.23918494,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.11973176,0.10653598,0.82269911,0.37089367,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12861832,0.12378463,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.12819299,0.12536477,0.99070117,0.208126,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.10243472,0.079161155,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.12113867,0.11082022,0.99550708,0.38859791,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.1123141,0.10395374,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.11640938,0.11189897,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.11639494,0.11190036,0.99263592,0.99231392,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.11910843,0.093713731,1.7753979e-07,0.0062042073,0.00058290428
1g8z_GAL_D_104,0.94144543,0.87162712,0.1207814,1.245188e-59,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.70268272,0.12624819,6.4172584e-36,0.56838283,0.095091454,3.1325451e-07
1gck_PLP_A_413,0,0.46957095,0.11578751,0.089592563,0,0.16027399,2.8632988e-11
1gck_PLP_B_913,0,0.46957095,0.11578751,0.089592563,0,0.16027399,1.6960941e-11
1gey_PPE_A_413,0,0.31930866,0.11971699,0.099554346,0.33093947,0.14448505,0
1gij_2PU_A_501,0.89587387,0.89699634,0.11950812,0.09944022,0,0.11958764,0
1gim_IMP_A_440,0,0.4694713,0.11579014,0.089599304,0.00023428362,0.16026523,0
1giu_ADE_A_300,0.98646955,0,0.1261448,0.11128553,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.12820236,0.12526554,0.98274896,0.20393439,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.12785756,0.12400696,0.93715389,0.19396285,0
1gsq_GDN_A_203,0.73101184,0.81834274,0.11882337,0.097627967,1.0867999e-07,0.12707929,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.80498852,0,0.097230333,1.6373853e-06,0.12991877,2.0346666e-05
1gz5_G6P_B_901,0,0.46957113,0.1157875,0.089592585,1.2221562e-06,0.16027503,1.2296307e-06
1gz5_G6P_C_901,0,0.46957346,0.11578745,0.089592585,3.3112043e-06,0.1602799,6.8706661e-06
