PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.086730833,0.085162288,0.0039881531,0.27565055,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.086550999,0.085172633,2.4252396e-05,0.27603216,0
1a49_OXL_A_533,0.51333002,0.93781074,0.095526816,0.092176286,0.15601644,0.27185829,4.3796092e-05
1a49_OXL_D_2333,0.51534418,0.96645288,0.12632669,0.088565478,0.41499588,0.23826849,0.20942893
1a49_OXL_F_4133,0.51537525,0.87115368,0.12267264,0.088338505,0.41541445,0.23574434,0.20858569
1a59_CIT_A_379,0,0.67116083,0.11726171,0.078965303,0.41647586,0.21780424,0.20494573
1a9r_HPA_A_290,0,0,0.091530015,0.077364362,0.41942371,0.2000252,0.19900708
1aej_NVI_A_296,0.82686768,0.98628294,0.12572165,0.093989374,0.41479821,0.2464336,0.21073439
1aer_TIA_B_700,0.51565923,0,0.089270068,0.086263686,0.41924071,0.21267054,0.20087742
1aia_PMP_A_411,0.21621794,0.67109048,0.11631212,0.082697237,0.4163994,0.22310594,0.2057297
1aia_PMP_B_411,0.2344142,0.67108456,0.1162322,0.083011306,0.41639296,0.22355212,0.20579568
1aiq_UMP_A_265,0.5154405,0.67099313,0.11499799,0.08786179,0.41629358,0.23044286,0.20681462
1aiq_UMP_B_266,0.51565923,0,0.089270068,0.086263686,0.41924071,0.21267054,0.20087742
1aj8_CIT_A_1000,0,0.93700491,0.12745661,0.07959959,0.41530824,0.22484824,0.20729884
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12747012,0.080653479,0.41525521,0.2265125,0.20758058
1ajs_PLA_A_415,0.9487998,0.96056931,0.12420127,0.096032655,0.41486786,0.24874292,0.21094915
1anc_BEN_A_290,0,0.96829228,0.12865623,0.079674226,0.41517082,0.2256771,0.20757571
1anc_BEN_A_384,0.010602554,0.8829061,0.12533589,0.079653544,0.41554209,0.2236751,0.20685857
1aog_MAE_A_500,0,0,0.091530015,0.077364362,0.41942371,0.2000252,0.19900708
1aog_MAE_A_501,0.99516562,0.89660671,0.12154559,0.096680373,0.41513233,0.24818561,0.21055133
1aua_BOG_A_1,0,0,0.091530015,0.077364362,0.41942371,0.2000252,0.19900708
1aua_BOG_A_2,0.15718129,0,0.090841047,0.080077405,0.41936791,0.20388026,0.19957726
1axg_ETF_A_404,0,0.95193289,0.12802898,0.079635201,0.41524267,0.22524371,0.20743094
1axg_ETF_B_404,0.99135464,0.98447323,0.12493127,0.0968242,0.41474776,0.25041989,0.21131505
1axg_ETF_C_404,0.99069673,0.96246439,0.20154692,0.087130215,0.92264914,0.16034193,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12696189,0.086774625,0.41501263,0.23583082,0.20909125
1bcs_ARG_A_426,0,0.67116083,0.11726171,0.078965303,0.41647586,0.21780424,0.20494573
1bit_BEN_A_246,0.97175269,0.94326616,0.12343723,0.096387559,0.41493571,0.24884747,0.2108793
1bit_BEN_A_247,0.010075766,0.83814091,0.12362181,0.079537664,0.41573889,0.22247626,0.20646052
1bo8_U_A_318,0.95434796,0.67085033,0.11307037,0.095437403,0.41613836,0.241205,0.20840603
1bqp_MAN_B_401,0.97770897,0.96333196,0.11045159,0.098698336,0.28901222,0.99240612,0.12360323
1bqp_MAN_C_402,0,0.97204432,0.12880009,0.079683177,0.41515434,0.2257765,0.20760891
1c3s_SHH_A_952,0.96309139,0.67084749,0.11303197,0.095588315,0.41613527,0.2414194,0.20843774
1c9c_PP3_A_413,0,0.67116083,0.11726171,0.078965303,0.41647586,0.21780424,0.20494573
1ca7_ENO_A_501,0,0.90604403,0.12626951,0.079525733,0.41544422,0.22402802,0.20702486
1ca7_ENO_B_601,0.97789674,0.95974611,0.12404217,0.096532921,0.41486114,0.24943475,0.21104742
1ca7_ENO_C_701,0.97770249,0.90243739,0.18277716,0.088786796,0.95822014,0.17733392,0.58143394
1cdk_MYR_A_403,0.51565923,0,0.089270068,0.086263686,0.41924071,0.21267054,0.20087742
1cdk_MYR_B_403,0.9745238,0.88011681,0.12100381,0.096284747,0.41521209,0.24724249,0.21033053
1cgk_NAR_A_390,0,0.67116083,0.11726171,0.078965303,0.41647586,0.21780424,0.20494573
1cib_HDA_A_437,0,0.67116083,0.11726171,0.078965303,0.41647586,0.21780424,0.20494573
1cib_IMP_A_440,0,0.67116083,0.11726171,0.078965303,0.41647586,0.21780424,0.20494573
