PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.085825909,0.087182352,0.0039881531,0.2766387,0
19gs_BSP_B_210,0.0053721136,0.98854669,0.085641589,0.087196974,2.4252396e-05,0.27702741,0
1a49_OXL_A_533,0.98958419,0.93781074,0.094289241,0.095917389,0.15585703,0.28433008,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12486453,0.093669674,0.41514958,0.24942988,0.21028373
1a49_OXL_F_4133,0.9892019,0.87115368,0.12132993,0.093272372,0.41557284,0.24692195,0.2094107
1a59_CIT_A_379,0,0.67013525,0.11631555,0.082555323,0.41608601,0.2174658,0.20594982
1a9r_HPA_A_290,0,0,0.091348091,0.080223859,0.41908011,0.200962,0.19988706
1aej_NVI_A_296,0.82686768,0.98628294,0.12602621,0.092029017,0.41499529,0.24573624,0.21018301
1aer_TIA_B_700,0,0,0.091348091,0.080223859,0.41908011,0.200962,0.19988706
1aia_PMP_A_411,0.21621794,0.67006611,0.11577227,0.084744755,0.41617046,0.22282066,0.20630824
1aia_PMP_B_411,0.2344142,0.6700603,0.11572654,0.084929012,0.41617757,0.22327131,0.2063384
1aiq_UMP_A_265,0.97899523,0.66982222,0.11385564,0.092468672,0.41646838,0.2417116,0.20757268
1aiq_UMP_B_266,0.96432939,0,0.088932971,0.08998945,0.41945538,0.22484991,0.20148727
1aj8_CIT_A_1000,0,0.93700491,0.12626096,0.08348402,0.41489368,0.22403978,0.20836504
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1263795,0.084117351,0.4148848,0.22570533,0.20853001
1ajs_PLA_A_415,0.9487998,0.96056931,0.12476275,0.093174335,0.41515762,0.24812338,0.21015269
1anc_BEN_A_290,0,0.96829228,0.12742673,0.08359288,0.41475389,0.22481036,0.20864813
1anc_BEN_A_384,0.010602554,0.8829061,0.12421868,0.083403162,0.41513951,0.22297,0.20789315
1aog_MAE_A_500,0,0,0.091348091,0.080223859,0.41908011,0.200962,0.19988706
1aog_MAE_A_501,0.99516562,0.89660671,0.12226337,0.093421325,0.41546144,0.24769658,0.2096509
1aua_BOG_A_1,0,0,0.091348091,0.080223859,0.41908011,0.200962,0.19988706
