flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.21166294,1.1430197,1.6692158,0,6372,1348.7163,1348.7163,False
72,True,False,0.23202889,0.58481292,29.531862,0,6305,1462.9421,1462.9421,True
97,False,True,0.21164796,1.1313897,1.7896463,0,6372,1348.6208,1348.6208,False
125,False,True,0.20528885,1.1513032,1.056253,0,6372,1308.1005,1308.1005,False
583,True,False,0.23102322,0.55443192,33.690845,0,5527,1276.8654,1276.8654,False
895,False,True,0.21549556,1.143715,2.2019033,0,6372,1373.1377,1373.1377,True
1035,False,True,0.20534886,1.1276673,1.3019618,0,6372,1308.4829,1308.4829,False
1312,True,False,0.23088073,0.55408157,33.690845,0,5527,1276.0778,1276.0778,False
1539,False,True,0.21290045,1.158303,1.710342,0,6372,1356.6017,1356.6017,True
1553,False,True,0.21508207,1.1450833,2.107301,0,6372,1370.5029,1370.5029,True
1777,False,True,0.21100302,1.1587261,1.4187152,0,6372,1344.5113,1344.5113,False
1914,True,False,0.23210572,0.58797564,29.135275,0,6372,1478.9776,1478.9776,True
2001,False,True,0.2082771,1.1521413,1.2289659,0,6372,1327.1417,1327.1417,False
2907,True,False,0.23114369,0.6687591,20.783804,0,6372,1472.8476,1472.8476,True
2957,True,False,0.23493017,0.55740992,33.690845,0,5527,1298.459,1298.459,False
3156,False,True,0.21307452,1.2088485,1.2112812,0,6372,1357.7108,1357.7108,True
3282,False,True,0.21175573,1.1374673,1.7437272,0,6372,1349.3075,1349.3075,True
3303,False,True,0.21323235,1.1581951,1.7437272,0,6372,1358.7165,1358.7165,True
3586,True,False,0.23372304,0.61216603,26.377787,0,6372,1489.2832,1489.2832,True
3593,True,False,0.23187984,0.61072178,26.377787,0,6372,1477.5384,1477.5384,True
3776,True,False,0.2308748,0.5937412,28.157694,0,6372,1471.1342,1471.1342,True
3786,False,True,0.21272024,1.2125588,1.1355355,0,6372,1355.4534,1355.4534,True
3814,False,True,0.21083095,1.1654127,1.3437091,0,6372,1343.4148,1343.4148,False
3923,True,False,0.2309455,0.67846629,19.993069,0,6372,1471.5847,1471.5847,True
3936,True,False,0.23731379,0.73270093,16.652645,0,6372,1512.1635,1512.1635,True
4325,False,True,0.21368953,1.1469678,1.9109991,0,6372,1361.6297,1361.6297,True
4619,False,True,0.21425736,1.2146404,1.2668594,0,6372,1365.2479,1365.2479,True
4770,True,False,0.23361207,0.55653404,33.690845,0,5527,1291.1739,1291.1739,False
4854,True,False,0.23421854,0.55714715,33.690845,0,5527,1294.5259,1294.5259,False
5130,False,True,0.21341479,1.1651376,1.6877292,0,6372,1359.8791,1359.8791,True
5354,False,True,0.21815952,1.1373978,2.5219719,0,6372,1390.1124,1390.1124,True
5431,False,True,0.2169704,1.1313792,2.514282,0,6372,1382.5354,1382.5354,True
5435,True,False,0.23461943,0.55988925,33.276764,0,5595,1312.6957,1312.6957,False
5483,True,False,0.23082865,0.64584901,22.660578,0,6372,1470.8402,1470.8402,True
5603,True,False,0.23199837,0.55574574,33.690845,0,5527,1282.255,1282.255,False
6012,False,True,0.20786307,1.1500745,1.2205688,0,6372,1324.5035,1324.5035,False
6247,True,False,0.23165417,0.57314299,30.998154,0,6007,1391.5466,1391.5466,True
6386,True,False,0.23115794,0.6295613,24.286951,0,6372,1472.9384,1472.9384,True
6404,False,True,0.20788137,1.1409239,1.3160616,0,6372,1324.6201,1324.6201,False
6460,False,True,0.21223122,1.1265174,1.970855,0,6372,1352.3374,1352.3374,True
6499,True,False,0.23177563,0.55539539,33.690845,0,5527,1281.0239,1281.0239,False
6513,True,False,0.23195976,0.55565816,33.690845,0,5527,1282.0416,1282.0416,False
6541,True,False,0.23101981,0.64244122,23.026978,0,6372,1472.0582,1472.0582,True
6624,True,False,0.61768878,0.64259869,23.416523,0,6372,3935.9129,3935.9129,True
6684,False,True,0.21577487,1.1412517,2.2739611,0,6372,1374.9175,1374.9175,True
6883,True,False,0.2318433,0.65549282,21.982021,0,6372,1477.3055,1477.3055,True
7402,True,False,0.23350556,0.55644645,33.690845,0,5527,1290.5852,1290.5852,False
7409,True,False,0.23833261,0.55784786,33.690845,0,5527,1317.2643,1317.2643,False
7416,True,False,0.23361448,0.55662162,33.690845,0,5527,1291.1872,1291.1872,False
7835,True,False,0.23082954,0.5539064,33.690845,0,5527,1275.7948,1275.7948,False
8126,False,True,0.21158443,1.1945231,1.1273857,0,6372,1348.216,1348.216,False
8210,False,True,0.21277835,1.1845104,1.4176285,0,6372,1355.8236,1355.8236,True
8378,False,True,0.20603957,1.1560579,1.056253,0,6372,1312.8842,1312.8842,False
8448,False,True,0.21211971,1.1818802,1.3468734,0,6372,1351.6268,1351.6268,True
8493,True,False,0.6073343,0.5597285,33.410675,0,5573,3384.674,3384.674,True
8711,True,False,0.23484326,0.55732233,33.690845,0,5527,1297.9787,1297.9787,False
8984,True,False,0.23671181,0.55767268,33.690845,0,5527,1308.3062,1308.3062,False
9075,True,False,0.23169159,0.62659008,24.653988,0,6372,1476.3388,1476.3388,True
9337,False,True,0.21378769,1.1762929,1.6020899,0,6372,1362.2552,1362.2552,True
9365,False,True,0.20427629,1.1451901,1.056253,0,6372,1301.6485,1301.6485,False
9540,False,True,0.21220115,1.144201,1.7612015,0,6372,1352.1457,1352.1457,True
9796,True,False,0.23362052,0.55670921,33.690845,0,5527,1291.2206,1291.2206,False
9838,True,False,0.23142662,0.66580092,21.056744,0,6372,1474.6504,1474.6504,True
9946,False,True,0.21344799,1.1560719,1.7921245,0,6372,1360.0906,1360.0906,True
10684,True,False,0.23095489,0.55425675,33.690845,0,5527,1276.4877,1276.4877,False
10741,True,False,0.23331041,0.55627127,33.690845,0,5527,1289.5066,1289.5066,False
10961,False,True,0.21336376,1.1268826,2.1015625,0,6372,1359.5539,1359.5539,True
11031,False,True,0.21187258,1.1977708,1.1457901,0,6372,1350.0521,1350.0521,True
11521,False,True,0.2100986,1.1502914,1.4197042,0,6372,1338.7483,1338.7483,False
11588,True,False,0.23318734,0.71012186,17.93483,0,6372,1485.8697,1485.8697,True
11630,True,False,0.23279032,0.5560961,33.690845,0,5527,1286.6321,1286.6321,False
11997,False,True,0.21369429,1.2024168,1.3338406,0,6372,1361.66,1361.66,True
12071,True,False,0.23157332,0.61666057,25.656319,0,6372,1475.5852,1475.5852,True
12183,True,False,0.23336685,0.72155849,17.218733,0,6372,1487.0136,1487.0136,True
12200,False,True,0.21604011,1.1353838,2.3775365,0,6372,1376.6076,1376.6076,True
12295,True,False,0.23617362,0.55758509,33.690845,0,5527,1305.3316,1305.3316,False
12739,False,True,0.21042589,1.152993,1.4189967,0,6372,1340.8338,1340.8338,False
12757,True,False,0.23174314,0.56535845,32.156162,0,5790,1341.7928,1341.7928,False
12763,True,False,0.23125889,0.55469469,33.690845,0,5527,1278.1679,1278.1679,False
12942,False,True,0.20956002,1.1388616,1.465941,0,6372,1335.3165,1335.3165,False
13212,True,False,0.2326295,0.55600851,33.690845,0,5527,1285.7432,1285.7432,False
13264,False,True,0.21440016,1.1401903,2.0728083,0,6372,1366.1578,1366.1578,True
13989,True,False,0.23135073,0.68606446,19.48185,0,6372,1474.1668,1474.1668,True
14020,False,True,0.21603932,1.1501419,2.2015121,0,6372,1376.6025,1376.6025,True
14167,False,True,0.20594714,1.1417693,1.1938864,0,6372,1312.2952,1312.2952,False
14220,True,False,0.23367695,0.56060487,33.098667,0,5625,1314.4329,1314.4329,False
14464,True,False,0.61366871,0.56099327,33.228649,0,5603,3438.3858,3438.3858,True
