flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.15709354,0.99666942,1.7017599,0,5222,820.34244,820.34244,False
282,True,False,0.18568642,0.58476389,32.046558,0,5055,938.64486,938.64486,True
290,True,False,0.45569766,0.66628621,23.225529,0,5222,2379.6532,2379.6532,True
698,False,True,0.16266614,0.82887469,7.3235245,0,5222,849.44259,849.44259,True
996,True,False,0.18677956,0.61213848,28.725237,0,5222,975.36285,975.36285,True
1070,False,True,0.1499038,0.91915863,1.0363417,0,5222,782.79766,782.79766,False
1234,True,False,0.19186867,0.55800374,36.745739,0,4409,845.94895,845.94895,True
1696,True,False,0.1854756,0.69303191,20.556631,0,5222,968.55358,968.55358,True
1714,False,True,0.15545478,0.99727607,1.3449527,0,5222,811.78488,811.78488,False
2007,False,True,0.16925631,0.8024378,9.8581333,0,5222,883.85647,883.85647,True
2014,False,True,0.16895231,0.78797456,10.32689,0,5222,882.26895,882.26895,True
2883,False,True,0.15329464,0.93443038,1.5512173,0,5222,800.50459,800.50459,False
2998,True,False,0.18544596,0.67426736,22.065002,0,5222,968.3988,968.3988,True
3026,True,False,0.18557296,0.6196204,27.548952,0,5222,969.06198,969.06198,True
3128,False,True,0.15749822,1.0548084,1.0363417,0,5222,822.45572,822.45572,False
3204,False,True,0.1643561,0.79482891,9.0012856,0,5222,858.26755,858.26755,True
3614,True,False,0.18581796,0.57360775,33.773521,0,4797,891.36877,891.36877,True
3894,True,False,0.18561436,0.69209424,20.701811,0,5222,969.27821,969.27821,True
3905,False,True,0.15120419,0.87053486,2.0374472,0,5222,789.58829,789.58829,False
4370,True,False,0.18570727,0.55501119,36.745739,0,4409,818.78334,818.78334,False
4371,True,False,0.18736478,0.55704185,36.745739,0,4409,826.09133,826.09133,True
4451,False,True,0.15654068,0.98786016,1.7325499,0,5222,817.45541,817.45541,False
4693,True,False,0.18565399,0.71804859,18.81381,0,5222,969.48511,969.48511,True
4759,False,True,0.15305605,0.9368018,1.4914753,0,5222,799.25868,799.25868,False
5025,False,True,0.14984543,0.86846912,1.7530069,0,5222,782.49286,782.49286,False
5122,False,True,0.16486167,0.80455617,8.9034758,0,5222,860.90765,860.90765,True
5179,False,True,0.15595199,0.97179682,1.8401581,0,5222,814.38129,814.38129,False
5221,False,True,0.15354144,0.92872564,1.6976084,0,5222,801.79341,801.79341,False
5413,True,False,0.18579785,0.63044753,26.422653,0,5222,970.23637,970.23637,True
5644,True,False,0.18540862,0.69004727,20.767958,0,5222,968.20382,968.20382,True
6194,False,True,0.1482061,0.82723075,1.419594,0,5222,773.93224,773.93224,False
6271,False,True,0.15693263,0.9496294,2.3602469,0,5222,819.50221,819.50221,False
6278,False,True,0.14953836,0.82792057,2.3602469,0,5222,780.88933,780.88933,False
6285,False,True,0.14883305,0.81209325,2.3656774,0,5222,777.20617,777.20617,False
6558,False,True,0.15395573,0.9120106,2.0852497,0,5222,803.95682,803.95682,False
6659,True,False,0.18672795,0.55661434,36.745739,0,4409,823.28352,823.28352,False
6660,True,False,0.18630681,0.56369301,35.447346,0,4570,851.42213,851.42213,True
6946,True,False,0.18648006,0.55629371,36.745739,0,4409,822.19057,822.19057,False
6947,True,False,0.18580553,0.55522495,36.745739,0,4409,819.21657,819.21657,False
7005,False,True,0.16699218,0.82388831,8.654603,0,5222,872.03314,872.03314,True
7012,False,True,0.16475038,0.81128616,8.654603,0,5222,860.32646,860.32646,True
