flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
175,False,True,0.55519834,1.0882256,2.8481507,0,16622,9228.5068,9228.5068,True
351,True,False,0.70070313,0.55686828,27.584999,0,11200,7847.8751,7847.8751,False
468,False,True,0.26320669,1.0872723,2.0873127,0,16622,4375.0215,4375.0215,False
638,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
749,False,True,0.55519834,1.0954269,2.7816067,0,16622,9228.5068,9228.5068,True
756,False,True,0.55519834,1.0939637,2.7950296,0,16622,9228.5068,9228.5068,True
1177,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
1275,True,False,0.72662832,0.62958845,20.449883,0,15108,10977.901,10977.901,True
1282,True,False,0.83995547,0.63049925,20.449883,0,15108,12690.047,12690.047,True
1686,False,True,0.44978304,1.0918724,2.0873127,0,16622,7476.2937,7476.2937,False
1856,True,False,0.72388816,0.62085785,21.145056,0,14611,10576.73,10576.73,True
1877,True,False,0.72938091,0.62165525,21.08876,0,14650,10685.43,10685.43,True
2246,False,True,0.33555418,1.0891818,2.0873127,0,16622,5577.5817,5577.5817,False
2377,False,True,0.28041308,1.0882271,2.0873127,0,16622,4661.0263,4661.0263,False
2381,True,False,0.84578712,0.63307363,20.273476,0,15239,12888.95,12888.95,True
2939,False,True,0.32984224,1.0890082,2.0873127,0,16622,5482.6377,5482.6377,False
2983,True,False,0.69134154,0.55683471,27.584999,0,11200,7743.0253,7743.0253,False
3410,True,False,0.73139874,0.63351602,20.177811,0,15311,11198.446,11198.446,True
3550,True,False,0.84492562,0.63434801,20.169617,0,15317,12941.726,12941.726,True
3557,True,False,0.84328689,0.63415717,20.169617,0,15317,12916.625,12916.625,True
4061,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
4075,True,False,0.83674314,0.58190001,24.850491,0,12432,10402.391,10402.391,True
4082,True,False,0.84409516,0.58142282,24.911623,0,12402,10468.468,10468.468,True
4089,True,False,0.84446212,0.5815278,24.911623,0,12402,10473.019,10473.019,True
4096,True,False,0.73139874,0.59024594,23.956059,0,12896,9432.1182,9432.1182,True
4222,True,False,0.82742906,0.62790371,20.648422,0,14962,12379.994,12379.994,True
5216,True,False,0.73139874,0.63275493,20.236345,0,15267,11166.265,11166.265,True
5223,True,False,0.73139874,0.63356911,20.173737,0,15314,11200.64,11200.64,True
5230,True,False,0.73139874,0.6316172,20.324318,0,15201,11117.992,11117.992,True
5237,True,False,0.8443317,0.63222595,20.324318,0,15201,12834.686,12834.686,True
5244,True,False,0.73139874,0.63291764,20.223808,0,15276,11172.847,11172.847,True
5816,False,True,0.45776913,1.0922196,2.0873127,0,16622,7609.0384,7609.0384,False
5888,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
6068,False,True,0.263186,1.0870987,2.0873127,0,16622,4374.6778,4374.6778,False
6749,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
7216,False,True,0.44285246,1.0907441,2.0873127,0,16622,7361.0936,7361.0936,False
7246,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
7372,True,False,0.77077753,0.5577077,27.584999,0,11200,8632.7083,8632.7083,False
7379,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
7645,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
7855,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
8106,False,True,0.55519834,1.0905898,2.8261707,0,16622,9228.5068,9228.5068,True
8161,False,True,0.33579893,1.0892686,2.0873127,0,16622,5581.6498,5581.6498,False
8219,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
8226,True,False,0.73137384,0.55710332,27.584999,0,11200,8191.387,8191.387,False
8436,True,False,0.73139874,0.63016185,20.437677,0,15117,11056.555,11056.555,True
8952,False,True,0.4464529,1.0913083,2.0873127,0,16622,7420.94,7420.94,False
9213,True,False,0.73138968,0.62250647,21.025255,0,14694,10747.04,10747.04,True
9304,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
9317,False,True,0.55519834,1.0879009,2.8511791,0,16622,9228.5068,9228.5068,True
9330,False,True,0.45755109,1.0921328,2.0873127,0,16622,7605.4142,7605.4142,False
9598,True,False,0.71973913,0.6166061,21.496408,0,14372,10344.091,10344.091,True
9619,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
9626,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
9632,False,True,0.55519834,1.1050547,2.6944954,0,16622,9228.5068,9228.5068,True
9892,True,False,0.73139874,0.55740551,27.584999,0,11200,8191.6659,8191.6659,False
10548,False,True,0.45724498,1.092046,2.0873127,0,16622,7600.326,7600.326,False
10711,True,False,0.68593314,0.56220573,26.907728,0,11482,7875.8843,7875.8843,False
10942,True,False,0.84572752,0.61992453,21.324394,0,14488,12252.9,12252.9,True
11088,False,True,0.55519834,1.0967311,2.7696846,0,16622,9228.5068,9228.5068,True
11250,True,False,0.71043446,0.57538928,25.445339,0,12142,8626.0952,8626.0952,False
11782,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
12173,False,True,0.55519834,1.1127146,2.6266611,0,16622,9228.5068,9228.5068,True
12783,True,False,0.7254147,0.55700259,27.584999,0,11200,8124.6447,8124.6447,False
12825,True,False,0.82564091,0.62977567,20.497669,0,15072,12444.06,12444.06,True
13369,False,True,0.4464529,1.0913083,2.0873127,0,16622,7420.94,7420.94,False
13658,True,False,0.8444046,0.62946901,20.542635,0,15039,12699.001,12699.001,True
13735,True,False,0.73279888,0.55767412,27.584999,0,11200,8207.3475,8207.3475,False
14049,False,True,0.55519834,1.0984319,2.7541931,0,16622,9228.5068,9228.5068,True
14147,False,True,0.55519834,1.0906822,2.8253145,0,16622,9228.5068,9228.5068,True
14414,True,False,0.68593314,0.55659967,27.584999,0,11200,7682.4512,7682.4512,False
14820,True,False,0.73139874,0.57819194,25.199015,0,12260,8966.9486,8966.9486,False
14832,False,True,0.26319017,1.0871855,2.0873127,0,16622,4374.747,4374.747,False
15393,False,True,0.55519834,1.1086696,2.6623225,0,16622,9228.5068,9228.5068,True
15406,False,True,0.44248016,1.0905705,2.0873127,0,16622,7354.9052,7354.9052,False
15588,False,True,0.44270281,1.0906573,2.0873127,0,16622,7358.6061,7358.6061,False
15631,False,True,0.55519834,1.0966136,2.770756,0,16622,9228.5068,9228.5068,True
16065,False,True,0.55519834,1.1441206,2.3613982,0,16622,9228.5068,9228.5068,True
16072,False,True,0.55519834,1.1409469,2.3873034,0,16622,9228.5068,9228.5068,True
16310,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,True
16317,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,True
16324,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,True
16519,False,True,0.4464529,1.0912732,2.0875971,0,16622,7420.94,7420.94,False
16618,False,True,0.55519834,1.1416261,2.3817434,0,16622,9228.5068,9228.5068,True
16625,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,True
16632,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,True
16702,False,True,0.55519834,1.1298496,2.4794455,0,16622,9228.5068,9228.5068,True
16786,False,True,0.55519834,1.1595836,2.2379217,0,16622,9228.5068,9228.5068,True
16821,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,True
17038,False,True,0.55519834,1.1194049,2.5684488,0,16622,9228.5068,9228.5068,True
17045,False,True,0.55519834,1.1270608,2.5029902,0,16622,9228.5068,9228.5068,True
17052,False,True,0.55519834,1.1270608,2.5029902,0,16622,9228.5068,9228.5068,True
17199,False,True,0.55519834,1.0981576,2.7566867,0,16622,9228.5068,9228.5068,False
17269,False,True,0.55519834,1.1362099,2.4263363,0,16622,9228.5068,9228.5068,False
17339,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,False
17346,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,False
17381,False,True,0.55519834,1.1240108,2.5289223,0,16622,9228.5068,9228.5068,False
17486,False,True,0.55519834,1.136941,2.4202828,0,16622,9228.5068,9228.5068,False
17585,True,False,0.68714088,0.55680113,27.584999,0,11200,7695.9778,7695.9778,False
17647,False,True,0.55519834,1.1792309,2.0873127,0,16622,9228.5068,9228.5068,False
