flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
355,True,False,0.50702115,0.64408018,26.124424,0,3650,1850.6272,1850.6272,True
628,False,True,0.39885537,0.79307406,12.771642,0,4172,1664.0246,1664.0246,True
810,True,False,0.50509141,0.68424494,22.225771,0,4172,2107.2414,2107.2414,True
1272,False,True,0.38653871,0.76664512,11.088314,0,4172,1612.6395,1612.6395,False
1510,False,True,0.38323299,0.75729591,10.536486,0,4172,1598.848,1598.848,False
1524,False,True,0.38424518,0.76988559,10.485188,0,4172,1603.0709,1603.0709,False
1566,False,True,0.38739649,0.74752377,12.483644,0,4172,1616.2182,1616.2182,False
1629,False,True,0.39105664,0.75249609,13.920252,0,4172,1631.4883,1631.4883,True
2049,False,True,0.38384712,0.77103985,10.282252,0,4172,1601.4102,1601.4102,False
2693,True,False,0.50332373,0.7251685,18.987606,0,4172,2099.8666,2099.8666,True
2707,False,True,0.39457555,0.80503351,11.776306,0,4172,1646.1692,1646.1692,True
2980,False,True,0.40236088,0.76059908,14.532086,0,4172,1678.6496,1678.6496,True
3127,False,True,0.38920912,0.82570158,10.574591,0,4172,1623.7805,1623.7805,False
3211,False,True,0.38394417,0.7537508,11.054503,0,4172,1601.8151,1601.8151,False
3274,False,True,0.39167886,0.79516776,12.008718,0,4172,1634.0842,1634.0842,True
3379,False,True,0.39510543,0.82372914,11.072125,0,4172,1648.3798,1648.3798,True
3428,True,False,0.50601907,0.73621609,18.397869,0,4172,2111.1116,2111.1116,True
3939,False,True,0.38380773,0.76824772,10.332171,0,4172,1601.2458,1601.2458,False
4212,True,False,0.50572635,0.60506424,30.584223,0,3118,1576.8548,1576.8548,False
4639,True,False,0.50690869,0.62239261,28.522139,0,3343,1694.5957,1694.5957,True
4646,True,False,0.5070786,0.62269314,28.522139,0,3343,1695.1638,1695.1638,True
4660,True,False,0.50735579,0.62495335,28.309441,0,3368,1708.7743,1708.7743,True
4737,True,False,0.50817689,0.64432793,26.21253,0,3638,1848.7475,1848.7475,True
4758,False,True,0.41928299,0.75111038,15.626757,0,4172,1749.2486,1749.2486,True
4870,True,False,0.50621505,0.71439306,19.924864,0,4172,2111.9292,2111.9292,True
4884,True,False,0.50273698,0.69940136,20.835308,0,4172,2097.4187,2097.4187,True
5052,True,False,0.50599714,0.71628078,19.76256,0,4172,2111.02,2111.02,True
5619,True,False,0.59876989,0.55784307,38.551506,0,2473,1480.7579,1480.7579,False
5745,True,False,0.51187286,0.59919713,31.817238,0,2997,1534.083,1534.083,False
5997,False,True,0.38739653,0.75056432,12.887274,0,4172,1616.2183,1616.2183,False
6424,True,False,0.50309802,0.71435591,19.72644,0,4172,2098.9249,2098.9249,True
6606,False,True,0.38796737,0.74682794,13.856793,0,4172,1618.5998,1618.5998,False
7040,True,False,0.50709366,0.63216146,27.449436,0,3474,1761.6434,1761.6434,True
7131,False,True,0.38503402,0.75554644,11.371305,0,4172,1606.3619,1606.3619,False
7166,True,False,0.5099536,0.68454382,22.466499,0,4172,2127.5264,2127.5264,True
7292,True,False,0.50402261,0.5757451,34.607166,0,2755,1388.5823,1388.5823,False
7481,True,False,0.53320888,0.59420551,32.675556,0,2918,1555.9035,1555.9035,False
7747,True,False,0.50984111,0.61502971,29.595848,0,3222,1642.7081,1642.7081,True
7887,True,False,0.57325424,0.58888893,33.465908,0,2849,1633.2013,1633.2013,True
9084,False,True,0.46976925,0.74898766,16.700035,0,4172,1959.8773,1959.8773,True
9406,False,True,0.38780865,0.82352066,10.45196,0,4172,1617.9377,1617.9377,False
9553,True,True,0.50324131,0.74809468,17.477108,0,4172,2099.5227,2099.5227,True
9561,False,True,0.33189059,0.97966324,1.0912588,0,4172,1384.6475,1384.6475,False
9714,False,True,0.40573729,0.75763368,14.903339,0,4172,1692.736,1692.736,True
10190,False,True,0.39433324,0.76877077,13.398308,0,4172,1645.1583,1645.1583,True
10274,False,True,0.38320919,0.76508418,10.213609,0,4172,1598.7487,1598.7487,False
10386,False,True,0.39624212,0.78239526,12.944237,0,4172,1653.1221,1653.1221,True
10393,False,True,0.38743858,0.75695067,13.076523,0,4172,1616.3937,1616.3937,False
10428,False,True,0.38961474,0.74780028,14.06016,0,4172,1625.4727,1625.4727,False
10743,True,False,0.52777616,0.60244308,31.492941,0,3028,1598.1062,1598.1062,False
10757,True,False,0.51129242,0.60651633,30.795685,0,3096,1582.9613,1582.9613,False
11037,False,True,0.39129611,0.76029374,13.549124,0,4172,1632.4874,1632.4874,True
11149,True,True,0.5092959,0.7628034,16.874306,0,4172,2124.7825,2124.7825,True
11156,False,True,0.48583763,0.7501237,16.874306,0,4172,2026.9146,2026.9146,True
11170,False,True,0.38740325,0.75272304,13.14457,0,4172,1616.2464,1616.2464,False
11219,False,True,0.39492365,0.77671458,13.039216,0,4172,1647.6215,1647.6215,True
11639,True,False,0.50735978,0.58524005,33.567146,0,2841,1441.4091,1441.4091,False
11646,True,False,0.53043858,0.58792076,33.567146,0,2841,1506.976,1506.976,False
11765,False,True,0.38470376,0.75785794,11.171029,0,4172,1604.9841,1604.9841,False
11772,False,True,0.38373461,0.74719289,11.171029,0,4172,1600.9408,1600.9408,False
12556,True,False,0.51634726,0.57027192,36.26342,0,2629,1357.4769,1357.4769,False
12563,True,False,0.64677548,0.56784505,36.851814,0,2587,1673.2082,1673.2082,True
12570,True,False,0.63377547,0.57094764,36.310192,0,2626,1664.2944,1664.2944,True
12584,True,False,0.51132791,0.57094475,36.039562,0,2646,1352.9736,1352.9736,False
12591,True,False,0.51363757,0.56999801,36.26342,0,2629,1350.3532,1350.3532,False
12598,True,False,0.51394878,0.57285679,35.817043,0,2662,1368.1316,1368.1316,False
12731,False,True,0.39031119,0.81108429,11.209059,0,4172,1628.3783,1628.3783,True
12885,True,False,0.50521893,0.72081777,19.413349,0,4172,2107.7734,2107.7734,True
13032,True,False,0.51247127,0.56223501,37.558327,0,2539,1301.1646,1301.1646,False
13158,False,True,0.39122341,0.87034767,9.1405783,0,4172,1632.1841,1632.1841,True
13347,False,True,0.46303965,0.75109368,16.46615,0,4172,1931.8014,1931.8014,True
13410,True,False,0.50788629,0.68801443,22.104029,0,4172,2118.9016,2118.9016,True
13480,False,True,0.47721331,0.75629237,16.347115,0,4172,1990.9339,1990.9339,True
13613,False,True,0.3873664,0.749669,11.968445,0,4172,1616.0926,1616.0926,False
13837,False,True,0.44060961,0.75297308,16.140564,0,4172,1838.2233,1838.2233,True
13928,False,True,0.38444911,0.75044005,11.390657,0,4172,1603.9217,1603.9217,False
14061,False,True,0.38739649,0.76717273,11.595661,0,4172,1616.2182,1616.2182,False
14068,True,False,0.5072508,0.61167638,29.904816,0,3189,1617.6228,1617.6228,False
14313,False,True,0.38751363,0.78931905,11.696342,0,4172,1616.7069,1616.7069,False
14320,False,True,0.38743585,0.77618951,12.176217,0,4172,1616.3824,1616.3824,False
14789,False,True,0.3915905,0.82061732,10.942802,0,4172,1633.7156,1633.7156,True
14859,True,False,0.50498144,0.73251444,18.572941,0,4172,2106.7826,2106.7826,True
15146,True,True,0.50483861,0.74747892,17.594362,0,4172,2106.1867,2106.1867,True
15349,True,False,0.50458374,0.60001998,31.136169,0,3063,1545.54,1545.54,False
15377,True,False,0.50454102,0.59669118,31.567505,0,3021,1524.2184,1524.2184,False
15454,True,False,0.5099436,0.59344929,32.478912,0,2936,1497.1944,1497.1944,False
15489,False,True,0.39819584,0.7640096,14.065576,0,4172,1661.273,1661.273,True
15496,False,True,0.38822627,0.75096945,13.7068,0,4172,1619.68,1619.68,False
15713,True,False,0.510536,0.57392064,35.466995,0,2689,1372.8313,1372.8313,False
