flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
376,True,False,0.70420343,0.71651826,19.414402,0,4472,3149.1978,3149.1978,True
425,False,True,0.57694502,0.72431636,15.065541,0,4472,2580.0981,2580.0981,False
537,True,False,0.7049521,0.71501142,19.544916,0,4472,3152.5458,3152.5458,True
726,True,False,0.70135019,0.58168999,33.300938,0,3324,2331.288,2331.288,False
1069,False,True,0.5704194,0.80660837,10.83601,0,4472,2550.9155,2550.9155,False
1440,True,False,0.70509838,0.70309414,20.435148,0,4472,3153.2,3153.2,True
1496,False,True,0.63491775,0.71851603,17.113867,0,4472,2839.3522,2839.3522,True
1566,False,True,0.55749617,0.72264947,13.300794,0,4472,2493.1229,2493.1229,False
1573,False,True,0.55748233,0.72115476,12.069896,0,4472,2493.061,2493.061,False
1797,False,True,0.58910368,0.72401909,15.415032,0,4472,2634.4717,2634.4717,True
1979,False,True,0.65804889,0.71730951,18.20793,0,4472,2942.7946,2942.7946,True
2357,False,True,0.55749617,0.72378021,12.848216,0,4472,2493.1229,2493.1229,False
2364,True,False,0.69864531,0.67373656,22.738949,0,4472,3124.3418,3124.3418,True
2497,False,True,0.56869931,0.73922114,13.712144,0,4472,2543.2233,2543.2233,False
2679,True,False,0.75068624,0.57148519,35.338478,0,3132,2351.1493,2351.1493,False
2938,False,True,0.57980487,0.72513412,15.109657,0,4472,2592.8874,2592.8874,True
2945,False,True,0.58623546,0.77620335,12.613368,0,4472,2621.645,2621.645,True
2994,False,True,0.63940169,0.72972192,16.891983,0,4472,2859.4043,2859.4043,True
3134,True,False,0.75791678,0.59997706,31.241983,0,3543,2685.2992,2685.2992,True
3890,False,True,0.56245858,0.71790454,14.316311,0,4472,2515.3148,2515.3148,False
3932,True,False,0.70846053,0.63406088,26.758718,0,4137,2930.9012,2930.9012,True
3939,False,True,0.55280372,0.72848621,10.726295,0,4472,2472.1382,2472.1382,False
3974,False,True,0.55887987,0.71668555,14.086825,0,4472,2499.3108,2499.3108,False
4114,False,True,0.64374584,0.7193914,17.70722,0,4472,2878.8314,2878.8314,True
4121,False,True,0.64032427,0.72009067,17.553034,0,4472,2863.5301,2863.5301,True
4191,True,False,0.73970027,0.57035206,35.479824,0,3120,2307.8649,2307.8649,False
4345,True,False,0.81366153,0.55661301,38.028961,0,2911,2368.5687,2368.5687,False
4352,True,False,0.86441909,0.55723701,38.028961,0,2911,2516.324,2516.324,False
4492,True,False,0.71401861,0.58799398,32.554562,0,3400,2427.6633,2427.6633,False
4499,True,False,0.72345312,0.59024557,32.346928,0,3422,2475.6566,2475.6566,False
4730,False,True,0.55738368,0.73686183,11.03782,0,4472,2492.6198,2492.6198,False
5269,False,True,0.56672426,0.72288782,14.439298,0,4472,2534.3909,2534.3909,False
5409,False,True,0.64796308,0.71713003,18.009556,0,4472,2897.6909,2897.6909,True
5542,True,False,0.69818365,0.67881791,22.273859,0,4472,3122.2773,3122.2773,True
5605,True,False,0.84497484,0.55673781,38.028961,0,2911,2459.7217,2459.7217,False
5612,True,False,0.86294061,0.55711221,38.028961,0,2911,2512.0201,2512.0201,False
5710,False,True,0.57404548,0.79483322,11.534227,0,4472,2567.1314,2567.1314,False
6235,True,False,0.69862314,0.67162834,22.911028,0,4472,3124.2427,3124.2427,True
6522,True,False,0.76661603,0.58822592,32.902313,0,3364,2578.8963,2578.8963,False
6529,True,False,0.7345513,0.58884201,32.622879,0,3393,2492.3326,2492.3326,False
6578,True,False,0.69979495,0.70145037,20.48782,0,4472,3129.483,3129.483,True
6613,False,True,0.58677985,0.7359905,14.618736,0,4472,2624.0795,2624.0795,True
6928,True,False,0.72791368,0.61671367,28.929661,0,3826,2784.9977,2784.9977,True
7285,True,False,0.75401618,0.56868427,35.855675,0,3087,2327.6479,2327.6479,False
7292,True,False,0.70778171,0.56589065,35.895355,0,3084,2182.7988,2182.7988,False
7887,True,False,0.70037177,0.55934911,36.846886,0,3004,2103.9168,2103.9168,False
8223,True,False,0.71744623,0.67943234,22.430792,0,4472,3208.4195,3208.4195,True
8307,False,True,0.69570242,0.72299877,18.747992,0,4472,3111.1812,3111.1812,True
8426,False,True,0.58178534,0.7177221,15.555326,0,4472,2601.744,2601.744,True
8454,True,False,0.70473346,0.67901158,22.348894,0,4472,3151.568,3151.568,True
8685,True,False,0.86529975,0.55736181,38.028961,0,2911,2518.8876,2518.8876,False
8692,True,False,0.84782304,0.55686261,38.028961,0,2911,2468.0129,2468.0129,False
8706,True,False,0.9028834,0.55761142,38.028961,0,2911,2628.2936,2628.2936,True
8713,True,False,0.94360356,0.55786102,38.028961,0,2911,2746.83,2746.83,True
8720,True,False,0.91323013,0.55773622,38.028961,0,2911,2658.4129,2658.4129,True
8727,False,True,0.55683781,0.7955897,8.5897789,0,4472,2490.1787,2490.1787,False
8846,False,True,0.56357045,0.74295451,13.143674,0,4472,2520.2871,2520.2871,False
8972,False,True,0.5873455,0.71749632,15.702357,0,4472,2626.6091,2626.6091,True
9406,False,True,0.5566245,0.72525006,11.296624,0,4472,2489.2248,2489.2248,False
