flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.50047243,1.32007,2.5768609,0,11472,5741.4197,5741.4197,False
46,False,True,0.5003189,1.2908807,2.7079532,0,11472,5739.6584,5739.6584,False
116,False,True,0.50001955,1.2863997,2.6198752,0,11472,5736.2243,5736.2243,False
221,False,True,0.50144599,1.3143506,2.7916358,0,11472,5752.5884,5752.5884,False
249,True,True,0.50790312,1.2810375,3.2246194,0,11472,5826.6646,5826.6646,True
529,True,False,0.50711886,1.2417678,3.5628891,0,11472,5817.6675,5817.6675,True
662,False,True,0.50156143,1.3245905,2.7420812,0,11472,5753.9127,5753.9127,False
1999,False,True,0.50174072,1.2926109,3.0861847,0,11472,5755.9695,5755.9695,True
2125,True,False,0.50853998,1.1527157,4.4721661,0,11472,5833.9707,5833.9707,True
2132,True,False,0.50558273,1.1518625,4.4636655,0,11472,5800.0451,5800.0451,True
2363,True,False,0.50594941,1.1731423,4.2350073,0,11472,5804.2516,5804.2516,True
2517,False,True,0.50032158,1.3060007,2.5987179,0,11472,5739.6892,5739.6892,False
2531,False,True,0.50040352,1.3113085,2.6051176,0,11472,5740.6292,5740.6292,False
2538,True,True,0.5081509,1.3267685,2.8628726,0,11472,5829.5071,5829.5071,True
3196,False,True,0.50001261,1.3083264,2.4569592,0,11472,5736.1447,5736.1447,False
3224,False,True,0.50067332,1.3450376,2.4677243,0,11472,5743.7243,5743.7243,False
3392,True,True,0.50435004,1.3100422,2.973882,0,11472,5785.9036,5785.9036,True
3854,True,False,0.50550681,1.1706416,4.2562952,0,11472,5799.1741,5799.1741,True
3994,False,True,0.50056745,1.301031,2.7563446,0,11472,5742.5098,5742.5098,False
4351,True,False,0.50243158,0.97747322,6.9307461,0,11472,5763.8951,5763.8951,True
4463,True,False,0.50907947,1.2761356,3.2704325,0,11472,5840.1597,5840.1597,True
5079,True,False,0.50246064,1.2151418,3.7849107,0,11472,5764.2284,5764.2284,True
5436,True,False,0.50985479,1.1434898,4.5817213,0,11472,5849.0542,5849.0542,True
5709,False,True,0.50074109,1.3288467,2.5908742,0,11472,5744.5018,5744.5018,False
5813,True,False,0.51273203,0.58806623,23.926285,0,10461,5363.6898,5363.6898,False
6528,True,False,0.50776115,1.0893578,5.2392077,0,11472,5825.0359,5825.0359,True
6612,False,True,0.50156296,1.2836151,3.0608125,0,11472,5753.9303,5753.9303,False
6647,False,True,0.50171315,1.2866825,3.1223998,0,11472,5755.6532,5755.6532,False
6969,True,True,0.50931662,1.3474195,2.7131515,0,11472,5842.8803,5842.8803,True
7046,False,True,0.50013548,1.3123327,2.4774346,0,11472,5737.5542,5737.5542,False
7074,False,True,0.50070602,1.3045419,2.7678385,0,11472,5744.0994,5744.0994,False
7970,True,False,0.50963765,1.1053389,5.0419526,0,11472,5846.5632,5846.5632,True
7998,False,True,0.50085232,1.2919801,2.8768919,0,11472,5745.7778,5745.7778,False
8082,True,False,0.50449631,1.0671045,5.5230956,0,11472,5787.5817,5787.5817,True
