flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.27080653,1.2422471,1.1157609,0,7622,2064.0874,2064.0874,False
87,True,False,0.29328673,0.57852996,26.68235,0,7622,2235.4315,2235.4315,True
349,False,True,0.27351371,1.2827592,1.142097,0,7622,2084.7215,2084.7215,False
454,False,True,0.27444082,1.2410533,1.5635451,0,7622,2091.7879,2091.7879,False
549,True,False,0.29434875,0.64852826,20.094372,0,7622,2243.5262,2243.5262,True
577,True,False,0.29362862,0.61738661,22.648897,0,7622,2238.0373,2238.0373,True
608,False,True,0.27295093,1.2592395,1.2720879,0,7622,2080.432,2080.432,False
629,False,True,0.27371605,1.2685576,1.2720879,0,7622,2086.2637,2086.2637,False
675,True,False,0.29455664,0.5564997,29.751146,0,7161,2109.3201,2109.3201,True
986,False,True,0.27555486,1.2534317,1.7075093,0,7622,2100.2792,2100.2792,False
1263,True,False,0.2934049,0.67873712,17.760715,0,7622,2236.3321,2236.3321,True
1546,False,True,0.27550098,1.2529802,1.6974039,0,7622,2099.8684,2099.8684,False
1735,False,True,0.27604506,1.2512897,1.8173058,0,7622,2104.0154,2104.0154,False
2204,False,True,0.27211044,1.2650743,1.1654415,0,7622,2074.0257,2074.0257,False
2236,True,False,0.29456183,0.55657292,29.751146,0,7161,2109.3573,2109.3573,True
2369,True,False,0.29517392,0.55759805,29.751146,0,7161,2113.7405,2113.7405,True
2691,True,False,0.29395253,0.56950543,27.934181,0,7622,2240.5061,2240.5061,True
2708,False,True,0.27200851,1.2402467,1.3579534,0,7622,2073.2489,2073.2489,False
2747,True,False,0.29368879,0.67894167,17.788952,0,7622,2238.496,2238.496,True
2852,True,False,0.29375373,0.55540134,29.751146,0,7161,2103.5705,2103.5705,False
3002,False,True,0.27280858,1.240906,1.4064204,0,7622,2079.347,2079.347,False
3030,False,True,0.2768064,1.2356468,2.0460341,0,7622,2109.8184,2109.8184,True
3174,True,False,0.29522183,0.69525867,16.934023,0,7622,2250.1808,2250.1808,True
3289,False,True,0.27536917,1.2513944,1.689376,0,7622,2098.8638,2098.8638,False
3667,False,True,0.27532022,1.2571809,1.6315174,0,7622,2098.4908,2098.4908,False
3674,False,True,0.27463006,1.2368027,1.6301926,0,7622,2093.2303,2093.2303,False
3877,False,True,0.27344559,1.2476811,1.4174362,0,7622,2084.2023,2084.2023,False
4147,True,False,0.2950115,0.55865698,29.575365,0,7204,2125.2628,2125.2628,True
4630,True,False,0.293462,0.57674433,26.940651,0,7622,2236.7674,2236.7674,True
4710,False,True,0.27354555,1.224476,1.6277134,0,7622,2084.9642,2084.9642,False
4812,True,False,0.29373388,0.58126558,26.450638,0,7622,2238.8396,2238.8396,True
4882,True,False,0.29366874,0.57635728,27.014606,0,7622,2238.3431,2238.3431,True
5011,False,True,0.27604182,1.2409132,1.904266,0,7622,2103.9907,2103.9907,False
5417,False,True,0.27561895,1.2295552,1.9327376,0,7622,2100.7676,2100.7676,False
5641,False,True,0.27348891,1.2453749,1.4414062,0,7622,2084.5325,2084.5325,False
5648,False,True,0.27294891,1.240768,1.4230357,0,7622,2080.4166,2080.4166,False
5673,True,False,0.29381536,0.55547457,29.751146,0,7161,2104.0118,2104.0118,False
5830,False,True,0.2737931,1.2228376,1.6645058,0,7622,2086.851,2086.851,False
6436,True,False,0.29458502,0.55664615,29.751146,0,7161,2109.5233,2109.5233,True
6597,True,False,0.29458505,0.63365381,21.353464,0,7622,2245.3272,2245.3272,True
6800,True,False,0.29433782,0.55628003,29.751146,0,7161,2107.7531,2107.7531,True
7801,True,False,0.29466698,0.55679259,29.751146,0,7161,2110.1103,2110.1103,True
7923,False,True,0.27645587,1.2313281,2.0539796,0,7622,2107.1467,2107.1467,True
8175,False,True,0.27250778,1.2707307,1.1520481,0,7622,2077.0543,2077.0543,False
