flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
191,True,False,0.092127105,0.57981921,35.871803,0,56,5.1591179,5.1591179,True
303,True,False,0.090285527,0.53676497,42.11068,0,47,4.2434198,4.2434198,False
304,True,False,0.10336827,0.55290436,42.11068,0,47,4.8583089,4.8583089,False
338,False,True,0.06661729,0.60236029,27.772808,0,72,4.7964449,4.7964449,False
429,False,True,0.043602098,0.66077205,17.983618,0,111,4.8398329,4.8398329,False
499,False,True,0.050710803,0.60518102,24.11331,0,83,4.2089967,4.2089967,False
632,True,False,0.090285527,0.5372856,42.11068,0,47,4.2434198,4.2434198,False
633,True,False,0.10336827,0.55342499,42.11068,0,47,4.8583089,4.8583089,False
961,False,True,0.035860459,0.64868802,15.340494,0,131,4.6977201,4.6977201,False
1003,False,True,0.054474862,0.61822907,23.515972,0,85,4.6303633,4.6303633,False
1367,False,True,0.048179759,0.6097994,23.120861,0,86,4.1434593,4.1434593,False
1447,False,True,0.064745538,0.60185175,27.397972,0,73,4.7264243,4.7264243,False
1805,False,True,0.022401758,0.72543598,1.3901027,0,1072,24.014685,24.014685,True
2133,False,True,0.038794556,0.64158855,17.96006,0,111,4.3061957,4.3061957,False
2473,False,True,0.041299511,0.62414202,20.199488,0,99,4.0886516,4.0886516,False
2529,False,True,0.03646565,0.65537868,15.550796,0,129,4.7040688,4.7040688,False
2628,False,True,0.047319529,0.63732218,20.36891,0,98,4.6373139,4.6373139,False
2844,True,False,0.088773987,0.57689838,34.229076,0,58,5.1488913,5.1488913,True
4041,True,False,0.090285527,0.53520309,42.11068,0,47,4.2434198,4.2434198,False
4042,True,False,0.10336827,0.55030124,42.11068,0,47,4.8583089,4.8583089,False
4297,False,True,0.022512606,0.73077072,1.389897,0,1072,24.133513,24.133513,True
4366,False,True,0.045500113,0.62713268,21.009136,0,95,4.3225107,4.3225107,False
4401,False,True,0.041368856,0.64569976,18.572315,0,108,4.4678364,4.4678364,False
4489,True,False,0.097681521,0.54665686,42.11068,0,47,4.5910315,4.5910315,False
4496,True,False,0.10099057,0.54873936,42.11068,0,47,4.7465568,4.7465568,False
