flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
243,False,True,0.060283315,0.57683989,13.343898,0,1023,61.669831,61.669831,True
530,False,True,0.052511559,0.56548588,12.429574,0,1098,57.657692,57.657692,True
772,True,True,0.12901413,0.55771814,41.355583,0,330,42.574662,42.574662,True
948,True,False,0.12447942,0.54672862,41.355583,0,330,41.078208,41.078208,False
1326,True,True,0.12778772,0.55575572,41.355583,0,330,42.169946,42.169946,False
1993,False,True,0.049407578,0.57366413,10.889346,0,1253,61.907696,61.907696,True
2683,True,False,0.12202662,0.53927144,41.355583,0,330,40.268783,40.268783,False
3449,False,True,0.057781645,0.56965109,13.142528,0,1038,59.977348,59.977348,True
3698,True,False,0.12501223,0.54829855,41.355583,0,330,41.254034,41.254034,False
4055,True,False,0.1254445,0.55104593,41.355583,0,330,41.396686,41.396686,False
4196,True,False,0.12344891,0.54123386,41.355583,0,330,40.738139,40.738139,False
4364,False,True,0.1186651,0.55972818,36.766972,0,371,44.024753,44.024753,True
4828,False,True,0.069342236,0.55718261,17.013577,0,802,55.612473,55.612473,True
4947,False,True,0.077038788,0.55739304,18.803226,0,726,55.93016,55.93016,True
5141,True,False,0.1257338,0.55261586,41.355583,0,330,41.492155,41.492155,False
5402,False,True,0.072132571,0.57155808,16.400047,0,832,60.014299,60.014299,True
5518,True,False,0.12486557,0.54790607,41.355583,0,330,41.205638,41.205638,False
5661,False,True,0.084057939,0.55695642,22.012846,0,620,52.115922,52.115922,True
5696,False,True,0.074297249,0.57510084,16.64521,0,820,60.923744,60.923744,True
5855,True,True,0.12509685,0.5577411,39.630974,0,344,43.033318,43.033318,True
5959,True,False,0.12444854,0.55114221,40.422531,0,337,41.939159,41.939159,False
6169,True,False,0.12523474,0.549476,41.355583,0,330,41.327464,41.327464,False
6312,False,True,0.068129055,0.55630868,16.723984,0,816,55.593309,55.593309,True
6674,False,True,0.11127183,0.55702834,34.604416,0,394,43.841102,43.841102,True
6723,True,True,0.1280309,0.55654069,41.355583,0,330,42.250196,42.250196,True
6737,True,False,0.12346296,0.54201882,41.355583,0,330,40.742775,40.742775,False
6954,True,True,0.12539927,0.56030684,39.452869,0,346,43.388149,43.388149,True
7247,True,True,0.12313483,0.55620643,38.304474,0,356,43.835999,43.835999,True
7276,True,False,0.12463054,0.54751358,41.355583,0,330,41.128078,41.128078,False
7313,False,True,0.082786974,0.58160353,19.053402,0,716,59.275473,59.275473,True
7321,False,True,0.033884841,0.58336825,1.2321831,0,1422,48.184244,48.184244,True
7850,True,False,0.12531648,0.55318093,40.713306,0,335,41.981022,41.981022,False
7894,False,True,0.090119553,0.55901007,23.312437,0,585,52.719938,52.719938,True
8088,False,True,0.11768224,0.55564569,36.762836,0,371,43.660111,43.660111,True
8244,False,True,0.083260489,0.55948077,21.500668,0,634,52.78715,52.78715,True
8717,True,True,0.1287662,0.55732565,41.355583,0,330,42.492846,42.492846,True
9091,False,True,0.051727253,0.55820258,12.657715,0,1078,55.761979,55.761979,True
9173,False,True,0.10743087,0.55576443,33.73307,0,404,43.402073,43.402073,True
