flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
468,False,True,0.25401015,1.4142328,2.250814,0,12672,3218.8166,3218.8166,False
475,False,True,0.25403149,1.4163959,2.250814,0,12672,3219.0871,3219.0871,False
573,False,True,0.25401005,1.4141189,2.250814,0,12672,3218.8154,3218.8154,False
811,False,True,0.38291322,1.4284639,2.250814,0,12672,4852.2763,4852.2763,False
972,False,True,0.25413333,1.4173067,2.250814,0,12672,3220.3775,3220.3775,False
1120,True,False,0.61637291,1.2660189,3.4984264,0,12672,7810.6776,7810.6776,True
2246,False,True,0.25842014,1.4190144,2.250814,0,12672,3274.7,3274.7,False
2939,False,True,0.25666256,1.4189006,2.250814,0,12672,3252.4279,3252.4279,False
2974,False,True,0.25401968,1.4151436,2.250814,0,12672,3218.9373,3218.9373,False
3401,False,True,0.25400091,1.4128666,2.250814,0,12672,3218.6996,3218.6996,False
4368,True,False,0.6133399,1.2450402,3.6737163,0,12672,7772.2432,7772.2432,True
4507,False,True,0.25403012,1.4162821,2.250814,0,12672,3219.0696,3219.0696,False
4591,False,True,0.38299139,1.42033,2.3058834,0,12672,4853.2669,4853.2669,False
5326,False,True,0.25400081,1.4127527,2.250814,0,12672,3218.6983,3218.6983,False
5474,True,False,0.61334596,1.3211502,3.0445049,0,12672,7772.32,7772.32,True
5501,False,True,0.25402664,1.4161682,2.250814,0,12672,3219.0256,3219.0256,False
5550,False,True,0.25421984,1.4175344,2.250814,0,12672,3221.4739,3221.4739,False
5739,False,True,0.25402443,1.4158267,2.250814,0,12672,3218.9976,3218.9976,False
5774,False,True,0.25402046,1.4152574,2.250814,0,12672,3218.9473,3218.9473,False
6103,False,True,0.38219408,1.4275531,2.250814,0,12672,4843.1634,4843.1634,False
6306,False,True,0.38296023,1.429147,2.250814,0,12672,4852.872,4852.872,False
6376,False,True,0.25400699,1.4134358,2.250814,0,12672,3218.7766,3218.7766,False
6908,False,True,0.38622943,1.4301716,2.250814,0,12672,4894.2993,4894.2993,False
7216,False,True,0.3828977,1.4282362,2.250814,0,12672,4852.0797,4852.0797,False
7636,False,True,0.382414,1.4249524,2.2681723,0,12672,4845.9502,4845.9502,False
7678,False,True,0.38361298,1.4191677,2.314528,0,12672,4861.1437,4861.1437,False
7770,True,False,0.61334422,1.3301817,2.9740787,0,12672,7772.298,7772.298,True
8133,False,True,0.25400744,1.4136635,2.250814,0,12672,3218.7822,3218.7822,False
8161,False,True,0.25844315,1.4191283,2.250814,0,12672,3274.9916,3274.9916,False
8260,True,False,0.62217502,1.2564858,3.6147635,0,12672,7884.2018,7884.2018,True
8434,False,True,0.25403507,1.4165098,2.250814,0,12672,3219.1324,3219.1324,False
8469,False,True,0.2540097,1.4140051,2.250814,0,12672,3218.811,3218.811,False
8952,False,True,0.38291388,1.4286916,2.250814,0,12672,4852.2847,4852.2847,False
8980,False,True,0.25507678,1.4177621,2.250814,0,12672,3232.333,3232.333,False
9386,False,True,0.25403523,1.4166236,2.250814,0,12672,3219.1344,3219.1344,False
10079,False,True,0.2541648,1.4174206,2.250814,0,12672,3220.7763,3220.7763,False
