flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
468,False,True,0.26143163,1.144435,2.1419652,0,15672,4097.1564,4097.1564,False
475,False,True,0.26149115,1.1448952,2.1419652,0,15672,4098.0892,4098.0892,False
573,False,True,0.26143142,1.1443429,2.1419652,0,15672,4097.1532,4097.1532,False
631,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
666,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
673,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
687,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
729,True,False,0.65863844,0.53878206,25.570133,0,11625,7656.6718,7656.6718,True
764,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
771,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
778,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
785,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,True
792,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
811,False,True,0.38283744,1.1552975,2.1419652,0,15672,5999.8283,5999.8283,False
896,False,True,0.63759505,1.1738486,3.0816052,0,15672,9992.3896,9992.3896,True
903,False,True,0.63759505,1.1609038,3.1945159,0,15672,9992.3896,9992.3896,True
910,False,True,0.63759505,1.1635877,3.1708188,0,15672,9992.3896,9992.3896,True
925,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
946,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1009,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1016,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1051,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1058,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1078,True,True,0.77312604,1.2706367,3.3364625,0,15672,12116.431,12116.431,True
1085,True,True,0.7738423,1.2707178,3.3364625,0,15672,12127.657,12127.657,True
1114,True,False,0.65863844,0.54297963,25.087343,0,11849,7804.2068,7804.2068,True
1163,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1169,True,True,0.7843138,1.2781442,3.2760534,0,15672,12291.766,12291.766,True
1183,True,True,0.7869744,1.2782258,3.2760534,0,15672,12333.463,12333.463,True
1190,True,True,0.79008855,1.2783074,3.2760534,0,15672,12382.268,12382.268,True
1205,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1212,True,False,0.65863844,0.53068941,26.542,0,11199,7376.0918,7376.0918,False
1219,True,False,0.65863844,0.54871738,24.449625,0,12158,8007.7261,8007.7261,True
