flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.54641448,1.3340531,2.5881035,0,11222,6131.8633,6131.8633,False
46,False,True,0.54610433,1.3157822,2.673378,0,11222,6128.3828,6128.3828,False
81,True,False,0.71307474,1.042776,5.8398561,0,11222,8002.1247,8002.1247,True
116,False,True,0.54512505,1.320537,2.5304186,0,11222,6117.3933,6117.3933,False
123,False,True,0.53858854,1.2913992,2.452203,0,11222,6044.0406,6044.0406,False
312,True,False,0.70877253,1.0340048,5.9526272,0,11222,7953.8453,7953.8453,True
368,False,True,0.69753442,1.3162845,2.8735559,0,11222,7827.7312,7827.7312,False
487,True,False,0.7145638,1.2015455,3.911135,0,11222,8018.8349,8018.8349,True
872,True,False,0.70907849,1.1658725,4.2622237,0,11222,7957.2788,7957.2788,True
914,True,False,0.71857688,1.2079694,3.8753657,0,11222,8063.8698,8063.8698,True
1068,False,True,0.65245227,1.3680853,2.4664605,0,11222,7321.8194,7321.8194,False
1257,True,False,0.71840484,1.2063003,3.8864722,0,11222,8061.9391,8061.9391,True
1404,False,True,0.55472202,1.3141389,2.8097851,0,11222,6225.0905,6225.0905,False
1411,True,False,0.71726988,1.2257884,3.6929159,0,11222,8049.2026,8049.2026,True
1761,False,True,0.69080143,1.2985208,3.0043612,0,11222,7752.1737,7752.1737,False
2181,True,False,0.71743911,1.2322294,3.6349039,0,11222,8051.1017,8051.1017,True
2517,False,True,0.54600503,1.3308249,2.5528858,0,11222,6127.2685,6127.2685,False
2531,False,True,0.54539808,1.3210143,2.5585253,0,11222,6120.4572,6120.4572,False
2552,False,True,0.69381339,1.313519,2.8929222,0,11222,7785.9738,7785.9738,False
2657,False,True,0.70330855,1.3346907,2.7480068,0,11222,7892.5286,7892.5286,False
2783,True,False,0.70957585,1.1701754,4.2183571,0,11222,7962.8602,7962.8602,True
2804,False,True,0.54619762,1.2924051,2.8600841,0,11222,6129.4297,6129.4297,False
3196,False,True,0.54397494,1.3206603,2.4510317,0,11222,6104.4868,6104.4868,False
3224,False,True,0.53807545,1.2890016,2.4606237,0,11222,6038.2827,6038.2827,False
3399,False,True,0.54678952,1.3003749,2.8824904,0,11222,6136.072,6136.072,False
3693,True,False,0.718733,1.027846,6.110486,0,11222,8065.6217,8065.6217,True
3714,True,False,0.71851944,1.0274795,6.110486,0,11222,8063.2251,8063.2251,True
3784,False,True,0.54406563,1.2897407,2.685344,0,11222,6105.5045,6105.5045,False
3840,True,False,0.71852422,1.2673406,3.3291774,0,11222,8063.2788,8063.2788,True
3994,False,True,0.54558067,1.2998021,2.7388597,0,11222,6122.5063,6122.5063,False
4302,True,False,0.71242774,1.1963331,3.9566858,0,11222,7994.8641,7994.8641,True
4428,False,True,0.54448287,1.3013616,2.624742,0,11222,6110.1867,6110.1867,False
4862,True,False,0.7185554,1.2192439,3.7652209,0,11222,8063.6287,8063.6287,True
4904,True,False,0.71877613,1.1956601,3.9999752,0,11222,8066.1057,8066.1057,True
5163,True,False,0.71732804,1.2789488,3.2233746,0,11222,8049.8553,8049.8553,True
6178,True,False,0.71554396,1.1100158,4.9325061,0,11222,8029.8344,8029.8344,True
6339,True,False,0.71132131,1.1266759,4.7128005,0,11222,7982.4478,7982.4478,True
6535,False,True,0.69682665,1.3174198,2.8639991,0,11222,7819.7887,7819.7887,False
6563,True,False,0.70928691,1.2100105,3.8123095,0,11222,7959.6177,7959.6177,True
6857,False,True,0.5724418,1.3539382,2.5328107,0,11222,6423.9419,6423.9419,False
7025,False,True,0.56668883,1.2978758,2.9440801,0,11222,6359.382,6359.382,False
7046,False,True,0.54551028,1.3374708,2.4558935,0,11222,6121.7163,6121.7163,False
7774,True,False,0.71615032,1.2331712,3.6170526,0,11222,8036.6389,8036.6389,True
7788,True,False,0.71847225,1.079457,5.3520451,0,11222,8062.6956,8062.6956,True
7795,True,False,0.71142247,1.0773079,5.3407211,0,11222,7983.583,7983.583,True
7809,True,False,0.71717874,1.062785,5.572268,0,11222,8048.1799,8048.1799,True
7984,False,True,0.54629039,1.2966072,2.8458779,0,11222,6130.4707,6130.4707,False
8131,False,True,0.54685519,1.2932859,2.9433053,0,11222,6136.809,6136.809,False
8180,False,True,0.53113425,1.3123108,2.2243829,0,11222,5960.3885,5960.3885,False
8320,False,True,0.54565194,1.3318292,2.510164,0,11222,6123.306,6123.306,False
8341,False,True,0.68745503,1.3390755,2.6948686,0,11222,7714.6203,7714.6203,False
8355,False,True,0.69167953,1.3460279,2.6490042,0,11222,7762.0277,7762.0277,False
8362,False,True,0.54640558,1.3450299,2.5086722,0,11222,6131.7634,6131.7634,False
8376,False,True,0.54062051,1.2883464,2.5226128,0,11222,6066.8434,6066.8434,False
8831,True,False,0.71465064,1.2814587,3.1882768,0,11222,8019.8094,8019.8094,True
9034,False,True,0.54589158,1.3115059,2.6818454,0,11222,6125.9953,6125.9953,False
9153,True,False,0.7069692,1.2495987,3.4415643,0,11222,7933.6083,7933.6083,True
9412,True,False,0.70702106,1.1932348,3.9749379,0,11222,7934.1903,7934.1903,True
9685,True,False,0.71246871,1.1393238,4.5706549,0,11222,7995.3239,7995.3239,True
9832,True,False,0.71489689,1.1138597,4.8824563,0,11222,8022.5729,8022.5729,True
9916,True,False,0.71173819,1.2138095,3.7829523,0,11222,7987.126,7987.126,True
9923,True,False,0.7177712,1.2175208,3.7744255,0,11222,8054.8284,8054.8284,True
9972,False,True,0.54482234,1.2884778,2.7412763,0,11222,6113.9963,6113.9963,False
10560,True,True,0.71566659,1.2927571,3.1005676,0,11222,8031.2105,8031.2105,True
10700,True,False,0.71838551,1.2371873,3.5922985,0,11222,8061.7222,8061.7222,True
10973,True,False,0.71662974,1.1619671,4.335043,0,11222,8042.0189,8042.0189,True
11596,False,True,0.69927209,1.3091642,2.932874,0,11222,7847.2314,7847.2314,False
11617,False,True,0.70629157,1.3080895,2.953984,0,11222,7926.004,7926.004,False
11694,True,False,0.7190937,1.1154401,4.8960686,0,11222,8069.6695,8069.6695,True
12464,True,False,0.71651248,1.2247103,3.6968818,0,11222,8040.703,8040.703,True
12800,True,True,0.71447587,1.3255555,2.8382151,0,11222,8017.8482,8017.8482,True
12814,False,True,0.69964701,1.3210602,2.8435454,0,11222,7851.4388,7851.4388,False
13094,False,True,0.5360919,1.2905261,2.4273796,0,11222,6016.0233,6016.0233,False
