flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
27,False,True,0.26766752,1.1157221,3.193856,0,7372,1973.245,1973.245,True
55,False,True,0.25871182,1.1922,1.0888288,0,7372,1907.2235,1907.2235,False
293,False,True,0.25906971,1.1176389,1.8153535,0,7372,1909.8619,1909.8619,False
367,True,False,0.28437638,0.67985466,17.977381,0,7372,2096.4227,2096.4227,True
461,False,True,0.26186278,1.1391228,1.9604621,0,7372,1930.4524,1930.4524,False
1074,True,False,0.28390122,0.55515805,30.149477,0,6909,1961.4735,1961.4735,False
1151,True,False,0.28350384,0.62008182,22.653549,0,7372,2089.9903,2089.9903,True
1238,False,True,0.26912832,1.1217997,3.2097206,0,7372,1984.0139,1984.0139,True
1812,False,True,0.25501144,1.1341635,1.3475426,0,7372,1879.9443,1879.9443,False
1934,True,False,0.28320085,0.56694391,28.475368,0,7315,2071.6142,2071.6142,True
2039,True,False,0.28376062,0.59888765,24.777775,0,7372,2091.8833,2091.8833,True
2204,False,True,0.26088876,1.2195969,1.1066258,0,7372,1923.2719,1923.2719,False
2270,True,False,0.28373808,0.58894415,25.855204,0,7372,2091.7171,2091.7171,True
2582,False,True,0.25841594,1.1494503,1.4383953,0,7372,1905.0423,1905.0423,False
2613,True,False,0.28490356,0.56971933,28.307449,0,7359,2096.6053,2096.6053,True
2708,False,True,0.2606578,1.1842578,1.3874146,0,7372,1921.5693,1921.5693,False
2739,True,False,0.43403282,0.55780779,30.149477,0,6909,2998.7328,2998.7328,True
2771,False,True,0.25919205,1.1707798,1.3272192,0,7372,1910.7638,1910.7638,False
2782,True,False,0.28743567,0.55652078,30.149477,0,6909,1985.8931,1985.8931,True
2813,False,True,0.25805906,1.1566988,1.3543344,0,7372,1902.4114,1902.4114,False
2834,False,True,0.25669422,1.1253711,1.5522943,0,7372,1892.3498,1892.3498,False
2869,False,True,0.25948186,1.1417462,1.6354202,0,7372,1912.9003,1912.9003,False
2964,True,False,0.28987394,0.55697502,30.149477,0,6909,2002.739,2002.739,True
3044,False,True,0.26077043,1.1244147,1.9724945,0,7372,1922.3996,1922.3996,False
3072,False,True,0.25928638,1.1503634,1.5284579,0,7372,1911.4592,1911.4592,False
3230,True,False,0.29027569,0.55720214,30.149477,0,6909,2005.5147,2005.5147,True
3468,True,False,0.29070435,0.55750497,30.149477,0,6909,2008.4763,2008.4763,True
3499,False,True,0.25629115,1.1632977,1.176668,0,7372,1889.3783,1889.3783,False
3618,False,True,0.26589729,1.1331967,2.7620227,0,7372,1960.1948,1960.1948,False
3639,False,True,0.2600115,1.175824,1.3983011,0,7372,1916.8048,1916.8048,False
3692,True,False,0.29047117,0.55727784,30.149477,0,6909,2006.8653,2006.8653,True
3713,True,False,0.29013773,0.55712643,30.149477,0,6909,2004.5616,2004.5616,True
3726,True,False,0.28478144,0.55583942,30.149477,0,6909,1967.5549,1967.5549,True
4339,False,True,0.25969544,1.1588541,1.4912639,0,7372,1914.4748,1914.4748,False
4861,True,False,0.28778277,0.60718137,24.104881,0,7372,2121.5346,2121.5346,True
5070,True,False,0.28450738,0.555688,30.149477,0,6909,1965.6615,1965.6615,False
5525,True,False,0.63029692,0.55811062,30.149477,0,6909,4354.7214,4354.7214,True
5578,False,True,0.25530703,1.1437105,1.2844867,0,7372,1882.1234,1882.1234,False
