flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
5,False,True,0.27023826,0.77881709,11.552413,0,3872,1046.3626,1046.3626,False
110,True,False,0.31136154,0.74131063,18.003487,0,3872,1205.5919,1205.5919,True
397,True,False,0.31314822,0.73236343,18.629156,0,3872,1212.5099,1212.5099,True
460,False,True,0.28904933,0.77975694,14.895553,0,3872,1119.199,1119.199,True
1272,False,True,0.27299274,0.82589191,10.405056,0,3872,1057.0279,1057.0279,True
1510,False,True,0.26736131,0.79108314,9.9160299,0,3872,1035.223,1035.223,False
1524,False,True,0.26824395,0.80564463,9.7419405,0,3872,1038.6406,1038.6406,False
2106,True,True,0.73990675,1.3643462,1.8723202,0,3872,2864.9189,2864.9189,True
2112,False,True,0.29159694,0.76502762,15.969576,0,3872,1129.0633,1129.0633,True
2140,True,False,0.32661011,0.70029899,21.279861,0,3823,1248.6305,1248.6305,True
2147,True,False,0.39998454,0.5821372,34.651478,0,2347,938.7637,938.7637,False
2294,True,False,0.31505658,0.72142391,19.408552,0,3872,1219.8991,1219.8991,True
2329,False,True,0.27129703,0.77688703,11.910207,0,3872,1050.4621,1050.4621,False
2518,False,True,0.26972311,0.80495546,10.374772,0,3872,1044.3679,1044.3679,False
2672,True,False,0.34501906,0.60307355,31.453222,0,2586,892.2193,892.2193,False
2686,True,False,0.38250513,0.59940016,32.061256,0,2537,970.41551,970.41551,False
2875,False,True,0.28559963,0.76597643,15.286094,0,3872,1105.8418,1105.8418,True
3211,False,True,0.26726388,0.77414675,10.500184,0,3872,1034.8457,1034.8457,False
3253,False,True,0.27477187,0.77575492,12.650963,0,3872,1063.9167,1063.9167,True
3400,False,True,0.27810094,0.77011505,13.129798,0,3872,1076.8068,1076.8068,True
3470,True,False,0.31738376,0.6654465,24.051016,0,3382,1073.3919,1073.3919,True
3631,False,True,0.27401123,0.77512038,12.629428,0,3872,1060.9715,1060.9715,True
3701,True,False,0.39057275,0.58915854,33.546162,0,2425,947.13892,947.13892,False
3946,False,True,0.26426914,0.7665505,9.8434677,0,3872,1023.2501,1023.2501,False
4072,True,False,0.31978213,0.71711664,19.905537,0,3872,1238.1964,1238.1964,True
4107,True,False,0.31956812,0.68726989,22.225079,0,3660,1169.6193,1169.6193,True
4247,True,False,0.34796695,0.61451096,29.983137,0,2713,944.03433,944.03433,False
