flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
663,False,True,0.082075497,0.59304965,9.5887213,0,1672,137.23023,137.23023,True
702,False,True,0.11272551,0.56385431,31.332788,0,683,76.991523,76.991523,True
762,False,True,0.047118295,0.66123926,1.4770194,0,1672,78.781789,78.781789,True
772,True,False,0.12676547,0.54809667,41.037086,0,521,66.044811,66.044811,False
927,False,True,0.11134343,0.5652867,30.344484,0,705,78.497116,78.497116,True
964,False,True,0.072096727,0.57361134,8.516984,0,1672,120.54573,120.54573,True
1067,False,True,0.097829114,0.59237147,14.92109,0,1434,140.28695,140.28695,True
1164,True,True,0.51588101,0.63989792,28.815399,0,742,382.78371,382.78371,True
1326,True,False,0.12770216,0.55009946,41.037086,0,521,66.532825,66.532825,False
1900,False,True,0.11133659,0.56781537,28.186613,0,759,84.504475,84.504475,True
1921,False,True,0.11134266,0.56466243,28.643888,0,747,83.172964,83.172964,True
2431,True,False,0.12717767,0.55671386,39.653919,0,539,68.548765,68.548765,False
2511,False,True,0.091446778,0.57336495,13.840675,0,1546,141.37672,141.37672,True
2663,True,False,0.13238032,0.55443884,41.037086,0,521,68.970149,68.970149,False
2760,False,True,0.10386548,0.56421755,22.254766,0,961,99.814722,99.814722,True
2861,False,True,0.090359415,0.56276591,13.909214,0,1538,138.97278,138.97278,True
2889,False,True,0.094074005,0.57101741,15.148408,0,1412,132.8325,132.8325,True
2952,False,True,0.083474229,0.56529454,11.582793,0,1672,139.56891,139.56891,True
2971,True,False,0.13581292,0.55610783,41.037086,0,521,70.758534,70.758534,False
3223,False,True,0.09399854,0.56105012,15.781178,0,1356,127.46202,127.46202,True
4049,True,False,0.1309098,0.55377124,41.037086,0,521,68.204006,68.204006,False
4055,True,False,0.12642208,0.54642768,41.037086,0,521,65.865904,65.865904,False
4097,True,False,0.12791471,0.55925616,39.559391,0,541,69.201857,69.201857,False
4370,True,False,0.12668079,0.5590783,38.910496,0,550,69.674434,69.674434,False
4392,False,True,0.11138458,0.56434726,30.998405,0,690,76.855362,76.855362,True
4938,True,False,0.12472445,0.55496298,38.729523,0,552,68.847894,68.847894,False
5141,True,False,0.12474971,0.5434235,41.037086,0,521,64.9946,64.9946,False
5665,True,False,0.13455482,0.55577403,41.037086,0,521,70.103061,70.103061,False
