flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
157,True,False,0.3370901,0.61302538,21.55192,0,8272,2788.4093,2788.4093,True
409,True,False,0.33939486,0.5999237,22.901703,0,8272,2807.4743,2807.4743,True
622,False,True,0.32281972,1.3827763,1.3638493,0,8272,2670.3647,2670.3647,False
843,True,False,0.33711039,0.58762462,23.995413,0,8272,2788.5771,2788.5771,True
1284,True,False,0.33973875,0.63743338,19.693935,0,8272,2810.319,2810.319,True
1298,True,False,0.33977801,0.61357715,21.694975,0,8272,2810.6437,2810.6437,True
1459,True,False,0.34061498,0.63014427,20.334692,0,8272,2817.5671,2817.5671,True
1592,True,False,0.34062972,0.63693039,19.799423,0,8272,2817.689,2817.689,True
1602,False,True,0.33338827,1.4126889,1.3679096,0,8272,2757.7877,2757.7877,False
1630,False,True,0.30653809,1.3011461,1.4776797,0,8272,2535.6831,2535.6831,False
1844,True,False,0.33983028,0.59141265,23.819134,0,8272,2811.0761,2811.0761,True
1861,False,True,0.31032659,1.3061429,1.5748802,0,8272,2567.0215,2567.0215,False
1966,True,True,0.34091258,1.3107639,2.2081831,0,8272,2820.0289,2820.0289,True
2089,True,False,0.33774435,0.60743732,22.090063,0,8272,2793.8213,2793.8213,True
2572,True,False,0.34026425,0.62399619,20.830742,0,8272,2814.6659,2814.6659,True
2607,True,False,0.33986018,0.63101317,20.227158,0,8272,2811.3234,2811.3234,True
2711,True,False,0.63338778,0.56871355,26.444382,0,8272,5239.3837,5239.3837,True
2946,True,True,0.33855415,1.4280557,1.3101866,0,8272,2800.52,2800.52,True
3086,False,True,0.31160693,1.3272284,1.4420586,0,8272,2577.6126,2577.6126,False
3275,False,True,0.30204015,1.3153779,1.2596711,0,8272,2498.4761,2498.4761,False
3545,True,False,0.34085077,0.55757086,27.767006,0,8153,2778.9563,2778.9563,True
3625,False,True,0.31143072,1.3068909,1.5868919,0,8272,2576.1549,2576.1549,False
3891,False,True,0.33160626,1.3861762,1.5270991,0,8272,2743.047,2743.047,False
3940,False,True,0.30677108,1.3331674,1.2596711,0,8272,2537.6104,2537.6104,False
4017,True,False,0.34040579,1.2067853,3.1646776,0,8272,2815.8367,2815.8367,True
4224,True,False,0.33735653,0.63092185,20.062092,0,8272,2790.6132,2790.6132,True
4255,True,False,0.34467804,1.2280664,2.9621155,0,8272,2851.1767,2851.1767,True
4434,True,False,0.33877291,0.67368183,17.056841,0,8272,2802.3295,2802.3295,True
4545,True,False,0.63530919,0.55804315,27.767006,0,8153,5179.6758,5179.6758,True
5113,True,False,0.34113335,0.5577058,27.767006,0,8153,2781.2602,2781.2602,True
5270,False,True,0.32965797,1.4019265,1.4007105,0,8272,2726.9307,2726.9307,False
5718,False,True,0.33279784,1.4289169,1.2596711,0,8272,2752.9038,2752.9038,False
5837,True,True,0.33921672,1.3715724,1.7072259,0,8272,2806.0007,2806.0007,True
6110,False,True,0.32253086,1.3769207,1.3872706,0,8272,2667.9753,2667.9753,False
6887,False,True,0.31797048,1.3565989,1.4160748,0,8272,2630.2518,2630.2518,False
7097,True,False,0.33799168,1.2031095,3.1588273,0,8272,2795.8671,2795.8671,True
7146,False,True,0.32723623,1.4200221,1.2596711,0,8272,2706.8981,2706.8981,False
7202,False,True,0.32194155,1.3609127,1.4767823,0,8272,2663.1005,2663.1005,False
7227,True,False,0.33956723,0.63854563,19.589735,0,8272,2808.9002,2808.9002,True
7325,True,False,0.33749079,0.58747073,24.033606,0,8272,2791.7238,2791.7238,True
7696,True,False,0.33785526,0.62223883,20.794157,0,8272,2794.7387,2794.7387,True
