flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
468,False,True,0.25634107,1.2690241,2.189944,0,14122,3620.0487,3620.0487,False
475,False,True,0.25637144,1.2703521,2.189944,0,14122,3620.4774,3620.4774,False
811,False,True,0.38266647,1.2821005,2.189944,0,14122,5404.0159,5404.0159,False
2939,False,True,0.26211822,1.2733148,2.189944,0,14122,3701.6336,3701.6336,False
2974,False,True,0.25635465,1.2695349,2.189944,0,14122,3620.2403,3620.2403,False
4507,False,True,0.25636948,1.27025,2.189944,0,14122,3620.4498,3620.4498,False
4591,False,True,0.38245576,1.2734761,2.2444413,0,14122,5401.0403,5401.0403,False
5501,False,True,0.25635475,1.269637,2.189944,0,14122,3620.2418,3620.2418,False
5550,False,True,0.25648923,1.2707608,2.189944,0,14122,3622.1409,3622.1409,False
5774,False,True,0.25635576,1.2697392,2.189944,0,14122,3620.2561,3620.2561,False
6103,False,True,0.38286533,1.2826113,2.189944,0,14122,5406.8242,5406.8242,False
6908,False,True,0.38626372,1.2833264,2.189944,0,14122,5454.8163,5454.8163,False
7216,False,True,0.38267871,1.2823048,2.189944,0,14122,5404.1887,5404.1887,False
7636,False,True,0.38190709,1.2764945,2.2203329,0,14122,5393.2919,5393.2919,False
7678,False,True,0.38366432,1.2766604,2.2309954,0,14122,5418.1075,5418.1075,False
8133,False,True,0.25633725,1.2686154,2.189944,0,14122,3619.9946,3619.9946,False
8161,False,True,0.26403104,1.2735191,2.189944,0,14122,3728.6463,3728.6463,False
8469,False,True,0.25634047,1.2687826,2.1901968,0,14122,3620.0401,3620.0401,False
8952,False,True,0.38264044,1.2819983,2.189944,0,14122,5403.6483,5403.6483,False
9386,False,True,0.25637288,1.2704543,2.189944,0,14122,3620.4978,3620.4978,False
9827,False,True,0.38174359,1.2732187,2.2413313,0,14122,5390.983,5390.983,False
10079,False,True,0.25638909,1.2706586,2.189944,0,14122,3620.7268,3620.7268,False
10170,False,True,0.29412308,1.2739277,2.189944,0,14122,4153.6062,4153.6062,False
10255,True,True,0.69696902,1.2968884,3.1910665,0,14122,9842.5965,9842.5965,True
10297,True,False,0.75113706,1.2246785,3.821985,0,14122,10607.558,10607.558,True
10325,True,True,0.76425754,1.3224182,3.0000153,0,14122,10792.845,10792.845,True
10332,False,True,0.64225275,1.3018294,2.6077724,0,14122,9069.8933,9069.8933,True
10381,True,True,0.73105348,1.3558627,2.7491827,0,14122,10323.937,10323.937,True
10388,True,True,0.73895003,1.3548034,2.757374,0,14122,10435.452,10435.452,True
10395,True,True,0.76224795,1.2778087,3.3529656,0,14122,10764.465,10764.465,True
