flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
0,False,True,0.53178378,1.2285732,1.1630642,0,17572,9344.5046,9344.5046,False
7,False,True,0.53178378,1.2014064,1.4998332,0,17572,9344.5046,9344.5046,False
14,False,True,0.58344577,1.2052129,1.4911882,0,17572,10252.309,10252.309,False
15,True,False,0.88823743,0.78442296,18.00621,0,17572,15608.108,15608.108,True
21,False,True,0.53178378,1.2039488,1.4682811,0,17572,9344.5046,9344.5046,False
168,False,True,0.73170168,1.1949866,1.7166507,0,17572,12857.462,12857.462,True
217,False,True,0.61642829,1.218662,1.3428186,0,17572,10831.878,10831.878,False
224,False,True,0.60034867,1.2175784,1.3482354,0,17572,10549.327,10549.327,False
246,False,True,0.76140222,1.1964338,2.9865878,0,17572,13379.36,13379.36,True
351,True,False,0.91602234,0.57792227,40.131939,0,7968,7298.866,7298.866,False
722,True,False,0.84980631,0.556729,44.060616,0,7258,6167.8942,6167.8942,False
806,True,False,0.84980631,0.6216156,33.084312,0,9666,8214.2278,8214.2278,False
980,False,True,0.65976142,1.208257,1.5210658,0,17572,11593.328,11593.328,True
1092,False,True,0.6494524,1.2054329,1.5460157,0,17572,11412.178,11412.178,True
1099,False,True,0.65351249,1.2058332,1.5460157,0,17572,11483.521,11483.521,True
1198,True,False,0.92709579,0.63333561,31.702282,0,10087,9351.6152,9351.6152,False
1400,False,True,0.61642829,1.2116863,1.4303422,0,17572,10831.878,10831.878,False
1443,True,False,0.84980631,0.66061297,28.260628,0,11315,9615.5584,9615.5584,False
1681,True,False,0.90911284,0.70070912,24.334383,0,13141,11946.652,11946.652,True
1687,False,True,0.65088344,1.2289946,1.251508,0,17572,11437.324,11437.324,True
1862,False,True,0.67602871,1.2030555,1.6077511,0,17572,11879.177,11879.177,True
1869,False,True,0.58174105,1.1961372,1.6064589,0,17572,10222.354,10222.354,False
1870,True,False,0.88404879,0.77054126,18.885654,0,16933,14969.598,14969.598,True
1933,True,False,0.92717082,0.66711829,27.724781,0,11534,10693.988,10693.988,False
2185,True,False,0.88825244,0.55742775,44.060616,0,7258,6446.9362,6446.9362,False
2220,True,False,0.88825244,0.6930138,25.033344,0,12774,11346.537,11346.537,True
2241,True,False,0.92194777,0.59064393,37.946095,0,8427,7769.2538,7769.2538,False
2325,True,False,0.92712513,0.69709501,24.716812,0,12938,11995.145,11995.145,True
2513,False,True,0.6592444,1.215154,1.4323865,0,17572,11584.243,11584.243,True
2527,False,True,0.6616659,1.2139313,1.4549603,0,17572,11626.793,11626.793,True
2541,False,True,0.61642829,1.2035401,1.5342937,0,17572,10831.878,10831.878,False
2934,True,False,0.92194047,0.67450787,26.895042,0,11890,10961.872,10961.872,False
3374,False,True,0.66547848,1.2304697,1.2564157,0,17572,11693.788,11693.788,True
3801,False,True,0.66481079,1.2049876,1.5744518,0,17572,11682.055,11682.055,True
4124,True,False,0.88824304,0.70789502,23.657944,0,13517,12006.381,12006.381,True
4523,True,False,0.88825244,0.55742775,44.060616,0,7258,6446.9362,6446.9362,False
4607,False,True,0.76140222,1.2417928,2.3372355,0,17572,13379.36,13379.36,True
