flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
12,False,True,0.10631529,0.58319931,19.575798,0,1196,127.15308,127.15308,True
136,False,True,0.11087106,0.56898134,28.23188,0,829,91.912112,91.912112,True
247,False,True,0.10740225,0.57304641,24.040033,0,974,104.60979,104.60979,True
593,False,True,0.096884407,0.57338813,11.052799,0,1772,171.67917,171.67917,True
772,True,False,0.12873326,0.54960668,40.912434,0,572,73.635425,73.635425,False
1326,True,False,0.1268362,0.54330746,40.912434,0,572,72.550304,72.550304,False
2348,False,True,0.11087557,0.56951353,28.86451,0,811,89.920087,89.920087,True
2431,True,False,0.12694082,0.55265017,39.431927,0,593,75.275906,75.275906,False
2476,False,True,0.097354312,0.57409348,11.335026,0,1772,172.51184,172.51184,True
2663,True,False,0.13148582,0.55275629,40.912434,0,572,75.20989,75.20989,False
2670,True,False,0.14089279,0.55716574,40.912434,0,572,80.590676,80.590676,False
2868,False,True,0.10218475,0.57373826,14.00127,0,1672,170.8529,170.8529,True
2971,True,False,0.13492857,0.55433109,40.912434,0,572,77.17914,77.17914,False
3001,False,True,0.10283866,0.62504798,13.238412,0,1769,181.92159,181.92159,True
3043,False,True,0.10186158,0.56921301,13.825292,0,1694,172.55352,172.55352,True
3372,False,True,0.10217397,0.57371324,13.906843,0,1684,172.06097,172.06097,True
3498,False,True,0.092066798,0.58621409,9.01544,0,1772,163.14237,163.14237,True
4049,True,False,0.12881865,0.55055156,40.912434,0,572,73.684266,73.684266,False
4055,True,False,0.12741283,0.54708699,40.912434,0,572,72.880141,72.880141,False
4097,True,False,0.12988554,0.55775232,39.72802,0,589,76.502583,76.502583,False
4245,True,False,0.14125277,0.5574807,40.912434,0,572,80.796585,80.796585,False
4324,False,True,0.10292448,0.57586852,16.644377,0,1407,144.81474,144.81474,True
4338,False,True,0.097464047,0.58841962,10.596011,0,1772,172.70629,172.70629,True
4370,True,False,0.1272815,0.55546448,39.266453,0,596,75.859771,75.859771,False
4744,False,True,0.10117676,0.58592673,12.446555,0,1772,179.28521,179.28521,True
5386,True,False,0.14033621,0.55685078,40.912434,0,572,80.27231,80.27231,False
5477,False,True,0.11085036,0.57149977,25.978174,0,901,99.876179,99.876179,True
5633,False,True,0.097997732,0.59353229,10.518794,0,1772,173.65198,173.65198,True
5665,True,False,0.13552514,0.55496101,40.912434,0,572,77.520378,77.520378,False
5736,True,True,0.12700342,0.57062107,36.453655,0,642,81.536193,81.536193,True
5742,True,False,0.13018509,0.55212636,40.912434,0,572,74.465869,74.465869,False
5798,False,True,0.10799587,0.59130815,22.709751,0,1031,111.34374,111.34374,True
5861,True,False,0.13530655,0.55464605,40.912434,0,572,77.395349,77.395349,False
6148,True,False,0.12864517,0.56363565,38.258926,0,612,78.730844,78.730844,False
6155,True,False,0.12876792,0.56121817,38.861481,0,602,77.51829,77.51829,False
6352,True,True,0.1267048,0.56909565,36.161331,0,647,81.978005,81.978005,True
6491,True,False,0.13364151,0.55370117,40.912434,0,572,76.442942,76.442942,False
6492,True,False,0.13780493,0.55622085,40.912434,0,572,78.824418,78.824418,False
6723,True,False,0.12716186,0.54614211,40.912434,0,572,72.736585,72.736585,False
6729,True,False,0.14302625,0.55811062,40.912434,0,572,81.811015,81.811015,True
7150,False,True,0.11087106,0.57388647,26.870354,0,871,96.568697,96.568697,True
7437,True,False,0.13105334,0.55244132,40.912434,0,572,74.962511,74.962511,False
7754,False,True,0.10618175,0.58158066,19.607916,0,1194,126.78101,126.78101,True
8391,False,True,0.097709476,0.57321144,11.504382,0,1772,173.14119,173.14119,True
8717,True,False,0.12958597,0.55086652,40.912434,0,572,74.123177,74.123177,False
8811,False,True,0.10402263,0.61352432,14.640286,0,1599,166.33219,166.33219,True
8907,True,True,0.1323946,0.57309753,37.35458,0,626,82.879022,82.879022,True
