flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
216,False,True,0.2943861,1.3175982,1.9271456,0,9722,2862.0217,2862.0217,True
1039,True,False,0.31880282,0.59012605,23.694643,0,9722,3099.4011,3099.4011,True
1175,False,True,0.29921709,1.2875941,2.3642554,0,9722,2908.9886,2908.9886,True
1196,True,True,0.32977967,1.3751692,2.3642554,0,9722,3206.118,3206.118,True
1424,True,False,0.31863491,0.55661804,27.291,0,8698,2771.4865,2771.4865,False
1648,True,False,0.31860182,0.55610138,27.291,0,8698,2771.1986,2771.1986,False
1676,True,False,0.31860962,0.5562736,27.291,0,8698,2771.2665,2771.2665,False
1690,True,False,0.31856079,0.58650867,23.843109,0,9722,3097.048,3097.048,True
1693,False,True,0.28153154,1.2067472,1.9271456,0,9722,2737.0496,2737.0496,False
1826,False,True,0.28155535,1.2077859,1.9271456,0,9722,2737.2811,2737.2811,False
1854,False,True,0.28173778,1.2116442,1.9271456,0,9722,2739.0547,2739.0547,False
2250,True,False,0.31855712,0.55535508,27.291,0,8698,2770.8099,2770.8099,False
2379,True,True,0.32361115,1.4412111,1.9271456,0,9722,3146.1476,3146.1476,True
2495,True,False,0.318601,0.62433518,20.51973,0,9722,3097.439,3097.439,True
2722,False,True,0.29917988,1.328549,2.0705214,0,9722,2908.6268,2908.6268,True
3419,True,False,0.31878388,0.58278171,24.431089,0,9716,3097.3042,3097.3042,True
3520,False,True,0.29938688,1.2431114,2.7234113,0,9722,2910.6392,2910.6392,True
4084,True,False,0.31865922,0.56148502,26.732134,0,8879,2829.3752,2829.3752,True
4094,True,True,0.32963901,1.4144939,2.0980103,0,9722,3204.7505,3204.7505,True
4423,True,True,0.32944156,1.4416563,1.9271456,0,9722,3202.8308,3202.8308,True
4539,True,False,0.3185768,0.55581434,27.291,0,8698,2770.981,2770.981,False
5186,False,True,0.28150868,1.2060955,1.927569,0,9722,2736.8274,2736.8274,False
5277,False,True,0.29936492,1.2665836,2.5331416,0,9722,2910.4258,2910.4258,True
5284,False,True,0.2993816,1.2660897,2.5391369,0,9722,2910.5879,2910.5879,True
5361,True,True,0.32973263,1.4422499,1.9271456,0,9722,3205.6606,3205.6606,True
5368,False,True,0.28164441,1.2095667,1.9271456,0,9722,2738.147,2738.147,False
5512,True,False,0.31862877,0.60825182,21.906246,0,9722,3097.7089,3097.7089,True
5515,False,True,0.28179626,1.2128314,1.9271456,0,9722,2739.6232,2739.6232,False
5571,True,True,0.32965099,1.4326187,1.9845496,0,9722,3204.8669,3204.8669,True
5655,True,True,0.32039316,1.4410627,1.9271456,0,9722,3114.8623,3114.8623,True
5687,True,False,0.31855184,0.55529768,27.291,0,8698,2770.7639,2770.7639,False
5883,True,False,0.31859709,0.57233256,25.393053,0,9348,2978.2456,2978.2456,True
6040,False,True,0.28176395,1.2122378,1.9271456,0,9722,2739.3092,2739.3092,False
6047,False,True,0.28173167,1.2114958,1.9271456,0,9722,2738.9953,2738.9953,False
6054,False,True,0.28150157,1.2058568,1.9271456,0,9722,2736.7583,2736.7583,False
6187,False,True,0.28522154,1.2278192,1.9271456,0,9722,2772.9239,2772.9239,False
6212,True,False,0.31874129,0.58980314,23.714558,0,9722,3098.8028,3098.8028,True
6432,False,True,0.28184914,1.2137217,1.9271456,0,9722,2740.1373,2740.1373,False
7164,True,False,0.31863121,0.55650322,27.291,0,8698,2771.4543,2771.4543,False
7339,True,False,0.31857285,0.58064045,24.460228,0,9704,3091.4309,3091.4309,True
7346,True,False,0.31866471,0.58222059,24.43947,0,9713,3095.1903,3095.1903,True
7388,True,False,0.31857532,0.56861308,25.773916,0,9210,2934.0787,2934.0787,True
7734,False,True,0.28159549,1.2089731,1.9271456,0,9722,2737.6714,2737.6714,False
8410,True,False,0.31872203,0.60325816,22.431557,0,9722,3098.6156,3098.6156,True
8417,True,False,0.31863362,0.60213119,22.466349,0,9722,3097.7561,3097.7561,True
8434,False,True,0.28293401,1.218322,1.9271456,0,9722,2750.6845,2750.6845,False
8543,True,False,0.31856729,0.5554699,27.291,0,8698,2770.8983,2770.8983,False
8592,True,False,0.31859038,0.66764011,17.435837,0,9722,3097.3356,3097.3356,True
9547,True,True,0.32972003,1.4421015,1.9271456,0,9722,3205.5382,3205.5382,True
9729,False,True,0.29926163,1.2546791,2.6190674,0,9722,2909.4216,2909.4216,True
10016,True,True,0.32461404,1.3220065,2.7461188,0,9722,3155.8977,3155.8977,True
10079,False,True,0.28255799,1.2075207,1.9984133,0,9722,2747.0288,2747.0288,False
10279,True,False,0.31861497,0.64411431,19.047941,0,9722,3097.5748,3097.5748,True
10282,False,True,0.28153395,1.2068956,1.9271456,0,9722,2737.0731,2737.0731,False
10296,False,True,0.28273333,1.2180252,1.9271456,0,9722,2748.7334,2748.7334,False
10531,True,False,0.318641,0.55667545,27.291,0,8698,2771.5394,2771.5394,False
10632,True,True,0.32983508,1.4425466,1.9271456,0,9722,3206.6566,3206.6566,True
10860,True,False,0.31858993,0.55587175,27.291,0,8698,2771.0952,2771.0952,False
10930,True,False,0.31869657,0.55701989,27.291,0,8698,2772.0228,2772.0228,False
11098,True,False,0.31870351,0.55707729,27.291,0,8698,2772.0832,2772.0832,False
