flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
44,False,True,0.13144798,0.59031062,13.655765,0,2622,344.6566,344.6566,True
184,False,True,0.16060574,0.59076373,28.241024,0,1707,274.15399,274.15399,True
297,False,True,0.14109295,0.59318101,21.56764,0,2236,315.48383,315.48383,True
500,False,True,0.14408287,0.59192549,23.220436,0,2077,299.26013,299.26013,True
1123,True,False,0.18714922,0.58688513,33.631405,0,1434,268.37198,268.37198,True
1556,False,True,0.16471658,0.59488251,29.257008,0,1648,271.45292,271.45292,True
2124,False,True,0.16975094,0.59302874,31.010363,0,1555,263.96271,263.96271,True
2131,False,True,0.16643369,0.58838469,30.597034,0,1576,262.29949,262.29949,False
3797,False,True,0.16487898,0.59069618,29.855797,0,1615,266.27955,266.27955,True
4056,True,False,0.18147186,0.55044777,39.321522,0,1226,222.4845,222.4845,False
4441,False,True,0.16965654,0.59629661,30.51218,0,1580,268.05733,268.05733,True
4616,False,True,0.14080631,0.61793891,19.132393,0,2521,354.97271,354.97271,True
4721,False,True,0.16351409,0.59150203,29.231676,0,1650,269.79825,269.79825,True
5288,True,False,0.19019748,0.55513062,39.321522,0,1226,233.18211,233.18211,False
5666,True,False,0.18722162,0.5527892,39.321522,0,1226,229.53371,229.53371,False
5862,True,False,0.18548693,0.55172491,39.321522,0,1226,227.40698,227.40698,False
5959,True,False,0.17715348,0.54831921,39.321522,0,1226,217.19017,217.19017,False
5960,True,False,0.19872867,0.56578687,37.759441,0,1277,253.77651,253.77651,False
5974,True,False,0.19036198,0.56634608,37.401291,0,1289,245.37659,245.37659,False
5981,True,False,0.18781689,0.57188681,36.070255,0,1337,251.11119,251.11119,False
6191,False,True,0.13480095,0.58928175,16.832701,0,2622,353.44809,353.44809,True
6380,False,True,0.14141962,0.59807054,21.537239,0,2239,316.63853,316.63853,True
6471,False,True,0.14652588,0.5896125,24.1854,0,1994,292.17261,292.17261,True
6688,False,True,0.14160137,0.59998112,21.710299,0,2221,314.49663,314.49663,True
6695,False,True,0.14159431,0.59971327,21.710299,0,2221,314.48097,314.48097,True
