flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
269,True,False,0.19876007,0.61361311,29.944725,0,2000,397.52014,397.52014,False
327,False,True,0.16227638,0.64735135,12.361519,0,3122,506.62685,506.62685,True
334,False,True,0.16276125,0.65705053,12.361519,0,3122,508.14062,508.14062,True
467,False,True,0.16479362,0.63583857,15.225373,0,3122,514.48567,514.48567,True
563,True,False,0.20058016,0.62756947,28.541655,0,2098,420.81718,420.81718,False
1116,True,False,0.2019569,0.58442695,34.445576,0,1739,351.20305,351.20305,False
2266,False,True,0.16443753,0.63592445,14.937486,0,3122,513.37397,513.37397,True
2285,False,True,0.17639252,0.63987743,19.551781,0,3063,540.29028,540.29028,True
2645,False,True,0.15432074,0.64635022,4.4537354,0,3122,481.78936,481.78936,True
2665,True,False,0.19838127,0.61434712,29.728262,0,2014,399.53988,399.53988,False
2792,False,True,0.15650662,0.72540511,4.0965343,0,3122,488.61368,488.61368,True
2805,False,True,0.16288045,0.64634715,13.11472,0,3122,508.51278,508.51278,True
3694,True,False,0.20966133,0.6021272,32.100895,0,1866,391.22804,391.22804,False
3715,True,False,0.20691589,0.60193403,32.100895,0,1866,386.10505,386.10505,False
3722,True,False,0.19906922,0.59787735,32.100895,0,1866,371.46317,371.46317,False
3729,True,False,0.21642894,0.60270673,32.100895,0,1866,403.8564,403.8564,False
3736,True,False,0.22197957,0.6028999,32.100895,0,1866,414.21388,414.21388,False
4485,False,True,0.16044411,0.63473619,11.128204,0,3122,500.9065,500.9065,True
4763,True,False,0.19960913,0.58854535,33.460625,0,1790,357.30035,357.30035,False
5288,True,False,0.19891616,0.55310514,39.248924,0,1526,303.54606,303.54606,False
5343,True,False,0.19655551,0.60275401,30.861393,0,1941,381.51424,381.51424,False
5344,True,False,0.20299725,0.62560246,28.965059,0,2068,419.79831,419.79831,False
5374,False,True,0.17461732,0.64734752,18.314175,0,3122,545.15528,545.15528,True
5577,False,True,0.17149062,0.73217789,12.228128,0,3122,535.39371,535.39371,True
5666,True,False,0.19718467,0.55042364,39.248924,0,1526,300.90381,300.90381,False
5948,False,True,0.16143685,0.64476739,11.477806,0,3122,504.00584,504.00584,True
5960,True,False,0.19875581,0.56563561,36.932076,0,1621,322.18316,322.18316,False
6067,False,True,0.16458375,0.65943893,13.596641,0,3122,513.83048,513.83048,True
6102,False,True,0.16804333,0.64235573,16.378527,0,3122,524.63128,524.63128,True
6324,True,True,0.19858891,0.63186216,27.6966,0,2162,429.34922,429.34922,True
6375,False,True,0.16472277,0.63584569,15.141603,0,3122,514.2645,514.2645,True
6382,False,True,0.16425489,0.6623549,13.204908,0,3122,512.80378,512.80378,True
6730,True,False,0.19778633,0.55113871,39.248924,0,1526,301.82195,301.82195,False
6823,False,True,0.16874911,0.64153638,16.6754,0,3122,526.83473,526.83473,True
6940,True,False,0.19785811,0.56495584,36.830051,0,1626,321.71729,321.71729,False
6946,True,False,0.19724915,0.55465078,38.506504,0,1555,306.72243,306.72243,False
6947,True,False,0.2031105,0.57434475,36.155148,0,1656,336.35099,336.35099,False
7268,True,False,0.19681891,0.5495298,39.248924,0,1526,300.34565,300.34565,False
7269,True,False,0.20211011,0.55596542,39.248924,0,1526,308.42003,308.42003,False
7439,True,False,0.20073304,0.62518754,28.846714,0,2076,416.7218,416.7218,False
7663,False,True,0.17766962,0.64718462,19.658812,0,3047,541.35932,541.35932,True
7780,True,False,0.20036518,0.60165283,31.768139,0,1885,377.68836,377.68836,False
7864,True,False,0.20311644,0.55668048,39.248924,0,1526,309.95568,309.95568,False
7891,True,False,0.19687638,0.54970857,39.248924,0,1526,300.43336,300.43336,False
7892,True,False,0.20245381,0.55614418,39.248924,0,1526,308.94451,308.94451,False
7983,False,True,0.17376839,0.64227775,18.226482,0,3122,542.50492,542.50492,True
8039,False,True,0.17495756,0.63884569,19.111523,0,3122,546.2175,546.2175,True
8189,False,True,0.15715569,0.67102885,6.7072797,0,3122,490.64008,490.64008,True
8718,True,False,0.20332133,0.55685925,39.248924,0,1526,310.26835,310.26835,False
8825,False,True,0.1654986,0.63329811,15.934418,0,3122,516.68662,516.68662,True
8903,False,True,0.15593128,0.71511164,3.7437549,0,3122,486.81744,486.81744,True
9642,True,False,0.20191345,0.55560788,39.248924,0,1526,308.11992,308.11992,False
9952,False,True,0.16000821,0.65087903,9.9509258,0,3122,499.54564,499.54564,True
10313,True,True,0.4000477,0.77192744,16.894302,0,3122,1248.9489,1248.9489,True
10335,False,True,0.17667838,0.63208717,20.440632,0,2930,517.66764,517.66764,True
10484,False,True,0.16205454,0.65020864,11.825177,0,3122,505.93426,505.93426,True
10776,True,False,0.20093183,0.6192866,29.585127,0,2024,406.68603,406.68603,False
10846,True,False,0.19763395,0.57323045,35.406578,0,1691,334.19902,334.19902,False
11000,False,True,0.17516733,0.63151786,19.775236,0,3029,530.58184,530.58184,True
