flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.51927665,1.3127305,2.5483673,0,11572,6009.0694,6009.0694,False
53,True,True,0.53746744,1.3617334,2.6188691,0,11572,6219.5732,6219.5732,True
88,True,False,0.53661379,1.2435155,3.5535462,0,11572,6209.6947,6209.6947,True
221,False,True,0.51989744,1.2999405,2.8206341,0,11572,6016.2532,6016.2532,False
662,False,True,0.51994932,1.3114831,2.7619398,0,11572,6016.8536,6016.8536,False
697,False,True,0.52783926,1.3482455,2.6369774,0,11572,6108.1559,6108.1559,False
1061,True,False,0.53608618,1.141702,4.5844388,0,11572,6203.5893,6203.5893,True
1124,True,False,0.53558378,1.1054429,5.0093365,0,11572,6197.7755,6197.7755,True
1264,False,True,0.53318131,1.3349603,2.7616796,0,11572,6169.9742,6169.9742,False
1628,True,False,0.53765984,1.2786231,3.262223,0,11572,6221.7996,6221.7996,True
1810,True,False,0.53529835,1.2696152,3.2992401,0,11572,6194.4726,6194.4726,True
2517,False,True,0.51924684,1.2916707,2.6302166,0,11572,6008.7245,6008.7245,False
2531,False,True,0.51924838,1.2916798,2.6362956,0,11572,6008.7422,6008.7422,False
2538,False,True,0.52562671,1.3137162,2.8782032,0,11572,6082.5523,6082.5523,False
2657,False,True,0.51938409,1.288786,2.7971654,0,11572,6010.3127,6010.3127,False
2769,False,True,0.53138798,1.3068543,2.9631984,0,11572,6149.2217,6149.2217,False
2776,True,False,0.53629633,1.2513186,3.4766576,0,11572,6206.0212,6206.0212,True
2832,True,False,0.53543891,1.2662039,3.3293602,0,11572,6196.0991,6196.0991,True
2867,True,False,0.53708913,1.2848829,3.2062514,0,11572,6215.1955,6215.1955,True
2874,True,True,0.53557507,1.28904,3.1408257,0,11572,6197.6747,6197.6747,True
2951,True,False,0.536706,1.2504746,3.4928732,0,11572,6210.7618,6210.7618,True
3049,False,True,0.53463804,1.2911864,3.1132998,0,11572,6186.8314,6186.8314,False
3196,False,True,0.51916439,1.290912,2.4829736,0,11572,6007.7703,6007.7703,False
3224,False,True,0.51920498,1.2994142,2.493186,0,11572,6008.2401,6008.2401,False
3238,True,False,0.53591409,1.2351732,3.6160762,0,11572,6201.5978,6201.5978,True
3273,False,True,0.53403328,1.3811786,2.4435704,0,11572,6179.8331,6179.8331,False
3392,False,True,0.5211743,1.3004766,2.960577,0,11572,6031.029,6031.029,False
3623,True,True,0.53671651,1.2962407,3.1050634,0,11572,6210.8834,6210.8834,True
4057,True,False,0.53544858,1.0297965,6.0662546,0,11572,6196.211,6196.211,True
4344,True,False,0.5356013,0.9888326,6.7492695,0,11572,6197.9782,6197.9782,True
4456,True,False,0.53591403,1.2689439,3.3153038,0,11572,6201.5971,6201.5971,True
4946,True,False,0.53703098,1.136702,4.6643605,0,11572,6214.5225,6214.5225,True
5121,False,True,0.53187298,1.3511318,2.637352,0,11572,6154.8341,6154.8341,False
5576,True,True,0.53595754,1.3068489,3.0060203,0,11572,6202.1006,6202.1006,True
5709,False,True,0.5192539,1.2931581,2.6349134,0,11572,6008.8062,6008.8062,False
5863,True,False,0.53787468,1.0609383,5.6591988,0,11572,6224.2858,6224.2858,True
6017,True,True,0.5357494,1.3322726,2.8074646,0,11572,6199.6921,6199.6921,True
6073,True,True,0.53647324,1.2992529,3.0735817,0,11572,6208.0683,6208.0683,True
6612,False,True,0.52156936,1.2863674,3.0767705,0,11572,6035.6007,6035.6007,False
6969,False,True,0.52631003,1.3301052,2.7580941,0,11572,6090.4597,6090.4597,False
7046,False,True,0.5192108,1.2972355,2.5219896,0,11572,6008.3074,6008.3074,False
7067,False,True,0.53213233,1.3340093,2.7644236,0,11572,6157.8353,6157.8353,False
8068,True,False,0.53759361,1.1950754,4.0327616,0,11572,6221.0332,6221.0332,True
8362,False,True,0.51926777,1.3066447,2.5753901,0,11572,6008.9667,6008.9667,False
8376,False,True,0.51925629,1.3003458,2.5903759,0,11572,6008.8338,6008.8338,False
8600,False,True,0.52040189,1.3506241,2.5772669,0,11572,6022.0906,6022.0906,False
8614,False,True,0.53168324,1.3626662,2.5534072,0,11572,6152.6385,6152.6385,False
8971,False,True,0.53486288,1.2875512,3.1447742,0,11572,6189.4333,6189.4333,False
8985,True,False,0.53650945,1.0724585,5.4682026,0,11572,6208.4874,6208.4874,True
9650,False,True,0.53376359,1.2906849,3.1119084,0,11572,6176.7122,6176.7122,False
9804,True,False,0.53779633,1.266567,3.366848,0,11572,6223.3792,6223.3792,True
9839,False,True,0.52781571,1.2961773,3.0296302,0,11572,6107.8834,6107.8834,False
10210,True,True,0.53554679,1.2961564,3.082191,0,11572,6197.3475,6197.3475,True
10287,True,True,0.53674496,1.3732362,2.5311425,0,11572,6211.2126,6211.2126,True
10378,False,True,0.53492504,1.3383279,2.752254,0,11572,6190.1526,6190.1526,True
10497,True,True,0.53706621,1.3181198,2.9393651,0,11572,6214.9301,6214.9301,True
10833,True,False,0.53699628,1.2607092,3.4082386,0,11572,6214.1209,6214.1209,True
10952,True,False,0.53603692,1.1932628,4.0238643,0,11572,6203.0192,6203.0192,True
11071,True,False,0.53660398,1.1092574,4.9854608,0,11572,6209.5813,6209.5813,True
11778,False,True,0.5309101,1.3321146,2.7672882,0,11572,6143.6917,6143.6917,False
12128,True,False,0.53796935,1.0646963,5.6081786,0,11572,6225.3813,6225.3813,True
12240,False,True,0.52963594,1.2885323,3.0974979,0,11572,6128.9471,6128.9471,False
12296,True,False,0.53770351,1.1190699,4.8851876,0,11572,6222.305,6222.305,True
12345,True,False,0.53608129,1.1646611,4.3259392,0,11572,6203.5327,6203.5327,True
12716,False,True,0.53365672,1.3060589,2.986361,0,11572,6175.4756,6175.4756,False
12800,False,True,0.51993008,1.2939403,2.8857119,0,11572,6016.6309,6016.6309,False
13024,True,False,0.53691143,1.1485303,4.5244112,0,11572,6213.1391,6213.1391,True
13073,False,True,0.52002629,1.2882228,3.0345147,0,11572,6017.7442,6017.7442,False
