flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
156,True,False,0.32774964,0.6058842,22.358105,0,8172,2678.37,2678.37,True
405,False,True,0.30828269,1.2924706,1.7365572,0,8172,2519.2861,2519.2861,False
440,False,True,0.2990858,1.264233,1.6421577,0,8172,2444.1292,2444.1292,False
580,False,True,0.31040699,1.3010039,1.748409,0,8172,2536.6459,2536.6459,False
622,False,True,0.32148854,1.4043545,1.3537714,0,8172,2627.2044,2627.2044,False
696,True,False,0.32848778,0.7012397,15.510866,0,8172,2684.4021,2684.4021,True
842,True,False,0.32817742,0.58152194,24.860033,0,8172,2681.8659,2681.8659,True
972,False,True,0.30621091,1.3067003,1.5249919,0,8172,2502.3555,2502.3555,False
1283,True,False,0.3298248,0.63244841,20.260288,0,8172,2695.3283,2695.3283,True
1297,True,False,0.32948131,0.60258883,22.839226,0,8172,2692.5213,2692.5213,True
1399,False,True,0.32673382,1.2731233,2.4433546,0,8172,2670.0688,2670.0688,True
1630,False,True,0.30487184,1.3090689,1.4665169,0,8172,2491.4127,2491.4127,False
1647,True,False,0.33047375,0.55763255,27.99,0,8025,2652.0518,2652.0518,True
1746,True,False,0.32881225,0.64015782,19.547047,0,8172,2687.0537,2687.0537,True
1829,True,False,0.3296968,0.58063979,25.13665,0,8172,2694.2823,2694.2823,True
1861,False,True,0.30804582,1.3114769,1.580088,0,8172,2517.3504,2517.3504,False
2571,True,False,0.3299169,0.61884793,21.410563,0,8172,2696.0809,2696.0809,True
2732,True,False,0.62020253,0.66056744,18.250429,0,8172,5068.2951,5068.2951,True
2876,False,True,0.29839066,1.2662954,1.5993133,0,8172,2438.4485,2438.4485,False
3016,False,True,0.30626378,1.2304194,2.14626,0,8172,2502.7876,2502.7876,False
3033,True,False,0.59345992,0.56153071,27.537022,0,8157,4840.8526,4840.8526,True
3086,False,True,0.31007243,1.3416052,1.4281049,0,8172,2533.9119,2533.9119,False
3275,False,True,0.30042561,1.3245889,1.2294067,0,8172,2455.0781,2455.0781,False
3544,True,False,0.33019341,0.55722278,27.99,0,8025,2649.8021,2649.8021,True
3625,False,True,0.30981271,1.3193109,1.5787739,0,8172,2531.7894,2531.7894,False
3656,True,False,0.32967132,0.59860957,23.247869,0,8172,2694.074,2694.074,True
3758,False,True,0.29986481,1.245193,1.818922,0,8172,2450.4952,2450.4952,False
3772,False,True,0.32165914,1.2848138,2.2767949,0,8172,2628.5985,2628.5985,False
3940,False,True,0.30528393,1.3434789,1.2294067,0,8172,2494.7802,2494.7802,False
3965,True,False,0.32867409,0.55572028,27.99,0,8025,2637.6096,2637.6096,True
4223,True,False,0.32818999,0.62204618,20.963619,0,8172,2681.9686,2681.9686,True
4433,True,False,0.3289809,0.67195702,17.302732,0,8172,2688.4319,2688.4319,True
4458,False,True,0.30484892,1.2851059,1.6468679,0,8172,2491.2253,2491.2253,False
4538,True,False,0.33058153,0.55776914,27.99,0,8025,2652.9168,2652.9168,True
4805,True,False,0.32847848,0.5554471,27.99,0,8025,2636.0398,2636.0398,False
4843,False,True,0.29767839,1.3120545,1.2294067,0,8172,2432.6278,2432.6278,False
5112,True,False,0.33007929,0.55715448,27.99,0,8025,2648.8863,2648.8863,True
5260,True,False,0.32860615,0.63468987,19.956142,0,8172,2685.3695,2685.3695,True
6110,False,True,0.31814182,1.3739693,1.3916048,0,8172,2599.855,2599.855,False
6607,False,True,0.29616839,1.2559934,1.5240306,0,8172,2420.288,2420.288,False
6887,False,True,0.31833004,1.3719298,1.4106462,0,8172,2601.3931,2601.3931,False
7156,True,False,0.33043997,0.55749596,27.99,0,8025,2651.7807,2651.7807,True
7202,False,True,0.32055493,1.3756402,1.4839182,0,8172,2619.5749,2619.5749,False
7226,True,False,0.32969457,0.63434372,20.082968,0,8172,2694.264,2694.264,True
7695,True,False,0.3280972,0.61418034,21.628691,0,8172,2681.2103,2681.2103,True
7954,True,False,0.32794454,0.55490073,27.99,0,8025,2631.7549,2631.7549,False
7961,True,False,0.32910453,0.55599346,27.99,0,8025,2641.0638,2641.0638,True
8014,False,True,0.31363804,1.379685,1.2661437,0,8172,2563.0501,2563.0501,False
8056,False,True,0.3037038,1.3376241,1.2308311,0,8172,2481.8674,2481.8674,False
8119,False,True,0.29640747,1.2895249,1.2912792,0,8172,2422.2418,2422.2418,False
8329,False,True,0.31425773,1.332363,1.6069467,0,8172,2568.1141,2568.1141,False
8542,True,False,0.33058705,0.55783744,27.99,0,8025,2652.9611,2652.9611,True
8980,False,True,0.2947281,1.2406407,1.4657466,0,8172,2408.518,2408.518,False
9064,False,True,0.30239742,1.2370163,1.9692451,0,8172,2471.1917,2471.1917,False
9116,True,False,0.32941564,0.62302533,20.984455,0,8172,2691.9846,2691.9846,True
9344,False,True,0.30323625,1.2811203,1.6318212,0,8172,2478.0466,2478.0466,False
9582,False,True,0.30784823,1.3122235,1.5680737,0,8172,2515.7357,2515.7357,False
9649,True,False,0.32866701,0.67030382,17.394411,0,8172,2685.8668,2685.8668,True
9715,False,True,0.30808635,1.2858454,1.7796315,0,8172,2517.6816,2517.6816,False
9883,False,True,0.30889128,1.3354845,1.434835,0,8172,2524.2595,2524.2595,False
10170,False,True,0.29533768,1.2510538,1.5024576,0,8172,2413.4995,2413.4995,False
10387,False,True,0.3082183,1.312374,1.582302,0,8172,2518.7599,2518.7599,False
10411,True,False,0.33025581,0.55729107,27.99,0,8025,2650.3028,2650.3028,True
10418,True,False,0.61748141,0.55804232,27.99,0,8025,4955.2884,4955.2884,True
10929,True,False,0.33046093,0.55756426,27.99,0,8025,2651.949,2651.949,True
11052,False,True,0.31990933,1.3440504,1.6774474,0,8172,2614.2991,2614.2991,False
11220,False,True,0.3002055,1.298985,1.4083587,0,8172,2453.2794,2453.2794,False
11623,True,False,0.32805082,0.55496903,27.99,0,8025,2632.6078,2632.6078,False
11951,True,False,0.33054929,0.55770085,27.99,0,8025,2652.658,2652.658,True
12011,False,True,0.32578148,1.2287759,2.8525534,0,8172,2662.2863,2662.2863,True
12158,False,True,0.31631897,1.2630797,2.2022028,0,8172,2584.9587,2584.9587,False
12333,False,True,0.29710465,1.2424892,1.7069216,0,8172,2427.9392,2427.9392,False
12351,True,False,0.32922716,0.68599105,16.443424,0,8172,2690.4443,2690.4443,True
12490,True,False,0.32927012,0.55619835,27.99,0,8025,2642.3927,2642.3927,True
12624,True,False,0.3291424,0.55606176,27.99,0,8025,2641.3678,2641.3678,True
12690,False,True,0.31591916,1.3717064,1.3518443,0,8172,2581.6914,2581.6914,False
12725,False,True,0.31953127,1.4039029,1.2442664,0,8172,2611.2095,2611.2095,False
12994,True,False,0.33038131,0.55735937,27.99,0,8025,2651.31,2651.31,True
13008,True,False,0.4684434,0.55790573,27.99,0,8025,3759.2583,3759.2583,True
