flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
468,False,True,0.26030354,1.1554015,2.1443717,0,15522,4040.4316,4040.4316,False
475,False,True,0.26035761,1.1558662,2.1443717,0,15522,4041.2708,4041.2708,False
811,False,True,0.38284446,1.166462,2.1443717,0,15522,5942.5118,5942.5118,False
1008,False,True,0.63503374,1.1604546,3.253273,0,15522,9856.9937,9856.9937,True
1015,False,True,0.63503374,1.1584538,3.2623281,0,15522,9856.9937,9856.9937,True
1050,True,True,0.7657712,1.2179615,3.8005402,0,15522,11886.301,11886.301,True
1057,True,True,0.76664754,1.21804,3.8005402,0,15522,11899.903,11899.903,True
1204,True,True,0.79319608,1.2100622,3.8801594,0,15522,12311.99,12311.99,True
1211,True,True,0.79690598,1.2099364,3.8835838,0,15522,12369.575,12369.575,True
1226,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1233,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1310,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1380,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1421,True,True,0.78827085,1.2353234,3.6459394,0,15522,12235.54,12235.54,True
1512,True,True,0.79447064,1.2324417,3.6733308,0,15522,12331.773,12331.773,True
1540,True,True,0.78021127,1.2906026,3.1770918,0,15522,12110.439,12110.439,True
1547,True,True,0.776336,1.2609938,3.4192743,0,15522,12050.287,12050.287,True
1554,True,True,0.78505316,1.3204297,2.948843,0,15522,12185.595,12185.595,True
1624,True,True,0.74993384,1.305329,3.05937,0,15522,11640.473,11640.473,True
1632,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1639,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1646,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1653,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1660,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,True
1667,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,False
1674,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,False
1750,True,True,0.79476398,1.2877179,3.2040532,0,15522,12336.327,12336.327,True
1757,False,True,0.63503374,1.2164275,2.7757237,0,15522,9856.9937,9856.9937,True
1806,True,True,0.66866342,1.268584,3.3500659,0,15522,10378.994,10378.994,True
1814,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,False
1820,True,True,0.78056647,1.306778,3.0514719,0,15522,12115.953,12115.953,True
1828,True,False,0.66148039,0.57222949,22.198692,0,13298,8796.3662,8796.3662,True
1835,True,False,0.66148039,0.56781721,22.618803,0,13051,8632.9805,8632.9805,True
1884,True,False,0.66148039,0.57025753,22.384979,0,13187,8722.9419,8722.9419,True
1891,True,False,0.66148039,0.57025753,22.384979,0,13187,8722.9419,8722.9419,True
1898,True,False,0.66148039,0.53865391,25.72683,0,11474,7589.826,7589.826,True
1905,True,False,0.66148039,0.53817566,25.783129,0,11449,7573.289,7573.289,True
1912,True,False,0.66148039,0.53801635,25.801922,0,11440,7567.3356,7567.3356,True
1919,True,False,0.66148039,0.53801635,25.801922,0,11440,7567.3356,7567.3356,True
1926,True,False,0.66148039,0.53737975,25.877239,0,11407,7545.5068,7545.5068,True
1961,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,False
1975,True,False,0.66148039,0.55183733,24.245989,0,12175,8053.5237,8053.5237,True
1982,True,False,0.66148039,0.55980288,23.413385,0,12608,8339.9447,8339.9447,True
1989,True,False,0.66148039,0.55887846,23.507761,0,12557,8306.2092,8306.2092,True
2024,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,False
2031,True,False,0.66148039,0.56744688,22.654615,0,13030,8619.0895,8619.0895,True
2038,True,False,0.66148039,0.56676177,22.721083,0,12992,8593.9532,8593.9532,True
2087,True,False,0.66148039,0.55056188,24.38349,0,12106,8007.8816,8007.8816,True
2094,True,False,0.66148039,0.53180873,26.551001,0,11118,7354.339,7354.339,False
2101,True,False,0.66148039,0.56512598,22.880999,0,12901,8533.7585,8533.7585,True
2290,True,False,0.72458029,0.61221188,21.142237,0,13962,10116.59,10116.59,True
2939,False,True,0.27495242,1.1585616,2.1443717,0,15522,4267.8115,4267.8115,False
3401,False,True,0.2602802,1.1550297,2.1443717,0,15522,4040.0693,4040.0693,False
5550,False,True,0.26053769,1.156238,2.1443717,0,15522,4044.0661,4044.0661,False
5712,False,True,0.53729768,1.1670948,2.6620915,0,15522,8339.9346,8339.9346,True
6103,False,True,0.38334346,1.1669267,2.1443717,0,15522,5950.2573,5950.2573,False
6376,False,True,0.26029559,1.1552156,2.1443717,0,15522,4040.3082,4040.3082,False
6908,False,True,0.38673006,1.1675773,2.1443717,0,15522,6002.824,6002.824,False
7216,False,True,0.38286781,1.1666479,2.1443717,0,15522,5942.8741,5942.8741,False
7636,False,True,0.38175101,1.160974,2.1810257,0,15522,5925.5392,5925.5392,False
7678,False,True,0.38420109,1.155365,2.2306824,0,15522,5963.5693,5963.5693,False
8161,False,True,0.27828648,1.1587475,2.1443717,0,15522,4319.5627,4319.5627,False
8952,False,True,0.38279757,1.1554887,2.2242813,0,15522,5941.7838,5941.7838,False
9386,False,True,0.26036094,1.1559592,2.1443717,0,15522,4041.3225,4041.3225,False
