flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
104,True,True,0.44165451,1.4284785,1.7756507,0,8972,3962.5243,3962.5243,True
538,True,False,0.44098901,1.3645976,2.2070916,0,8972,3956.5534,3956.5534,True
657,False,True,0.43255862,1.4320823,1.6949311,0,8972,3880.916,3880.916,False
1280,True,True,0.43685566,1.4352983,1.6949311,0,8972,3919.469,3919.469,True
1308,True,True,0.44089401,1.4393182,1.6949311,0,8972,3955.7011,3955.7011,True
1483,True,True,0.44276443,1.4422126,1.6949311,0,8972,3972.4825,3972.4825,True
1490,True,True,0.43973632,1.4380318,1.6949311,0,8972,3945.3142,3945.3142,True
1581,False,True,0.41812639,1.4261327,1.6949311,0,8972,3751.43,3751.43,False
1742,True,True,0.4410446,1.4401222,1.6949311,0,8972,3957.0521,3957.0521,True
2764,True,True,0.43809206,1.4361022,1.6949311,0,8972,3930.562,3930.562,True
2820,True,False,0.43883068,1.385078,2.0416312,0,8972,3937.1889,3937.1889,True
2960,True,False,0.4425097,1.2124541,3.5384433,0,8972,3970.1971,3970.1971,True
3331,True,False,0.44097335,1.2881944,2.8116515,0,8972,3956.4129,3956.4129,True
3828,True,True,0.44023181,1.4388358,1.6949311,0,8972,3949.7598,3949.7598,True
3926,True,True,0.43839776,1.436263,1.6949311,0,8972,3933.3047,3933.3047,True
3996,False,True,0.41312112,1.4248463,1.6949311,0,8972,3706.5227,3706.5227,False
4493,True,False,0.4429728,1.2253457,3.4143586,0,8972,3974.3519,3974.3519,True
4780,True,True,0.44017399,1.438675,1.6949311,0,8972,3949.241,3949.241,True
4857,True,False,0.43975194,1.2379152,3.2558272,0,8972,3945.4544,3945.4544,True
5018,True,False,0.4392316,1.4060593,1.8996505,0,8972,3940.7859,3940.7859,True
5158,False,True,0.41097168,1.4238815,1.6949311,0,8972,3687.2379,3687.2379,False
5781,False,True,0.42881142,1.4234974,1.7407243,0,8972,3847.296,3847.296,False
5802,True,True,0.44149888,1.4335822,1.7417194,0,8972,3961.1279,3961.1279,True
5907,True,True,0.43676822,1.4351375,1.6949311,0,8972,3918.6845,3918.6845,True
6628,True,True,0.43853649,1.4292141,1.7420322,0,8972,3934.5494,3934.5494,True
7104,True,False,0.43842127,1.2446872,3.1770782,0,8972,3933.5156,3933.5156,True
7125,True,False,0.43804318,1.2482979,3.1393437,0,8972,3930.1234,3930.1234,True
7209,True,True,0.44166526,1.4412478,1.6949311,0,8972,3962.6207,3962.6207,True
7608,True,True,0.43859183,1.4369062,1.6949311,0,8972,3935.0459,3935.0459,True
7615,False,True,0.43586324,1.4343335,1.6949311,0,8972,3910.565,3910.565,False
7692,False,True,0.41214408,1.4245247,1.6949311,0,8972,3697.7567,3697.7567,False
7706,True,False,0.43887252,1.3210015,2.5220449,0,8972,3937.5642,3937.5642,True
7888,True,False,0.43705692,1.1463668,4.2087851,0,8972,3921.2747,3921.2747,True
8224,True,False,0.43927994,1.3253719,2.4896691,0,8972,3941.2196,3941.2196,True
8322,False,True,0.43169938,1.4319215,1.6949311,0,8972,3873.2068,3873.2068,False
8567,True,True,0.44145879,1.4407654,1.6949311,0,8972,3960.7683,3960.7683,True
8574,True,True,0.44100491,1.4399614,1.6949311,0,8972,3956.696,3956.696,True
8588,True,True,0.44050652,1.4389966,1.6949311,0,8972,3952.2245,3952.2245,True
8714,True,False,0.44094434,1.0639801,5.3402138,0,8972,3956.1526,3956.1526,True
9127,False,True,0.43400107,1.4322431,1.6949311,0,8972,3893.8576,3893.8576,False
9820,False,True,0.41469146,1.4253287,1.6949311,0,8972,3720.6118,3720.6118,False
11003,False,True,0.42586632,1.4295095,1.6949311,0,8972,3820.8726,3820.8726,False
11024,False,True,0.42344504,1.4280623,1.6949311,0,8972,3799.1489,3799.1489,False
11535,False,True,0.42010624,1.4272583,1.6949311,0,8972,3769.1932,3769.1932,False
11563,True,True,0.44261506,1.4420518,1.6949311,0,8972,3971.1424,3971.1424,True
11584,True,True,0.44059742,1.4391574,1.6949311,0,8972,3953.04,3953.04,True
11612,True,True,0.43942014,1.4377102,1.6949311,0,8972,3942.4775,3942.4775,True
12109,False,True,0.43429562,1.4328863,1.6949311,0,8972,3896.5003,3896.5003,False
12389,True,False,0.4385648,1.3832083,2.0525827,0,8972,3934.8034,3934.8034,True
12459,True,False,0.44172953,1.3707259,2.1735625,0,8972,3963.1973,3963.1973,True
12704,False,True,0.41501751,1.4254895,1.6949311,0,8972,3723.5371,3723.5371,False
13040,False,True,0.42221709,1.4275799,1.6949311,0,8972,3788.1317,3788.1317,False
13061,True,True,0.43638559,1.4348159,1.6949311,0,8972,3915.2515,3915.2515,True
13068,True,True,0.43795607,1.4357806,1.6949311,0,8972,3929.3419,3929.3419,True
13096,False,True,0.41611882,1.4256503,1.6949311,0,8972,3733.4181,3733.4181,False
13593,False,True,0.42767179,1.4299919,1.6949311,0,8972,3837.0713,3837.0713,False
13957,False,True,0.4249532,1.4288663,1.6949311,0,8972,3812.6801,3812.6801,False
13992,False,True,0.4362767,1.4346551,1.6949311,0,8972,3914.2746,3914.2746,False
14426,False,True,0.43542757,1.4341727,1.6949311,0,8972,3906.6562,3906.6562,False
14468,True,False,0.44208019,1.3041331,2.6929049,0,8972,3966.3435,3966.3435,True
14475,True,False,0.43977657,1.3010786,2.6929049,0,8972,3945.6754,3945.6754,True
14979,True,False,0.44309611,1.196616,3.7100201,0,8972,3975.4583,3975.4583,True
15098,True,False,0.43646128,1.340605,2.3526397,0,8972,3915.9306,3915.9306,True
15700,False,True,0.4352567,1.4340119,1.6949311,0,8972,3905.1231,3905.1231,False
15728,True,True,0.43952215,1.437871,1.6949311,0,8972,3943.3928,3943.3928,True
16078,True,True,0.4413565,1.4406046,1.6949311,0,8972,3959.8505,3959.8505,True
16911,False,True,0.42576381,1.4293487,1.6949311,0,8972,3819.9529,3819.9529,False
17093,False,True,0.41953058,1.4267759,1.6949311,0,8972,3764.0283,3764.0283,False
17142,True,False,0.44205825,1.3756257,2.1393189,0,8972,3966.1466,3966.1466,True
17184,True,False,0.4428958,1.4229984,1.8196536,0,8972,3973.6611,3973.6611,True
17261,True,False,0.44003362,1.2071789,3.5634069,0,8972,3947.9816,3947.9816,True
17268,True,False,0.44130118,1.2076685,3.5750172,0,8972,3959.3542,3959.3542,True
17415,True,False,0.44127398,1.2794517,2.8923843,0,8972,3959.1102,3959.1102,True
17723,True,True,0.43703511,1.435459,1.6949311,0,8972,3921.079,3921.079,True
