flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
208,True,False,0.61874186,0.55803158,14.293353,0,10817,6692.9307,6692.9307,True
209,False,True,0.50898825,0.98057635,1.6848021,0,14122,7187.9321,7187.9321,True
656,True,False,0.61956001,0.5580711,14.293353,0,10817,6701.7806,6701.7806,True
711,False,True,0.4655096,0.85790335,2.1812816,0,14122,6573.9266,6573.9266,True
782,True,False,0.61388802,0.55791302,14.293353,0,10817,6640.4267,6640.4267,True
783,False,True,0.50235011,0.9398994,1.9101372,0,14122,7094.1882,7094.1882,True
789,True,False,0.60279589,0.55783398,14.293353,0,10817,6520.4431,6520.4431,False
790,False,True,0.48891194,0.94529744,1.8592818,0,14122,6904.4144,6904.4144,True
1159,False,True,0.46550965,0.86847554,2.2609296,0,14122,6573.9272,6573.9272,True
1412,True,False,0.59683852,0.55771541,14.293353,0,10817,6456.0023,6456.0023,False
1447,True,False,0.59643349,0.55767589,14.293353,0,10817,6451.621,6451.621,False
1678,True,False,0.59382159,0.55656931,14.293353,0,10817,6423.3681,6423.3681,False
1706,True,False,0.59580918,0.55751781,14.293353,0,10817,6444.8679,6444.8679,False
1797,True,False,0.59308046,0.55637171,14.293353,0,10817,6415.3513,6415.3513,False
2217,True,False,0.59445032,0.556925,14.293353,0,10817,6430.1691,6430.1691,False
2252,True,False,0.59376979,0.55652979,14.293353,0,10817,6422.8078,6422.8078,False
2499,False,True,0.542783,0.86200161,4.1770086,0,14122,7665.1816,7665.1816,True
2713,False,True,0.46550965,0.86335496,2.3029225,0,14122,6573.9272,6573.9272,True
2727,False,True,0.46550965,0.86271505,2.3082201,0,14122,6573.9272,6573.9272,True
2734,False,True,0.46550883,0.85379166,2.1987288,0,14122,6573.9157,6573.9157,True
4394,True,False,0.60053223,0.55775493,14.293353,0,10817,6495.9572,6495.9572,False
4540,False,True,0.46550965,0.86429184,2.2951853,0,14122,6573.9272,6573.9272,True
4548,True,False,0.59496916,0.55704356,14.293353,0,10817,6435.7814,6435.7814,False
4554,False,True,0.46550965,0.86506214,2.2888424,0,14122,6573.9272,6573.9272,True
4562,True,False,0.59441866,0.55688548,14.293353,0,10817,6429.8267,6429.8267,False
4792,False,True,0.46550965,0.85660674,2.3593714,0,14122,6573.9272,6573.9272,True
4835,True,False,0.59388091,0.55660884,14.293353,0,10817,6424.0098,6424.0098,False
5359,False,True,0.46550965,0.88678514,2.1164382,0,14122,6573.9272,6573.9272,True
5381,True,False,0.71753449,0.60290219,11.790598,0,13114,9409.7473,9409.7473,True
5626,True,False,0.59228322,0.55617411,14.293353,0,10817,6406.7276,6406.7276,False
5892,True,False,0.60187738,0.55779445,14.293353,0,10817,6510.5076,6510.5076,False
6172,True,False,0.59392321,0.55668788,14.293353,0,10817,6424.4673,6424.4673,False
6186,True,False,0.5935849,0.55645075,14.293353,0,10817,6420.8078,6420.8078,False
6193,True,False,0.59550448,0.55728069,14.293353,0,10817,6441.572,6441.572,False
6346,False,True,0.46547156,0.85769541,2.1298361,0,14122,6573.3894,6573.3894,False
6389,True,False,0.59468458,0.55696452,14.293353,0,10817,6432.7031,6432.7031,False
6689,False,True,0.46550965,0.86222829,2.312258,0,14122,6573.9272,6573.9272,True
6802,True,False,0.60765817,0.5578735,14.293353,0,10817,6573.0384,6573.0384,False
6803,False,True,0.4948148,0.96358122,1.748085,0,14122,6987.7747,6987.7747,True
7348,True,False,0.59631682,0.55763637,14.293353,0,10817,6450.359,6450.359,False
7459,False,True,0.46550965,0.86560057,2.2844183,0,14122,6573.9272,6573.9272,True
7523,True,False,0.59551976,0.55732021,14.293353,0,10817,6441.7373,6441.7373,False
7530,True,False,0.59592052,0.55755733,14.293353,0,10817,6446.0722,6446.0722,False
7558,True,False,0.59255691,0.55633219,14.293353,0,10817,6409.6881,6409.6881,False
8258,True,False,0.59521073,0.55716212,14.293353,0,10817,6438.3944,6438.3944,False
8330,False,True,0.542783,0.8525006,4.2989039,0,14122,7665.1816,7665.1816,True
8461,True,False,0.59402568,0.62861351,10.574866,0,14122,8388.8306,8388.8306,True
8558,False,True,0.46534293,0.85609887,2.125524,0,14122,6571.5729,6571.5729,False
8964,False,True,0.46550965,0.87180974,2.233968,0,14122,6573.9272,6573.9272,True
9686,True,False,0.59401319,0.5567274,14.293353,0,10817,6425.4406,6425.4406,False
9833,True,False,0.59254143,0.55629267,14.293353,0,10817,6409.5207,6409.5207,False
10126,False,True,0.46550965,0.85458158,2.3765635,0,14122,6573.9272,6573.9272,True
10133,False,True,0.46550965,0.87379486,2.2180552,0,14122,6573.9272,6573.9272,True
10227,False,True,0.542783,0.85745435,4.2348266,0,14122,7665.1816,7665.1816,True
10302,True,False,0.61794455,0.55799206,14.293353,0,10817,6684.3062,6684.3062,True
10303,False,True,0.50739204,0.97238623,1.7311385,0,14122,7165.3903,7165.3903,True
10309,True,False,0.59537684,0.55724117,14.293353,0,10817,6440.1912,6440.1912,False
10385,False,True,0.46550965,0.8670265,2.2727404,0,14122,6573.9272,6573.9272,True
10406,False,True,0.46550965,0.87394993,2.2168169,0,14122,6573.9272,6573.9272,True
10449,True,False,0.59407232,0.55680644,14.293353,0,10817,6426.0802,6426.0802,False
10539,False,True,0.46527635,0.8606941,2.0821309,0,14122,6570.6326,6570.6326,False
10756,False,True,0.46550965,0.87521008,2.2067747,0,14122,6573.9272,6573.9272,True
11289,True,False,0.59389193,0.55664836,14.293353,0,10817,6424.129,6424.129,False
11303,True,False,0.59321206,0.55641123,14.293353,0,10817,6416.7749,6416.7749,False
11603,False,True,0.46550965,0.87224197,2.230494,0,14122,6573.9272,6573.9272,True
11638,False,True,0.46550965,0.87159744,2.2356756,0,14122,6573.9272,6573.9272,True
11645,False,True,0.46550965,0.85559396,2.3679543,0,14122,6573.9272,6573.9272,True
11652,False,True,0.46550965,0.85814013,2.346432,0,14122,6573.9272,6573.9272,True
11666,False,True,0.46550965,0.85305336,2.3896151,0,14122,6573.9272,6573.9272,True
11687,False,True,0.46550965,0.85305336,2.3896151,0,14122,6573.9272,6573.9272,True
11968,True,False,0.59561464,0.55743877,14.293353,0,10817,6442.7636,6442.7636,False
12170,False,True,0.46550965,0.8603154,2.3281898,0,14122,6573.9272,6573.9272,True
12389,False,True,0.46917854,0.93386014,1.9171631,0,14122,6625.7393,6625.7393,True
12493,True,False,0.59500342,0.55708308,14.293353,0,10817,6436.152,6436.152,False
12535,True,False,0.5924733,0.55625315,14.293353,0,10817,6408.7836,6408.7836,False
12821,False,True,0.46541042,0.85242895,2.1595104,0,14122,6572.526,6572.526,False
13361,True,False,0.59554837,0.55735973,14.293353,0,10817,6442.0467,6442.0467,False
13368,True,False,0.59371712,0.55649027,14.293353,0,10817,6422.2381,6422.2381,False
13388,False,True,0.46550965,0.87238107,2.2293775,0,14122,6573.9272,6573.9272,True
14893,False,True,0.46550965,0.85556013,2.3682413,0,14122,6573.9272,6573.9272,True
15153,True,False,0.59423916,0.55684596,14.293353,0,10817,6427.885,6427.885,False
15384,True,False,0.59577619,0.55747829,14.293353,0,10817,6444.5111,6444.5111,False
15419,True,False,0.5952333,0.55882543,14.18908,0,10897,6486.2573,6486.2573,False
15910,False,True,0.46067716,0.98869867,0.9063549,0,14122,6505.6829,6505.6829,False
16056,True,False,0.59230828,0.55621363,14.293353,0,10817,6406.9986,6406.9986,False
16085,False,True,0.44875904,0.92775017,1.1590983,0,14122,6337.3752,6337.3752,False
16357,True,False,0.61787514,0.55795254,14.293353,0,10817,6683.5554,6683.5554,True
16358,False,True,0.50741567,0.95823729,1.8220869,0,14122,7165.7241,7165.7241,True
16471,False,True,0.542783,0.85487316,4.2680702,0,14122,7665.1816,7665.1816,True
16601,False,True,0.46550965,0.89104,2.0840726,0,14122,6573.9272,6573.9272,True
