flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,False,True,0.6148711,0.66518513,13.369374,0,3332,2048.7505,2048.7505,True
8,False,True,0.61464304,0.66366536,13.369374,0,3332,2047.9906,2047.9906,True
22,True,False,0.73003304,0.56669298,24.35384,0,1829,1335.2304,1335.2304,True
239,True,False,0.72814458,0.62633255,18.786165,0,2371,1726.4308,1726.4308,True
610,True,False,0.74683128,0.55774208,25.659653,0,1736,1296.4991,1296.4991,False
876,False,True,0.71469752,0.66278666,15.542881,0,2866,2048.3231,2048.3231,True
1030,True,False,0.7300351,0.57863723,23.084866,0,1929,1408.2377,1408.2377,True
1142,False,True,0.62023169,0.66030166,14.067888,0,3166,1963.6535,1963.6535,True
1394,True,False,0.7428976,0.55722613,25.659653,0,1736,1289.6702,1289.6702,False
1751,False,True,0.61424406,0.66012171,13.197257,0,3375,2073.0737,2073.0737,True
1765,False,True,0.61423109,0.65868977,13.197257,0,3375,2073.0299,2073.0299,True
1905,True,False,0.74087513,0.55707872,25.659653,0,1736,1286.1592,1286.1592,False
2570,False,True,0.66693447,0.6584541,15.007505,0,2968,1979.4615,1979.4615,True
2801,False,True,0.61448818,0.65637212,13.690784,0,3254,1999.5445,1999.5445,True
2918,False,True,0.19241289,0.66002099,5.6065993,0,7572,1456.9504,1456.9504,True
3114,False,True,0.20552924,0.660122,5.6142139,0,7572,1556.2674,1556.2674,True
3242,True,False,0.73162308,0.55604682,25.659653,0,1736,1270.0977,1270.0977,False
3256,True,False,0.74024227,0.55693131,25.659653,0,1736,1285.0606,1285.0606,False
3263,True,False,0.7301376,0.55567828,25.659653,0,1736,1267.5189,1267.5189,False
3410,True,False,0.72887767,0.64034894,17.781651,0,2505,1825.8386,1825.8386,True
3708,False,True,0.4999727,0.66360632,10.597675,0,4203,2101.3853,2101.3853,True
3977,True,False,0.72828131,0.55501492,25.659653,0,1736,1264.2964,1264.2964,False
3982,False,True,0.17476862,0.69043072,4.1373358,0,7572,1323.348,1323.348,False
4325,False,True,0.25608055,0.66635754,5.4620767,0,7572,1939.0419,1939.0419,True
4768,False,True,0.63180795,0.65568718,14.649175,0,3041,1921.328,1921.328,True
4943,True,False,0.73085384,0.55597311,25.659653,0,1736,1268.7623,1268.7623,False
6077,False,True,0.6142471,0.65729726,13.359593,0,3334,2047.8998,2047.8998,True
6112,True,False,0.74729466,0.55781579,25.659653,0,1736,1297.3035,1297.3035,False
6119,True,False,0.73501737,0.55634165,25.659653,0,1736,1275.9902,1275.9902,False
6434,True,False,0.72749226,0.59504011,21.394896,0,2082,1514.6389,1514.6389,True
6609,True,False,0.73514485,0.55641536,25.659653,0,1736,1276.2115,1276.2115,False
6637,True,False,0.7301647,0.5558257,25.659653,0,1736,1267.5659,1267.5659,False
6882,True,False,0.73887947,0.55678389,25.659653,0,1736,1282.6948,1282.6948,False
7078,False,True,0.69819961,0.66470645,15.034698,0,2963,2068.7654,2068.7654,True
7155,True,False,0.73004243,0.56264359,24.827087,0,1794,1309.6961,1309.6961,False
7211,False,True,0.64738175,0.6607685,14.584281,0,3054,1977.1039,1977.1039,True
7447,False,True,0.16758697,0.66486751,3.1570201,0,7572,1268.9685,1268.9685,False
7951,False,True,0.2648187,0.66664537,5.4580526,0,7572,2005.2072,2005.2072,True
8000,False,True,0.18323116,0.66339016,5.498105,0,7572,1387.4264,1387.4264,True
8030,True,False,0.7281489,0.59850884,21.113907,0,2110,1536.3942,1536.3942,True
8035,False,True,0.17470334,0.82345456,1.9588318,0,7572,1322.8537,1322.8537,False
