flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
447,False,True,0.26749443,0.68750043,2.0751698,0,9972,2667.4545,2667.4545,True
594,False,True,0.23387151,0.69757553,1.1892148,0,9972,2332.1666,2332.1666,True
670,True,False,0.54826359,0.55760691,20.270206,0,4234,2321.348,2321.348,False
1063,False,True,0.27287897,0.68779046,2.1696448,0,9972,2721.1491,2721.1491,True
1217,False,True,0.2360437,0.68236309,1.6080345,0,9972,2353.8278,2353.8278,True
1475,True,False,0.54745483,0.55671143,20.270206,0,4234,2317.9237,2317.9237,False
1594,True,False,0.54652927,0.55570401,20.270206,0,4234,2314.0049,2314.0049,False
1609,False,True,0.23094355,0.69179195,1.2027295,0,9972,2302.9691,2302.9691,False
1721,False,True,0.2360437,0.68825365,1.4641578,0,9972,2353.8278,2353.8278,True
2001,False,True,0.19217348,0.72409634,0.80502415,0,9972,1916.3539,1916.3539,False
2197,False,True,0.23022648,0.70720181,1.0365179,0,9972,2295.8184,2295.8184,False
2252,True,False,0.54739474,0.55665546,20.270206,0,4234,2317.6693,2317.6693,False
2476,True,False,0.54817635,0.55755094,20.270206,0,4234,2320.9787,2320.9787,False
2813,False,True,0.23469492,0.73784042,0.80502415,0,9972,2340.3778,2340.3778,True
3680,True,False,0.55148554,0.55771885,20.270206,0,4234,2334.9898,2334.9898,True
3702,False,True,0.26390532,0.68266941,2.0449896,0,9972,2631.6639,2631.6639,True
4331,True,False,0.54717705,0.55631965,20.270206,0,4234,2316.7476,2316.7476,False
4402,False,True,0.26658908,0.68539428,2.0657308,0,9972,2658.4263,2658.4263,True
4409,False,True,0.26421913,0.68239874,2.0598264,0,9972,2634.7932,2634.7932,True
4450,True,False,0.54808423,0.55743901,20.270206,0,4234,2320.5886,2320.5886,False
4589,False,True,0.47230717,0.68691479,10.082675,0,8512,4020.2786,4020.2786,True
4878,False,True,0.23029905,0.69245327,1.1912415,0,9972,2296.5421,2296.5421,False
4885,False,True,0.23471342,0.68980668,1.2877876,0,9972,2340.5622,2340.5622,True
4905,True,False,0.54640849,0.55559207,20.270206,0,4234,2313.4935,2313.4935,False
4912,True,False,0.54655766,0.55575997,20.270206,0,4234,2314.1251,2314.1251,False
4967,False,True,0.40410105,0.69126916,2.7924454,0,9972,4029.6957,4029.6957,True
4982,True,False,0.54793688,0.5571032,20.270206,0,4234,2319.9647,2319.9647,False
5242,False,True,0.26821667,0.68926078,2.0874696,0,9972,2674.6567,2674.6567,True
5450,False,True,0.40408981,0.68434185,2.8919909,0,9972,4029.5836,4029.5836,True
6136,False,True,0.40408835,0.69137844,2.7543309,0,9972,4029.5691,4029.5691,True
6165,True,False,0.56627828,0.62999547,14.848772,0,5780,3273.0884,3273.0884,True
6186,True,False,0.5462789,0.55542417,20.270206,0,4234,2312.9449,2312.9449,False
6439,False,True,0.24991579,0.689917,1.8587706,0,9972,2492.1603,2492.1603,True
6564,True,False,0.5479749,0.55721514,20.270206,0,4234,2320.1257,2320.1257,False
6571,True,False,0.54746275,0.55676739,20.270206,0,4234,2317.9573,2317.9573,False
6852,False,True,0.23556887,0.68830078,1.3372228,0,9972,2349.0928,2349.0928,True
6859,False,True,0.23548676,0.68803207,1.3372228,0,9972,2348.274,2348.274,True
6943,False,True,0.26417468,0.68536197,2.0196033,0,9972,2634.3499,2634.3499,True
7173,True,False,0.54775687,0.55699126,20.270206,0,4234,2319.2026,2319.2026,False
7321,False,True,0.266954,0.68564075,2.0785961,0,9972,2662.0653,2662.0653,True
7488,True,False,0.54675069,0.55592788,20.270206,0,4234,2314.9424,2314.9424,False
7711,False,True,0.40408835,0.68379195,2.8683822,0,9972,4029.5691,4029.5691,True
7719,True,False,0.54631046,0.5555361,20.270206,0,4234,2313.0785,2313.0785,False
7761,True,False,0.54807595,0.55738304,20.270206,0,4234,2320.5536,2320.5536,False
7768,True,False,0.54794939,0.55715917,20.270206,0,4234,2320.0177,2320.0177,False
7887,True,False,0.54765249,0.5569353,20.270206,0,4234,2318.7606,2318.7606,False
8098,False,True,0.34249554,0.68306167,2.3766227,0,9972,3415.3655,3415.3655,True
8601,True,False,0.54730807,0.55648755,20.270206,0,4234,2317.3024,2317.3024,False
8622,True,False,0.54718351,0.55637562,20.270206,0,4234,2316.775,2316.775,False
8811,True,False,0.5470727,0.55626368,20.270206,0,4234,2316.3058,2316.3058,False
9126,True,False,0.54936933,0.55766288,20.270206,0,4234,2326.0297,2326.0297,True
9218,False,True,0.23619836,0.69883085,1.6218847,0,9972,2355.3701,2355.3701,True
9379,False,True,0.43148925,0.77890117,2.8938308,0,9972,4302.8108,4302.8108,True
9525,True,True,0.85734849,0.69116778,11.75228,0,7303,6261.216,6261.216,True
9652,False,True,0.23365882,0.69522577,1.2025751,0,9972,2330.0457,2330.0457,True
9659,False,True,0.23155573,0.68917142,1.2384052,0,9972,2309.0738,2309.0738,False
9707,True,False,0.54702841,0.55620772,20.270206,0,4234,2316.1183,2316.1183,False
10079,False,True,0.26412596,0.69830048,1.8532867,0,9972,2633.864,2633.864,True
10534,False,True,0.2096945,0.69326519,1.1329694,0,9972,2091.0735,2091.0735,False
10540,True,False,0.85502586,0.63372539,14.646455,0,5860,5010.4516,5010.4516,True
10610,True,False,0.54625958,0.57239738,18.754547,0,4576,2499.6838,2499.6838,True
10751,False,True,0.23584376,0.686634,1.3648529,0,9972,2351.834,2351.834,True
10779,False,True,0.23275845,0.69184547,1.2271465,0,9972,2321.0673,2321.0673,False
11353,False,True,0.26523626,0.68565059,2.04632,0,9972,2644.936,2644.936,True
