flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
356,False,True,0.22056646,0.7055497,2.3644836,0,9122,2012.0073,2012.0073,False
587,False,True,0.22056544,0.71459664,2.0040014,0,9122,2011.9979,2011.9979,False
608,False,True,0.22056625,0.70827636,2.2498727,0,9122,2012.0054,2012.0054,False
622,False,True,0.21149817,0.70645299,1.989326,0,9122,1929.2863,1929.2863,False
932,True,False,0.77189751,0.55719288,24.161263,0,2992,2309.5173,2309.5173,True
946,True,False,0.77197112,0.55737642,24.161263,0,2992,2309.7376,2309.7376,True
953,True,False,0.77043162,0.55590803,24.161263,0,2992,2305.1314,2305.1314,True
1380,True,False,0.77033828,0.55584685,24.161263,0,2992,2304.8521,2304.8521,True
1590,True,False,0.77210442,0.55749879,24.161263,0,2992,2310.1364,2310.1364,True
1632,True,False,0.77090938,0.57194293,22.497509,0,3213,2476.9318,2476.9318,True
1735,False,True,0.22060377,0.70921147,2.3965909,0,9122,2012.3476,2012.3476,False
1819,False,True,0.21270431,0.72141128,1.8044002,0,9122,1940.2887,1940.2887,False
2099,False,True,0.22056821,0.70968114,2.3445303,0,9122,2012.0232,2012.0232,False
2120,False,True,0.22064599,0.70741202,2.4406657,0,9122,2012.7328,2012.7328,False
2197,False,True,0.21252065,0.78106445,1.0738919,0,9122,1938.6134,1938.6134,False
2437,True,False,0.77101953,0.5662844,23.089821,0,3131,2414.0622,2414.0622,True
2675,True,False,0.77185159,0.55707051,24.161263,0,2992,2309.38,2309.38,True
2897,False,True,0.21061864,0.72014281,1.7793077,0,9122,1921.2632,1921.2632,False
3618,False,True,0.21222251,0.72809706,1.7035521,0,9122,1935.8938,1935.8938,False
3676,True,False,0.77075431,0.56201211,23.526888,0,3073,2368.528,2368.528,True
3919,False,True,0.21166209,0.74619869,1.4654888,0,9122,1930.7816,1930.7816,False
4024,False,True,0.22061926,0.7052487,2.4700868,0,9122,2012.4889,2012.4889,False
4383,True,False,0.7699957,0.55560212,24.161263,0,2992,2303.8271,2303.8271,True
4857,False,True,0.22056625,0.70252772,2.3223517,0,9122,2012.0053,2012.0053,False
5221,False,True,0.22056636,0.71520368,2.2056563,0,9122,2012.0064,2012.0064,False
5228,False,True,0.22056637,0.70991538,2.2861388,0,9122,2012.0064,2012.0064,False
5298,False,True,0.2107912,0.72256265,1.7543782,0,9122,1922.8373,1922.8373,False
5690,False,True,0.24921806,0.70271003,2.736654,0,9122,2273.3671,2273.3671,False
5881,True,False,0.77089676,0.55633632,24.161263,0,2992,2306.5231,2306.5231,True
5928,False,True,0.25093639,0.70243073,2.8070838,0,9122,2289.0418,2289.0418,False
6049,True,False,0.77104845,0.59885827,19.996738,0,3615,2787.3402,2787.3402,True
6217,True,False,0.78888836,0.55798825,24.161263,0,2992,2360.354,2360.354,True
6733,False,True,0.21361107,0.70732705,2.0126445,0,9122,1948.5601,1948.5601,False
6740,False,True,0.21312776,0.70691073,2.0126445,0,9122,1944.1514,1944.1514,False
