flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
299,False,True,0.39075363,0.61837104,12.602107,0,3143,1228.1387,1228.1387,True
309,False,True,0.72449018,0.61468251,19.561489,0,2024,1466.3681,1466.3681,True
523,False,True,0.4045794,0.61935732,12.962494,0,3055,1235.9901,1235.9901,True
610,True,False,0.76896205,0.55726055,25.700001,0,1541,1184.9705,1184.9705,False
792,True,False,0.74339266,0.55501945,25.700001,0,1541,1145.5681,1145.5681,False
1254,True,False,0.74632079,0.55548313,25.700001,0,1541,1150.0803,1150.0803,False
1261,True,False,0.74087883,0.55471033,25.700001,0,1541,1141.6943,1141.6943,False
1394,True,False,0.76654134,0.55710599,25.700001,0,1541,1181.2402,1181.2402,False
1432,False,True,0.37308149,0.62481583,11.104424,0,3567,1330.7817,1330.7817,True
1905,True,False,0.7532995,0.55586952,25.700001,0,1541,1160.8345,1160.8345,False
2465,True,False,0.7465445,0.55556041,25.700001,0,1541,1150.4251,1150.4251,False
2731,False,True,0.61512495,0.61540105,16.377071,0,2418,1487.3721,1487.3721,True
3242,True,False,0.7491898,0.55571496,25.700001,0,1541,1154.5015,1154.5015,False
3256,True,False,0.73888376,0.5544785,25.700001,0,1541,1138.6199,1138.6199,False
3263,True,False,0.77990879,0.5578015,25.700001,0,1541,1201.8394,1201.8394,False
3739,False,True,0.62797747,0.61176131,17.864738,0,2217,1392.2261,1392.2261,True
3914,False,True,0.63663315,0.61422158,17.847277,0,2219,1412.689,1412.689,True
3977,True,False,0.77970405,0.55764694,25.700001,0,1541,1201.5239,1201.5239,False
4086,False,True,0.39186821,0.6165804,12.833798,0,3086,1209.3053,1209.3053,True
4943,True,False,0.78079787,0.55811062,25.700001,0,1541,1203.2095,1203.2095,True
5958,False,True,0.69525714,0.61530281,18.393318,0,2153,1496.8886,1496.8886,True
6112,True,False,0.7749822,0.55741511,25.700001,0,1541,1194.2476,1194.2476,False
6119,True,False,0.76270811,0.55702871,25.700001,0,1541,1175.3332,1175.3332,False
6606,False,True,0.39327302,0.61413562,13.027575,0,3040,1195.55,1195.55,False
6609,True,False,0.75662689,0.5563332,25.700001,0,1541,1165.962,1165.962,False
