flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
279,False,True,0.22252463,0.66543518,2.0568929,0,9622,2141.132,2141.132,True
629,False,True,0.22152363,0.6649637,1.9495212,0,9622,2131.5004,2131.5004,True
762,False,True,0.24271252,0.6685115,2.3908012,0,9622,2335.3799,2335.3799,True
964,True,False,0.52820954,0.55590648,21.016037,0,3905,2062.6582,2062.6582,False
1203,False,True,0.2225048,0.66678267,1.9495212,0,9622,2140.9411,2140.9411,True
1224,False,True,0.22252463,0.6627811,2.0937338,0,9622,2141.132,2141.132,True
1293,True,False,0.79798873,0.5578206,21.016037,0,3905,3116.146,3116.146,True
1594,True,False,0.52877678,0.55642852,21.016037,0,3905,2064.8733,2064.8733,False
1819,False,True,0.21625115,0.67286489,1.792955,0,9622,2080.7686,2080.7686,False
1860,True,False,0.8535961,0.59308346,17.962944,0,4568,3899.227,3899.227,True
2001,False,True,0.17763841,0.7495357,0.81137353,0,9622,1709.2367,1709.2367,False
2197,False,True,0.21542243,0.73991393,1.0209317,0,9622,2072.7946,2072.7946,False
2686,True,False,0.5284225,0.55596449,21.016037,0,3905,2063.4899,2063.4899,False
2707,True,False,0.53099125,0.55747258,21.016037,0,3905,2073.5208,2073.5208,False
2708,False,True,0.37570289,0.66678135,2.7643712,0,9622,3615.0132,3615.0132,True
2897,False,True,0.21396953,0.67734705,1.6932502,0,9622,2058.8148,2058.8148,False
3177,False,True,0.22252464,0.66827052,2.1248956,0,9622,2141.1321,2141.1321,True
3618,False,True,0.21605983,0.68171194,1.6788139,0,9622,2078.9277,2078.9277,False
3830,True,False,0.52790715,0.55555846,21.016037,0,3905,2061.4774,2061.4774,False
3891,False,True,0.25706922,0.66233499,2.6705656,0,9622,2473.52,2473.52,True
3919,False,True,0.21470779,0.70427337,1.3907074,0,9622,2065.9183,2065.9183,False
4031,False,True,0.2225244,0.66670397,1.9786552,0,9622,2141.1298,2141.1298,True
4317,True,False,0.53254267,0.55753058,21.016037,0,3905,2079.5791,2079.5791,False
4331,True,False,0.5295453,0.55712456,21.016037,0,3905,2067.8744,2067.8744,False
4898,True,False,0.52861981,0.5561965,21.016037,0,3905,2064.2603,2064.2603,False
4905,True,False,0.52913122,0.55671853,21.016037,0,3905,2066.2574,2066.2574,False
4912,True,False,0.52926411,0.55683454,21.016037,0,3905,2066.7764,2066.7764,False
5129,True,False,0.52796333,0.55579048,21.016037,0,3905,2061.6968,2061.6968,False
5137,False,True,0.30020695,0.66572594,2.6721954,0,9622,2888.5912,2888.5912,True
5298,False,True,0.21441229,0.66881583,1.8147085,0,9622,2063.0751,2063.0751,False
6011,True,False,0.82690715,0.59332527,17.939457,0,4574,3782.2733,3782.2733,True
6068,False,True,0.228109,0.66371183,2.4104259,0,9622,2194.8648,2194.8648,True
6109,True,False,0.52769626,0.55526844,21.016037,0,3905,2060.6539,2060.6539,False
6186,True,False,0.52877484,0.55760248,20.896297,0,3927,2076.4988,2076.4988,False
6501,True,False,0.53283525,0.55758859,21.016037,0,3905,2080.7216,2080.7216,False
6546,True,False,0.52781432,0.55538445,21.016037,0,3905,2061.1149,2061.1149,False
6550,True,False,0.87437925,0.59046214,18.177317,0,4515,3947.8223,3947.8223,True
6719,False,True,0.22252463,0.66989851,1.9958605,0,9622,2141.132,2141.132,True
7286,False,True,0.22252463,0.667675,2.0261223,0,9622,2141.132,2141.132,True
7488,True,False,0.52915388,0.55677654,21.016037,0,3905,2066.3459,2066.3459,False
7558,True,False,0.52859517,0.55893403,20.745653,0,3956,2091.1225,2091.1225,True
7657,False,True,0.22252676,0.66471422,2.259372,0,9622,2141.1525,2141.1525,True
7783,False,True,0.25079085,0.66792607,2.4705451,0,9622,2413.1096,2413.1096,True
7797,False,True,0.25038902,0.66224799,2.5449386,0,9622,2409.2432,2409.2432,True
8370,True,False,0.52783973,0.55544245,21.016037,0,3905,2061.2142,2061.2142,False
8601,True,False,0.52949261,0.55706656,21.016037,0,3905,2067.6686,2067.6686,False
8622,True,False,0.52935375,0.55695055,21.016037,0,3905,2067.1264,2067.1264,False
8777,False,True,0.39888931,0.6697564,3.3547211,0,9622,3838.113,3838.113,True
9140,True,False,0.52957445,0.55718256,21.016037,0,3905,2067.9882,2067.9882,False
9176,False,True,0.25258359,0.66307873,2.5675802,0,9622,2430.3593,2430.3593,True
9407,False,True,0.24166027,0.66695776,2.4099925,0,9622,2325.2551,2325.2551,True
9521,False,True,0.52756654,0.6776153,12.625851,0,6500,3429.1825,3429.1825,True
9535,False,True,0.51892358,0.67121257,11.445362,0,7170,3720.6821,3720.6821,True
9707,True,False,0.52958198,0.55724057,21.016037,0,3905,2068.0176,2068.0176,False
9826,True,False,0.87492335,0.59979396,17.467705,0,4698,4110.3899,4110.3899,True
10484,True,False,0.5287187,0.5562545,21.016037,0,3905,2064.6465,2064.6465,False
10534,False,True,0.19520142,0.72895155,1.0744072,0,9622,1878.2281,1878.2281,False
