flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
13,False,True,0.25029194,0.71864672,0.81358969,0,10272,2570.9988,2570.9988,True
26,True,False,0.54170665,0.55664362,19.992146,0,4469,2420.887,2420.887,False
125,False,True,0.25003177,0.71741494,0.81329131,0,10272,2568.3263,2568.3263,False
412,False,True,0.25055711,0.70820361,1.1248369,0,10272,2573.7226,2573.7226,True
601,False,True,0.25055712,0.7024918,1.2262617,0,10272,2573.7227,2573.7227,True
901,True,False,0.54152336,0.55599163,19.992146,0,4469,2420.0679,2420.0679,False
1034,True,False,0.54171297,0.55675229,19.992146,0,4469,2420.9153,2420.9153,False
1042,False,True,0.34037556,0.70287563,2.1142578,0,10272,3496.3377,3496.3377,True
1566,True,False,0.54150145,0.55588296,19.992146,0,4469,2419.97,2419.97,False
1573,True,False,0.54142933,0.55566563,19.992146,0,4469,2419.6477,2419.6477,False
1615,True,False,0.55661704,0.56412097,19.418957,0,4601,2560.995,2560.995,False
1874,True,False,0.54201813,0.55760024,19.974037,0,4473,2424.4471,2424.4471,False
1945,False,True,0.25104755,0.70429616,1.4208233,0,10272,2578.7605,2578.7605,True
2001,False,True,0.22043028,0.70393181,0.81329131,0,10272,2264.2599,2264.2599,False
2043,False,True,0.28282362,0.70199347,1.7686231,0,10272,2905.1642,2905.1642,True
2085,False,True,0.28093212,0.70327177,1.691038,0,10272,2885.7347,2885.7347,True
2169,False,True,0.37298879,0.70481966,2.1558809,0,10272,3831.3409,3831.3409,True
2190,False,True,0.25055077,0.70397388,0.9976477,0,10272,2573.6575,2573.6575,True
2267,False,True,0.28346324,0.70610375,1.7377387,0,10272,2911.7344,2911.7344,True
2806,False,True,0.25043931,0.71980258,0.81329131,0,10272,2572.5126,2572.5126,True
2813,False,True,0.24892801,0.71242833,0.82050753,0,10272,2556.9886,2556.9886,False
3239,True,False,0.79893322,0.55794762,19.992146,0,4469,3570.4326,3570.4326,True
3267,True,False,0.54175587,0.55696962,19.992146,0,4469,2421.107,2421.107,False
3400,True,False,0.82612262,0.57644631,18.393827,0,4857,4012.4776,4012.4776,True
