flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
390,True,False,0.56137982,0.55667865,14.594576,0,9154,5138.8709,5138.8709,False
537,True,False,0.55698568,0.5566339,14.594576,0,9154,5098.6469,5098.6469,False
845,True,False,0.58592425,0.55690239,14.594576,0,9154,5363.5505,5363.5505,False
1607,False,True,0.49842222,0.93281848,2.5540459,0,12472,6216.322,6216.322,True
1664,True,False,0.59304962,0.55699189,14.594576,0,9154,5428.7762,5428.7762,False
1776,True,False,0.54141172,0.5564549,14.594576,0,9154,4956.0829,4956.0829,False
2021,True,False,0.60018727,0.55703664,14.594576,0,9154,5494.1143,5494.1143,False
2050,False,True,0.44872257,0.9578674,1.7702712,0,12472,5596.4679,5596.4679,True
2105,True,False,0.60427891,0.55712614,14.594576,0,9154,5531.5691,5531.5691,True
2511,True,False,0.57183625,0.5567234,14.594576,0,9154,5234.589,5234.589,False
2568,False,True,0.44286156,0.9311452,1.5842973,0,12472,5523.3693,5523.3693,True
2623,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
3022,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
3058,False,True,0.44286156,0.9356715,1.5571111,0,12472,5523.3693,5523.3693,True
4248,False,True,0.44286156,0.93074284,1.5867317,0,12472,5523.3693,5523.3693,True
4290,False,True,0.44261819,0.93292277,1.3739207,0,12472,5520.3341,5520.3341,False
4519,True,True,0.72552754,1.0132059,3.3500731,0,12472,9048.7795,9048.7795,True
4520,True,False,0.87724842,0.55802112,14.594576,0,9154,8030.332,8030.332,True
4526,True,True,0.72638887,1.0190243,3.3005173,0,12472,9059.522,9059.522,True
4527,True,False,0.8785372,0.55811062,14.594576,0,9154,8042.1296,8042.1296,True
4533,True,True,0.72532545,1.0260092,3.2376316,0,12472,9046.259,9046.259,True
4534,True,False,0.87694595,0.55793162,14.594576,0,9154,8027.5632,8027.5632,True
4541,True,False,0.5473504,0.5644272,14.089473,0,9482,5189.9765,5189.9765,False
4730,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
5142,True,True,0.72599192,1.0175032,3.3130517,0,12472,9054.5712,9054.5712,True
5143,True,False,0.87794333,0.55806587,14.594576,0,9154,8036.6932,8036.6932,True
5263,False,True,0.44286156,0.93254164,1.575871,0,12472,5523.3693,5523.3693,True
5543,False,True,0.44283876,0.94313328,1.3339859,0,12472,5523.0851,5523.0851,False
5641,False,True,0.44286156,0.93633885,1.5531335,0,12472,5523.3693,5523.3693,True
5711,False,True,0.44286156,0.95157375,1.4644166,0,12472,5523.3693,5523.3693,True
5716,True,True,0.72539998,1.0333864,3.1762125,0,12472,9047.1886,9047.1886,True
5717,True,False,0.87705751,0.55797637,14.594576,0,9154,8028.5844,8028.5844,True
6138,False,True,0.44286156,0.94338463,1.5116127,0,12472,5523.3693,5523.3693,True
6165,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
7118,False,True,0.44286156,0.93905285,1.5370381,0,12472,5523.3693,5523.3693,True
7621,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
7712,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
7811,False,True,0.43974441,0.94943928,1.1777689,0,12472,5484.4922,5484.4922,False
8132,True,False,0.85510535,0.55784213,14.594576,0,9154,7827.6344,7827.6344,True
8454,True,False,0.58500536,0.55685765,14.594576,0,9154,5355.139,5355.139,False
8699,True,False,0.5867861,0.55694714,14.594576,0,9154,5371.44,5371.44,False
8868,False,True,0.44286043,0.94034067,1.365738,0,12472,5523.3553,5523.3553,False
8875,False,True,0.44286047,0.94055754,1.365738,0,12472,5523.3557,5523.3557,False
9022,False,True,0.44286156,0.94022408,1.5301316,0,12472,5523.3693,5523.3693,True
9168,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
9259,True,False,0.57491227,0.5568129,14.594576,0,9154,5262.7469,5262.7469,False
9448,True,False,0.57198117,0.55676815,14.594576,0,9154,5235.9156,5235.9156,False
9454,True,True,0.65284617,1.0292429,3.2067623,0,12472,8142.2974,8142.2974,True
9455,True,False,0.76581237,0.55770788,14.594576,0,9154,7010.2464,7010.2464,True
9461,True,True,0.67355731,1.0294082,3.2067623,0,12472,8400.6068,8400.6068,True
9462,True,False,0.79819051,0.55775263,14.594576,0,9154,7306.636,7306.636,True
9468,True,True,0.69335492,1.0229688,3.2622082,0,12472,8647.5226,8647.5226,True
9469,True,False,0.82863502,0.55779738,14.594576,0,9154,7585.325,7585.325,True
9671,True,True,0.72013861,1.029589,3.2066314,0,12472,8981.5688,8981.5688,True
9672,True,False,0.86917111,0.55788687,14.594576,0,9154,7956.3924,7956.3924,True
10295,True,False,0.67075204,0.55730514,14.594576,0,9154,6140.0642,6140.0642,True
10751,False,True,0.44199797,0.94441623,1.2779784,0,12472,5512.5986,5512.5986,False
11073,False,True,0.44239216,0.95060777,1.2643144,0,12472,5517.515,5517.515,False
11150,False,True,0.44286136,0.94447791,1.3500007,0,12472,5523.3669,5523.3669,False
11759,False,True,0.44286156,0.93589003,1.5558077,0,12472,5523.3693,5523.3693,True
12388,True,False,0.55271857,0.55658915,14.594576,0,9154,5059.5858,5059.5858,False
12423,True,False,0.5314712,0.55641015,14.594576,0,9154,4865.0873,4865.0873,False
12585,False,True,0.45126461,0.94053494,1.888737,0,12472,5628.1722,5628.1722,True
12739,False,True,0.44236435,0.9436284,1.2983395,0,12472,5517.1682,5517.1682,False
12746,False,True,0.44235194,0.94285907,1.301928,0,12472,5517.0133,5517.0133,False
13116,True,False,0.60207811,0.56266621,14.236311,0,9384,5649.901,5649.901,True
13129,False,True,0.50066448,0.93561055,2.5774064,0,12472,6244.2874,6244.2874,True
13158,True,False,0.55150545,0.5565444,14.594576,0,9154,5048.4809,5048.4809,False
13284,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
13760,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
14069,False,True,0.44286156,0.95081519,1.4687417,0,12472,5523.3693,5523.3693,True
14790,False,True,0.44285755,0.93600572,1.3845924,0,12472,5523.3194,5523.3194,False
14887,True,False,0.60772844,0.55721564,14.594576,0,9154,5563.1462,5563.1462,True
15335,True,False,0.52824335,0.55609691,14.594576,0,9154,4835.5396,4835.5396,False
15406,False,True,0.44286156,0.94065521,1.527595,0,12472,5523.3693,5523.3693,True
15413,False,True,0.44286156,0.94065521,1.527595,0,12472,5523.3693,5523.3693,True
15700,False,True,0.44286156,0.95396468,1.4508474,0,12472,5523.3693,5523.3693,True
15938,False,True,0.44233647,0.93550197,1.3418311,0,12472,5516.8205,5516.8205,False
16064,False,True,0.44281637,0.93172237,1.3960165,0,12472,5522.8058,5522.8058,False
16098,True,False,0.53064822,0.55636541,14.594576,0,9154,4857.5538,4857.5538,False
16099,False,True,0.45287391,0.93561506,1.9245588,0,12472,5648.2434,5648.2434,True
16442,False,True,0.44286156,0.95516833,1.4440516,0,12472,5523.3693,5523.3693,True
16638,False,True,0.44286156,0.932842,1.5740634,0,12472,5523.3693,5523.3693,True
16867,False,True,0.50319717,0.93382078,2.6382761,0,12472,6275.875,6275.875,True
16952,True,False,0.60523267,0.55717089,14.594576,0,9154,5540.2999,5540.2999,True
