flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
27,False,True,0.18454768,0.75897649,2.4712515,0,8172,1508.1236,1508.1236,False
232,True,False,0.78264558,0.55790573,25.428192,0,2144,1677.9921,1677.9921,True
236,True,False,0.87505807,0.55804232,25.428192,0,2144,1876.1245,1876.1245,True
419,False,True,0.20219553,0.74660858,2.8116059,0,8172,1652.3419,1652.3419,True
475,False,True,0.1975495,0.78519949,2.1605093,0,8172,1614.3745,1614.3745,False
622,False,True,0.20081652,0.79705982,2.0524743,0,8172,1641.0726,1641.0726,False
1035,False,True,0.18453678,0.77326653,2.2542894,0,8172,1508.0345,1508.0345,False
1121,True,False,0.7700113,0.55729107,25.428192,0,2144,1650.9042,1650.9042,True
1581,False,True,0.26964367,0.73853336,3.3171818,0,8172,2203.5281,2203.5281,True
1819,False,True,0.1999368,0.8105191,1.8614948,0,8172,1633.8835,1633.8835,False
2197,False,True,0.2023114,0.87236133,1.1888937,0,8172,1653.2887,1653.2887,True
2330,False,True,0.20297463,0.76309203,2.5641575,0,8172,1658.7087,1658.7087,True
2337,False,True,0.20087657,0.76379185,2.5245011,0,8172,1641.5633,1641.5633,False
2514,True,False,0.76594878,0.67771788,15.236991,0,3578,2740.5647,2740.5647,True
2633,True,False,0.76875817,0.55674471,25.428192,0,2144,1648.2175,1648.2175,False
2897,False,True,0.19866612,0.81657398,1.7697792,0,8172,1623.4995,1623.4995,False
2983,True,False,0.76563861,0.6976337,14.137823,0,3856,2952.3025,2952.3025,True
3088,True,False,0.7663337,0.62451392,18.813984,0,2897,2220.0687,2220.0687,True
3506,False,True,0.19240815,0.744429,2.7414849,0,8172,1572.3594,1572.3594,False
3618,False,True,0.19798133,0.82005004,1.7191831,0,8172,1617.9035,1617.9035,False
3919,False,True,0.20107646,0.84527023,1.4648643,0,8172,1643.1968,1643.1968,False
3998,True,False,0.76886531,0.5569496,25.428192,0,2144,1648.4472,1648.4472,False
4005,True,False,0.76811909,0.55653982,25.428192,0,2144,1646.8473,1646.8473,False
4026,True,False,0.7654947,0.59759467,21.019117,0,2593,1984.9277,1984.9277,True
4871,False,True,0.19817219,0.76990847,2.3897948,0,8172,1619.4631,1619.4631,False
5013,True,False,0.7652271,0.55490073,25.428192,0,2144,1640.6469,1640.6469,False
5298,False,True,0.19751645,0.81405001,1.7812536,0,8172,1614.1045,1614.1045,False
5384,True,False,0.76540888,0.63854231,17.722765,0,3076,2354.3977,2354.3977,True
5825,True,False,0.76690637,0.67595901,15.382722,0,3544,2717.9162,2717.9162,True
6007,True,False,0.76920836,0.61690124,19.549742,0,2788,2144.5529,2144.5529,True
6175,True,False,0.76670187,0.66645622,15.942062,0,3419,2621.3537,2621.3537,True
6336,True,False,0.76548779,0.64973048,16.956682,0,3215,2461.0432,2461.0432,True
6404,False,True,0.27346651,0.73726567,3.3541298,0,8172,2234.7683,2234.7683,True
6462,True,False,0.76982162,0.55722278,25.428192,0,2144,1650.4975,1650.4975,False
6733,False,True,0.19892252,0.79678069,2.0272174,0,8172,1625.5949,1625.5949,False
6740,False,True,0.19857098,0.79631264,2.0272174,0,8172,1622.722,1622.722,False
6747,False,True,0.2003234,0.80131591,1.9839809,0,8172,1637.0428,1637.0428,False
6784,True,False,0.76788981,0.65186243,16.926497,0,3220,2472.6052,2472.6052,True
7160,False,True,0.18453725,0.76658119,2.3524427,0,8172,1508.0384,1508.0384,False
7225,True,False,0.77130708,0.55763255,25.428192,0,2144,1653.6824,1653.6824,True
8014,False,True,0.18454242,0.79145355,2.010879,0,8172,1508.0806,1508.0806,False
8021,False,True,0.1846205,0.79207859,2.010879,0,8172,1508.7187,1508.7187,False
8028,False,True,0.18482896,0.79239111,2.010879,0,8172,1510.4223,1510.4223,False
8035,False,True,0.18444895,0.79035974,2.010879,0,8172,1507.3168,1507.3168,False
8583,True,False,0.76879975,0.55681301,25.428192,0,2144,1648.3067,1648.3067,False
8653,True,False,0.76950683,0.55715448,25.428192,0,2144,1649.8226,1649.8226,False
8919,True,False,0.76631834,0.60772165,20.169598,0,2702,2070.5922,2070.5922,True
9316,False,True,0.20171434,0.77870835,2.3176193,0,8172,1648.4096,1648.4096,False
9353,True,False,0.77007887,0.55735937,25.428192,0,2144,1651.0491,1651.0491,True
9491,False,True,0.19944622,0.73985188,2.8716562,0,8172,1629.8745,1629.8745,False
9983,True,False,0.77117114,0.55756426,25.428192,0,2144,1653.3909,1653.3909,True
10095,True,False,0.76521562,0.6333445,18.086363,0,3014,2306.3599,2306.3599,True
10212,False,True,0.20531362,0.74348888,2.8878634,0,8172,1677.8229,1677.8229,True
10436,False,True,0.19910912,0.79639164,2.036514,0,8172,1627.1197,1627.1197,False
10534,False,True,0.1845413,0.86412918,1.1521953,0,8172,1508.0715,1508.0715,False
10625,False,True,0.19788711,0.83619868,1.523472,0,8172,1617.1335,1617.1335,False
10935,True,False,0.7677505,0.55626664,25.428192,0,2144,1646.0571,1646.0571,False
11761,True,False,0.76682354,0.60846479,20.138176,0,2707,2075.7913,2075.7913,True
11859,True,False,0.76595232,0.7322788,12.477518,0,4369,3346.4457,3346.4457,True
11941,False,True,0.19795348,0.82130403,1.701949,0,8172,1617.6758,1617.6758,False
12214,False,True,0.18404477,0.78416589,2.0879626,0,8172,1504.0139,1504.0139,False
12361,False,True,0.26106566,0.73674958,3.3141611,0,8172,2133.4285,2133.4285,True
12501,False,True,0.19895248,0.73853225,2.8885276,0,8172,1625.8397,1625.8397,False
12566,True,False,0.76719967,0.59925799,20.962023,0,2600,1994.7191,1994.7191,True
12594,True,False,0.76729466,0.55613005,25.428192,0,2144,1645.0798,1645.0798,False
12636,True,False,0.77163249,0.55776914,25.428192,0,2144,1654.3801,1654.3801,True
12678,True,False,0.76622295,0.5554471,25.428192,0,2144,1642.782,1642.782,False
12762,True,False,0.76780949,0.67332988,15.566887,0,3502,2688.8688,2688.8688,True
13161,True,False,0.77148621,0.55770085,25.428192,0,2144,1654.0664,1654.0664,True
13196,True,False,0.76732155,0.55619835,25.428192,0,2144,1645.1374,1645.1374,False
13292,False,True,0.20053066,0.83835651,1.5345243,0,8172,1638.7365,1638.7365,False
13810,False,True,0.20216838,0.74093894,2.9011979,0,8172,1652.12,1652.12,True
13819,True,False,0.77175931,0.55783744,25.428192,0,2144,1654.652,1654.652,True
13838,False,True,0.27162411,0.73840161,3.3268228,0,8172,2219.7122,2219.7122,True
13950,False,True,0.21199117,0.73736954,3.1065474,0,8172,1732.3919,1732.3919,True
13957,False,True,0.20494769,0.7399238,2.939244,0,8172,1674.8325,1674.8325,True
13985,False,True,0.21199117,0.73634989,3.1335821,0,8172,1732.3919,1732.3919,True
14211,True,False,0.7691394,0.55701789,25.428192,0,2144,1649.0349,1649.0349,False
14218,True,False,0.76646403,0.6728973,15.548396,0,3506,2687.2229,2687.2229,True
14253,True,False,0.79032043,0.55797403,25.428192,0,2144,1694.447,1694.447,True
14257,True,False,0.88474444,0.55811062,25.428192,0,2144,1896.8921,1896.8921,True
