flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.61956349,0.554982,26.49,0,905,560.70496,560.70496,True
183,True,False,0.6195635,0.60682072,21.078558,0,1137,704.4437,704.4437,True
369,False,True,0.29568751,0.64554306,13.417964,0,1787,528.39359,528.39359,False
537,False,True,0.32404009,0.65922576,14.300343,0,1677,543.41523,543.41523,False
603,True,False,0.61956352,0.57178209,24.701267,0,970,600.97661,600.97661,True
642,False,True,0.27293655,0.64538351,12.674821,0,1892,516.39595,516.39595,False
649,False,True,0.27059415,0.64657076,12.51418,0,1916,518.45839,518.45839,False
1086,True,False,0.61956347,0.55463438,26.49,0,905,560.70494,560.70494,True
1727,False,True,0.3049054,0.6640706,13.184041,0,1819,554.62293,554.62293,False
1972,False,True,0.30601976,0.64664274,14.287081,0,1678,513.50116,513.50116,False
2563,True,False,0.61956352,0.6153075,20.406885,0,1175,727.98713,727.98713,True
3036,False,True,0.28859664,0.65518883,12.653147,0,1895,546.89063,546.89063,False
3109,True,False,0.61956351,0.55567725,26.49,0,905,560.70498,560.70498,True
3162,False,True,0.27512458,0.64473931,12.767295,0,1878,516.68397,516.68397,False
3172,True,False,0.61956349,0.56040135,25.851894,0,927,574.33536,574.33536,True
3365,False,True,0.30677904,0.64717078,14.433681,0,1661,509.55999,509.55999,False
3470,False,True,0.45784451,0.64676592,16.090698,0,1490,682.18831,682.18831,True
3750,False,True,0.30546162,0.66294303,13.307314,0,1802,550.44185,550.44185,False
3757,False,True,0.30755232,0.66541254,13.575472,0,1766,543.1374,543.1374,False
3788,True,False,0.61956352,0.55767609,26.49,0,905,560.70499,560.70499,True
3865,True,False,0.61956349,0.5548951,26.49,0,905,560.70496,560.70496,True
4296,False,True,0.30622113,0.66005262,13.614824,0,1761,539.25541,539.25541,False
4303,False,True,0.30689093,0.66275498,13.614824,0,1761,540.43492,540.43492,False
4306,True,False,0.61956352,0.557763,26.49,0,905,560.70499,560.70499,True
4439,True,False,0.61956349,0.59733764,21.921265,0,1094,677.80246,677.80246,True
4555,False,True,0.23775953,0.6443288,10.467093,0,2291,544.70709,544.70709,False
4954,False,True,0.30375626,0.64542434,14.042207,0,1707,518.51193,518.51193,False
5181,True,False,0.61956352,0.55732847,26.49,0,905,560.70499,560.70499,True
5188,True,False,0.61956351,0.55550344,26.49,0,905,560.70497,560.70497,True
5202,True,False,0.61956351,0.57296329,24.461193,0,980,607.17224,607.17224,True
5209,True,False,0.61956348,0.55480819,26.49,0,905,560.70495,560.70495,True
5216,True,False,0.61956334,0.58603435,22.894672,0,1047,648.68282,648.68282,True
5363,True,False,0.61956343,0.55428675,26.49,0,905,560.7049,560.7049,True
5941,False,True,0.24782596,0.65229787,10.995821,0,2181,540.50841,540.50841,False
5997,False,True,0.30119034,0.65287479,13.317122,0,1800,542.14262,542.14262,False
6056,True,False,0.61956352,0.5563725,26.49,0,905,560.70498,560.70498,True
6305,False,True,0.24136825,0.65246276,10.868716,0,2206,532.45835,532.45835,False
6956,False,True,0.23901675,0.65881229,10.480982,0,2288,546.87033,546.87033,False
6963,False,True,0.23775985,0.65119982,10.391316,0,2307,548.51197,548.51197,False
7372,True,False,0.61956352,0.55706775,26.49,0,905,560.70499,560.70499,True
7393,True,False,0.61956346,0.55454747,26.49,0,905,560.70494,560.70494,True
7582,True,False,0.61956352,0.56308709,25.668562,0,934,578.67233,578.67233,True
7603,True,False,0.61956352,0.55758918,26.49,0,905,560.70499,560.70499,True
7841,True,False,0.61956346,0.55446057,26.49,0,905,560.70493,560.70493,True
8237,False,True,0.23805579,0.65150651,10.629651,0,2256,537.05386,537.05386,False
8338,True,False,0.61956344,0.55437366,26.49,0,905,560.70492,560.70492,True
8429,False,True,0.61956215,0.64482154,17.784025,0,1348,835.16978,835.16978,True
8468,False,True,0.31572904,0.66778445,13.718062,0,1748,551.89437,551.89437,False
8566,False,True,0.23775953,0.64907341,10.263678,0,2336,555.40627,555.40627,False
9161,False,True,0.30641249,0.65092293,14.151436,0,1694,519.06277,519.06277,False
9385,False,True,0.29660165,0.65661687,12.867395,0,1863,552.56887,552.56887,False
9497,False,True,0.29803893,0.64931829,13.306956,0,1802,537.06615,537.06615,False
9567,False,True,0.24001727,0.65054222,10.910406,0,2198,527.55795,527.55795,False
9630,False,True,0.29460174,0.64513791,13.384885,0,1791,527.63171,527.63171,False
