flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
390,True,False,0.5736178,0.55688769,15.259132,0,8530,4892.9598,4892.9598,False
537,True,False,0.56911757,0.5567971,15.259132,0,8530,4854.5728,4854.5728,False
845,True,False,0.59863372,0.55743121,15.259132,0,8530,5106.3457,5106.3457,False
1664,True,False,0.60607258,0.55756709,15.259132,0,8530,5169.7991,5169.7991,False
1671,True,False,0.62559058,0.55774827,15.259132,0,8530,5336.2876,5336.2876,False
1672,True,True,0.55020958,1.3947296,1.202628,0,12322,6779.6825,6779.6825,True
1776,True,False,0.55344177,0.56213075,14.875586,0,8750,4842.6155,4842.6155,False
1838,False,True,0.51166711,0.86806293,3.8784115,0,12322,6304.7621,6304.7621,True
1936,False,True,0.50299035,0.87361681,2.9520793,0,12322,6197.8471,6197.8471,True
2021,True,False,0.6130912,0.55761239,15.259132,0,8530,5229.6679,5229.6679,False
2055,False,True,0.50753223,0.86012665,3.2886784,0,12322,6253.8121,6253.8121,True
2126,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2308,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2315,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2343,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2350,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2364,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2371,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2406,True,False,0.54159228,0.54656069,15.259132,0,8530,4619.7821,4619.7821,False
2511,True,False,0.58443078,0.55711416,15.259132,0,8530,4985.1946,4985.1946,False
2798,True,False,0.64846133,0.55797474,15.259132,0,8530,5531.3752,5531.3752,False
2799,True,True,0.58362172,1.2937279,1.6260911,0,12322,7191.3868,7191.3868,True
3322,False,True,0.51406095,0.87462357,3.8350387,0,12322,6334.259,6334.259,True
3693,False,True,0.50753288,0.85671225,3.5487471,0,12322,6253.8202,6253.8202,True
3742,False,True,0.49701576,0.85620507,3.0307097,0,12322,6124.2282,6124.2282,True
3765,False,True,0.44322867,0.86164179,2.372642,0,12322,5461.4637,5461.4637,False
3917,False,True,0.49110682,0.85645443,2.9707165,0,12322,6051.4182,6051.4182,True
4093,True,False,0.64531069,0.55788415,15.259132,0,8530,5504.5001,5504.5001,False
4094,True,True,0.57884812,1.3188388,1.5131062,0,12322,7132.5665,7132.5665,True
4541,True,False,0.55923493,0.57063501,14.338196,0,9078,5076.7347,5076.7347,False
4752,False,True,0.44257985,1.0731815,1.0472777,0,12322,5453.4689,5453.4689,False
4758,True,False,0.64880699,0.55802003,15.259132,0,8530,5534.3237,5534.3237,False
4759,True,True,0.58414537,1.3201904,1.5086381,0,12322,7197.8393,7197.8393,True
5177,False,True,0.50753288,0.85772965,3.5374177,0,12322,6253.8202,6253.8202,True
5534,False,True,0.50753288,0.85744355,3.5405998,0,12322,6253.8202,6253.8202,True
5640,True,False,0.63636921,0.55783886,15.259132,0,8530,5428.2294,5428.2294,False
5766,True,False,0.6496005,0.55811062,15.259132,0,8530,5541.0923,5541.0923,True
5767,True,True,0.58534746,1.3023524,1.589314,0,12322,7212.6514,7212.6514,True
7669,False,True,0.50753288,0.86310628,3.4782076,0,12322,6253.8202,6253.8202,True
7676,False,True,0.50753288,0.86310628,3.4782076,0,12322,6253.8202,6253.8202,True
7726,True,False,0.62339079,0.55765768,15.259132,0,8530,5317.5234,5317.5234,False
7727,True,True,0.55528673,1.4109166,1.1441551,0,12322,6842.2431,6842.2431,True
7733,True,False,0.62718499,0.55779356,15.259132,0,8530,5349.888,5349.888,False
7734,True,True,0.56085211,1.411376,1.1441551,0,12322,6910.8197,6910.8197,True
7740,True,False,0.59905383,0.55848499,15.19027,0,8569,5133.2923,5133.2923,False
8454,True,False,0.59770035,0.55734062,15.259132,0,8530,5098.384,5098.384,False
8699,True,False,0.59951304,0.5575218,15.259132,0,8530,5113.8463,5113.8463,False
8867,True,False,0.54803854,0.55629887,15.259132,0,8530,4674.7687,4674.7687,False
9259,True,False,0.58766758,0.55729533,15.259132,0,8530,5012.8045,5012.8045,False
9448,True,False,0.58444408,0.55715945,15.259132,0,8530,4985.308,4985.308,False
9559,False,True,0.5075327,0.86028398,3.2958455,0,12322,6253.8179,6253.8179,True
9937,False,True,0.50746866,0.87539315,3.1042414,0,12322,6253.0289,6253.0289,True
9944,False,True,0.49789883,0.86758022,2.9295378,0,12322,6135.1094,6135.1094,True
10028,False,True,0.50753288,0.85621881,3.5542564,0,12322,6253.8202,6253.8202,True
10266,False,True,0.50744058,0.85813423,3.2760885,0,12322,6252.6828,6252.6828,True
10840,False,True,0.50806923,0.90975154,3.1928747,0,12322,6260.4291,6260.4291,True
