flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
327,True,False,0.66993298,0.6997362,14.997246,0,11374,7619.8177,7619.8177,False
852,True,False,0.65776137,0.65994227,17.378902,0,9815,6455.9278,6455.9278,False
1279,True,False,0.67740498,0.61339939,20.992407,0,8126,5504.5929,5504.5929,False
1370,True,False,0.67687003,0.64159563,18.724388,0,9110,6166.2859,6166.2859,False
1412,True,False,0.69433494,0.59631437,22.572542,0,7557,5247.0891,5247.0891,False
1447,True,False,0.67291256,0.63143735,19.481102,0,8756,5892.0224,5892.0224,False
1636,True,False,0.668327,0.63516319,19.174931,0,8896,5945.437,5945.437,False
1706,True,False,0.67327942,0.60281564,21.933744,0,7777,5236.0941,5236.0941,False
1797,True,False,0.67187702,0.63090361,19.520048,0,8739,5871.5333,5871.5333,False
1916,True,False,0.85897403,0.6312217,19.577251,0,8713,7484.2407,7484.2407,False
2147,True,False,0.6520973,0.77233332,11.608361,0,14695,9582.5698,9582.5698,True
2217,True,False,0.67327288,0.69958456,15.019131,0,11357,7646.36,7646.36,False
2224,True,False,0.66865516,0.68325066,15.933529,0,10706,7158.6221,7158.6221,False
2231,True,False,0.65672201,0.67874247,16.177195,0,10544,6924.4769,6924.4769,False
2973,True,False,0.65017078,0.65220819,17.893347,0,9533,6198.0781,6198.0781,False
3043,True,False,0.71800427,0.63527157,19.224314,0,8873,6370.8519,6370.8519,False
3044,False,True,0.5740262,1.2750603,2.1154976,0,16922,9713.6713,9713.6713,True
3232,True,False,0.64443724,0.77617922,11.455461,0,14891,9596.3149,9596.3149,True
3309,True,False,0.65846034,0.62525911,19.934759,0,8557,5634.4451,5634.4451,False
3316,True,False,0.73088318,0.62637035,19.934759,0,8557,6254.1674,6254.1674,False
3317,False,True,0.59706587,1.2700639,2.2249393,0,16922,10103.549,10103.549,True
3591,False,True,0.55417276,1.0856669,4.0525417,0,16922,9377.7114,9377.7114,True
3829,False,True,0.55417276,1.1162484,3.6654499,0,16922,9377.7114,9377.7114,True
4148,False,True,0.61992585,1.251873,2.4257262,0,16922,10490.385,10490.385,True
4155,False,True,0.61795266,1.2539116,2.4013417,0,16922,10456.995,10456.995,True
4162,False,True,0.61969652,1.2544341,2.4013417,0,16922,10486.505,10486.505,True
4380,True,False,0.68482559,0.66254529,17.265665,0,9880,6766.0768,6766.0768,False
4548,True,False,0.67513339,0.66983543,16.782381,0,10164,6862.0557,6862.0557,False
4565,True,False,0.82305685,0.57031139,25.355564,0,6727,5536.7034,5536.7034,False
4611,True,False,0.91704293,0.55807764,26.823915,0,6359,5831.476,5831.476,False
4820,True,False,0.68310779,0.60282815,21.94582,0,7773,5309.7968,5309.7968,False
4822,True,False,0.71731739,0.74671704,12.729197,0,13401,9612.7703,9612.7703,True
4834,False,True,0.61821909,1.1420292,3.5484977,0,16922,10461.503,10461.503,True
4912,True,False,0.67184508,0.56635931,25.707165,0,6635,4457.6921,4457.6921,False
5052,True,False,1.0002069,0.56091074,26.479876,0,6442,6443.3326,6443.3326,False
5059,True,False,0.70866209,0.55793707,26.775911,0,6370,4514.1775,4514.1775,False
5060,False,True,0.57295174,1.1548888,3.2787998,0,16922,9695.4894,9695.4894,True
5129,True,False,0.67059852,0.58548031,23.605021,0,7226,4845.7449,4845.7449,False
5150,True,False,0.69070049,0.67700959,16.346495,0,10435,7207.4597,7207.4597,False
5151,False,True,0.55172007,1.1531247,1.6721776,0,16922,9336.2071,9336.2071,True
5334,False,True,0.54531297,1.1073844,1.3182505,0,16922,9227.786,9227.786,True
5480,True,True,0.79955944,1.4421835,1.0666913,0,16922,13530.145,13530.145,True
5626,True,False,0.67291534,0.68086631,16.09034,0,10601,7133.5755,7133.5755,False
5871,True,False,0.65883323,0.56811384,25.46471,0,6698,4412.865,4412.865,False
6269,False,True,0.61062379,1.2199485,2.7082629,0,16922,10332.976,10332.976,True
