flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
138,False,True,0.423551,0.62453921,11.166318,0,3646,1544.2669,1544.2669,True
610,True,False,0.76261369,0.55795817,25.701,0,1584,1207.9801,1207.9801,False
733,False,True,0.47072127,0.62505772,13.163775,0,3093,1455.9409,1455.9409,True
792,True,False,0.73675305,0.55460433,25.701,0,1584,1167.0168,1167.0168,False
1146,False,True,0.43426961,0.62602253,11.732299,0,3470,1506.9155,1506.9155,True
1156,False,True,0.6106393,0.62310279,15.454478,0,2634,1608.4239,1608.4239,True
1254,True,False,0.73959543,0.55498544,25.701,0,1584,1171.5192,1171.5192,False
1261,True,False,0.73446794,0.55437565,25.701,0,1584,1163.3972,1163.3972,False
1394,True,False,0.75979072,0.55704349,25.701,0,1584,1203.5085,1203.5085,False
1776,False,True,0.45138446,0.63101549,12.467044,0,3265,1473.7703,1473.7703,True
1905,True,False,0.75137893,0.55605258,25.701,0,1584,1190.1842,1190.1842,False
1965,False,True,0.43745295,0.62789584,12.067976,0,3373,1475.5288,1475.5288,True
2185,False,True,0.61065888,0.62788978,15.586743,0,2612,1595.041,1595.041,True
2465,True,False,0.74041359,0.55521412,25.701,0,1584,1172.8151,1172.8151,False
2497,False,True,0.43473943,0.63473488,11.36835,0,3581,1556.8019,1556.8019,True
2756,False,True,0.44290189,0.63925965,11.83153,0,3441,1524.0254,1524.0254,True
2910,False,True,0.44089038,0.63171228,12.142954,0,3353,1478.3055,1478.3055,True
2987,False,True,0.43237211,0.62593163,11.519509,0,3534,1528.003,1528.003,True
3053,False,True,0.72112178,0.62386621,18.765863,0,2169,1564.1131,1564.1131,True
3242,True,False,0.74578081,0.55559523,25.701,0,1584,1181.3168,1181.3168,False
3256,True,False,0.73917152,0.55490922,25.701,0,1584,1170.8477,1170.8477,False
3263,True,False,0.76027016,0.55742461,25.701,0,1584,1204.2679,1204.2679,False
3463,False,True,0.42878553,0.62859373,11.173725,0,3643,1562.0657,1562.0657,True
3603,False,True,0.43844506,0.62622741,12.302337,0,3309,1450.8147,1450.8147,True
3977,True,False,0.76007476,0.55719593,25.701,0,1584,1203.9584,1203.9584,False
4065,False,True,0.45023103,0.62950777,12.518798,0,3252,1464.1513,1464.1513,True
4149,False,True,0.44470326,0.62635127,12.520416,0,3251,1445.7303,1445.7303,True
4170,False,True,0.43754766,0.62138114,12.437581,0,3273,1432.0935,1432.0935,True
4177,False,True,0.44664363,0.62356879,12.708659,0,3203,1430.5995,1430.5995,True
4219,False,True,0.42687808,0.63306075,10.874881,0,3744,1598.2315,1598.2315,True
4233,False,True,0.43278519,0.6258222,11.565079,0,3520,1523.4039,1523.4039,True
4733,False,True,0.71674969,0.62220145,18.411064,0,2211,1584.7336,1584.7336,True
4943,True,False,0.76112069,0.5577295,25.701,0,1584,1205.6152,1205.6152,False
6042,True,False,0.73611773,0.57689388,23.202692,0,1754,1291.1505,1291.1505,True
