flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
327,True,False,0.55971156,0.62324741,13.021606,0,12722,7120.6505,7120.6505,False
656,True,False,0.59600762,0.55761046,17.209108,0,9626,5737.1693,5737.1693,False
852,True,False,0.62630825,0.57331987,16.082632,0,10301,6451.6012,6451.6012,False
1279,True,False,0.56087232,0.5565744,17.209108,0,9626,5398.9569,5398.9569,False
1370,True,False,0.56278428,0.55678876,17.209108,0,9626,5417.3615,5417.3615,False
1412,True,False,0.57443809,0.55750328,17.209108,0,9626,5529.5411,5529.5411,False
1447,True,False,0.56644336,0.55743183,17.209108,0,9626,5452.5838,5452.5838,False
1636,True,False,0.56102299,0.55982564,16.964022,0,9766,5478.9505,5478.9505,False
1706,True,False,0.56570049,0.5573961,17.209108,0,9626,5445.433,5445.433,False
1797,True,False,0.5625344,0.57399517,15.952265,0,10385,5841.9198,5841.9198,False
1874,True,False,0.56508088,0.58634363,15.173025,0,10918,6169.5531,6169.5531,False
1916,True,False,0.77680132,0.55811062,17.209108,0,9626,7477.4895,7477.4895,False
2217,True,False,0.56410501,0.59968994,14.342787,0,11550,6515.4129,6515.4129,False
2485,False,True,0.54062982,1.031573,2.9831157,0,15622,8445.719,8445.719,True
3197,True,False,0.57435415,0.605958,14.011621,0,11823,6790.5891,6790.5891,False
3198,False,True,0.47930634,1.0777335,1.3561764,0,15622,7487.7237,7487.7237,False
3316,True,False,0.69936721,0.58191681,15.509898,0,10681,7469.9411,7469.9411,False
3584,False,True,0.54367729,1.0217542,3.4531643,0,15622,8493.3266,8493.3266,True
4295,False,True,0.4965161,1.0370938,2.4412243,0,15622,7756.5745,7756.5745,True
4380,True,False,0.63977849,0.55796772,17.209108,0,9626,6158.5077,6158.5077,False
4457,True,False,0.59942035,0.55764618,17.209108,0,9626,5770.0203,5770.0203,False
4548,True,False,0.56466373,0.58463467,15.272676,0,10847,6124.9075,6124.9075,False
4835,True,False,0.5634561,0.55693166,17.209108,0,9626,5423.8284,5423.8284,False
4912,True,False,0.56158364,0.55664586,17.209108,0,9626,5405.8041,5405.8041,False
5129,True,False,0.56040489,0.55646723,17.209108,0,9626,5394.4574,5394.4574,False
5626,True,False,0.56502257,0.59794078,14.459225,0,11457,6473.4635,6473.4635,False
5768,False,True,0.54367729,1.0417097,3.2720613,0,15622,8493.3266,8493.3266,True
6699,False,True,0.54367729,1.022038,3.4505155,0,15622,8493.3266,8493.3266,True
6760,True,False,0.59580002,0.65699367,11.524257,0,14375,8564.6254,8564.6254,True
6761,False,True,0.50860651,1.2604881,1.2507819,0,15622,7945.451,7945.451,True
6921,True,False,0.56328485,0.62517461,12.952661,0,12790,7204.4133,7204.4133,False
7858,False,True,0.496704,1.0284628,2.5388837,0,15622,7759.5099,7759.5099,True
7923,False,True,0.48261825,1.0650563,2.107132,0,15622,7539.4624,7539.4624,False
8145,False,True,0.49655516,1.0363823,2.4527001,0,15622,7757.1846,7757.1846,True
8153,True,False,0.60201322,0.63954826,12.306804,0,13461,8103.6999,8103.6999,True
8154,False,True,0.50905736,1.2611345,1.2507819,0,15622,7952.494,7952.494,True
8160,True,False,0.56526548,0.64099831,12.215028,0,13562,7666.1305,7666.1305,False
8161,False,True,0.47035242,1.0708931,1.2507819,0,15622,7347.8455,7347.8455,False
8174,True,False,0.60015345,0.64145033,12.215028,0,13562,8139.2811,8139.2811,True
8175,False,True,0.50710184,1.259934,1.2507819,0,15622,7921.9449,7921.9449,True
8939,False,True,0.54367729,1.0270734,3.4038823,0,15622,8493.3266,8493.3266,True
9030,False,True,0.54367729,1.0358995,3.3237388,0,15622,8493.3266,8493.3266,True
9037,False,True,0.54367729,1.0358995,3.3237388,0,15622,8493.3266,8493.3266,True
9044,False,True,0.54367729,1.035384,3.3283641,0,15622,8493.3266,8493.3266,True
9051,False,True,0.54367729,1.0437495,3.2541173,0,15622,8493.3266,8493.3266,True
9177,False,True,0.54367729,1.0282038,3.3935046,0,15622,8493.3266,8493.3266,True
9184,False,True,0.54367729,1.0282038,3.3935046,0,15622,8493.3266,8493.3266,True
9191,False,True,0.54367729,1.0282038,3.3935046,0,15622,8493.3266,8493.3266,True
9198,False,True,0.54367729,1.0282038,3.3935046,0,15622,8493.3266,8493.3266,True
9205,False,True,0.54367729,1.0282038,3.3935046,0,15622,8493.3266,8493.3266,True
9252,True,False,0.60034815,0.64868465,11.890608,0,13932,8364.0504,8364.0504,True
9253,False,True,0.50697538,1.2598416,1.2507819,0,15622,7919.9693,7919.9693,True
10017,False,True,0.54367729,1.0281934,3.3936,0,15622,8493.3266,8493.3266,True
10136,False,True,0.54367729,1.0306395,3.371259,0,15622,8493.3266,8493.3266,True
10416,False,True,0.54367729,1.0242062,3.4303534,0,15622,8493.3266,8493.3266,True
10423,False,True,0.54367729,1.0291769,3.3845985,0,15622,8493.3266,8493.3266,True
10437,False,True,0.54367729,1.0316694,3.3618982,0,15622,8493.3266,8493.3266,True
10806,True,False,0.61287098,0.59061359,14.940244,0,11088,6795.5134,6795.5134,False
10829,False,True,0.54367729,1.0461298,3.2333071,0,15622,8493.3266,8493.3266,True
10836,False,True,0.54367729,1.0452895,3.240638,0,15622,8493.3266,8493.3266,True
11074,False,True,0.54367729,1.0297643,3.3792348,0,15622,8493.3266,8493.3266,True
11289,True,False,0.56343545,0.5878694,15.052711,0,11006,6201.1705,6201.1705,False
11303,True,False,0.56266085,0.5912657,14.832042,0,11169,6284.359,6284.359,False
11445,False,True,0.54367729,1.0270581,3.4040229,0,15622,8493.3266,8493.3266,True
11659,False,True,0.4858902,1.0260371,2.3920128,0,15622,7590.5767,7590.5767,False
11814,True,False,0.56450031,0.6197968,13.239465,0,12513,7063.5924,7063.5924,False
11821,True,False,0.56488391,0.61991604,13.239465,0,12513,7068.3923,7068.3923,False
11891,True,False,0.61646696,0.55782481,17.209108,0,9626,5934.111,5934.111,False
12381,True,False,0.57662189,0.557539,17.209108,0,9626,5550.5623,5550.5623,False
12423,True,False,0.71760273,0.55803917,17.209108,0,9626,6907.6439,6907.6439,False
12446,False,True,0.54367729,1.0356377,3.3260868,0,15622,8493.3266,8493.3266,True
12453,False,True,0.54367729,1.0323055,3.3561311,0,15622,8493.3266,8493.3266,True
12460,False,True,0.54367729,1.0331377,3.3486006,0,15622,8493.3266,8493.3266,True
12493,True,False,0.56475448,0.55714602,17.209108,0,9626,5436.3266,5436.3266,False
12634,True,True,0.63195279,1.4422333,1.2507819,0,15622,9872.3665,9872.3665,True
13279,False,True,0.54367729,1.0244746,3.4278662,0,15622,8493.3266,8493.3266,True
13361,True,False,0.56538686,0.58556429,15.227516,0,10879,6150.8436,6150.8436,False
13368,True,False,0.56325907,0.58795337,15.04269,0,11013,6203.1721,6203.1721,False
13788,True,False,0.56377011,0.61701894,13.378504,0,12383,6981.1652,6981.1652,False
14070,False,True,0.54367729,1.0218791,3.4519987,0,15622,8493.3266,8493.3266,True
14159,True,False,0.7566805,0.55807489,17.209108,0,9626,7283.8065,7283.8065,False
14424,False,True,0.4967873,1.0258089,2.5666494,0,15622,7760.8111,7760.8111,True
15062,True,False,0.55993441,0.63972481,12.226387,0,13550,7587.1112,7587.1112,False
15069,True,False,0.56086548,0.63988911,12.226387,0,13550,7599.7273,7599.7273,False
15076,True,False,0.56025138,0.64225052,12.112456,0,13677,7662.5582,7662.5582,False
15099,False,True,0.54367729,1.054504,3.1611798,0,15622,8493.3266,8493.3266,True
15295,False,True,0.54367729,1.0218952,3.4518485,0,15622,8493.3266,8493.3266,True
15425,False,True,0.49672074,1.0297016,2.5323701,0,15622,7759.7713,7759.7713,True
16056,True,False,0.56162637,0.5727773,16.033686,0,10332,5802.7237,5802.7237,False
16287,True,False,0.56439827,0.62929046,12.7582,0,12985,7328.7116,7328.7116,False
16987,True,False,0.56549081,0.58214646,15.450885,0,10722,6063.1924,6063.1924,False
17043,True,False,0.62625714,0.56323123,16.803604,0,9859,6174.2691,6174.2691,False
17402,False,True,0.54367729,1.0301996,3.3752654,0,15622,8493.3266,8493.3266,True
17409,False,True,0.54367729,1.0301996,3.3752654,0,15622,8493.3266,8493.3266,True
17465,False,True,0.54367729,1.0266398,3.4078712,0,15622,8493.3266,8493.3266,True
17540,True,False,0.56078962,0.59890974,14.356946,0,11539,6470.9514,6470.9514,False
17595,False,True,0.49667985,1.0285371,2.5342829,0,15622,7759.1327,7759.1327,True
17668,False,True,0.54367729,1.0245483,3.4271836,0,15622,8493.3266,8493.3266,True
