flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
54,False,True,0.45207268,0.63197772,11.155332,0,3711,1677.6417,1677.6417,True
519,False,True,0.61313536,0.62407031,16.462503,0,2515,1542.0354,1542.0354,True
544,False,True,0.53392826,0.62495318,13.689592,0,3024,1614.599,1614.599,True
610,True,False,0.75949499,0.55773209,25.681999,0,1612,1224.3059,1224.3059,False
645,False,True,0.66320164,0.62449855,17.359329,0,2385,1581.7359,1581.7359,True
663,False,True,0.52727873,0.62782547,13.404196,0,3089,1628.764,1628.764,True
792,True,False,0.735824,0.5545524,25.681999,0,1612,1186.1483,1186.1483,False
1254,True,False,0.73859877,0.55493093,25.681999,0,1612,1190.6212,1190.6212,False
1394,True,False,0.75585717,0.55758067,25.681999,0,1612,1218.4418,1218.4418,False
1440,False,True,0.46139638,0.63657441,11.907049,0,3477,1604.2752,1604.2752,True
1818,False,True,0.66047376,0.62614261,17.205545,0,2406,1589.0999,1589.0999,True
1888,False,True,0.45322538,0.6316746,11.247531,0,3681,1668.3226,1668.3226,True
1905,True,False,0.74915936,0.55591512,25.681999,0,1612,1207.6449,1207.6449,False
2427,False,True,0.44875143,0.62491564,11.271317,0,3673,1648.264,1648.264,True
2465,True,False,0.7364191,0.55470381,25.681999,0,1612,1187.1076,1187.1076,False
2605,False,True,0.61117456,0.62414302,14.504423,0,2854,1744.2922,1744.2922,True
2749,False,True,0.46216924,0.627605,12.376968,0,3345,1545.9561,1545.9561,True
3151,False,True,0.67660318,0.62464593,17.480791,0,2368,1602.1963,1602.1963,True
3242,True,False,0.74357871,0.55553659,25.681999,0,1612,1198.6489,1198.6489,False
3256,True,False,0.74118147,0.55530947,25.681999,0,1612,1194.7845,1194.7845,False
3263,True,False,0.75180842,0.5567479,25.681999,0,1612,1211.9152,1211.9152,False
3582,False,True,0.45924754,0.63047209,12.083096,0,3426,1573.3821,1573.3821,True
3610,False,True,0.47116348,0.62688969,12.705544,0,3258,1535.0506,1535.0506,True
3722,False,True,0.47264087,0.62793955,12.692216,0,3262,1541.7545,1541.7545,True
3977,True,False,0.75161999,0.55652078,25.681999,0,1612,1211.6114,1211.6114,False
4156,False,True,0.47834328,0.6252804,12.981248,0,3189,1525.4367,1525.4367,True
4163,False,True,0.49502804,0.6307099,12.981248,0,3189,1578.6444,1578.6444,True
4282,False,True,0.46544887,0.62938201,12.373499,0,3346,1557.3919,1557.3919,True
4943,True,False,0.75262833,0.55705072,25.681999,0,1612,1213.2369,1213.2369,False
5822,False,True,0.50067946,0.62669168,13.262338,0,3122,1563.1213,1563.1213,True
6042,True,False,0.73542201,0.57819507,23.04582,0,1796,1320.8179,1320.8179,False
6112,True,False,0.76736732,0.55803491,25.681999,0,1612,1236.9961,1236.9961,False
6119,True,False,0.7541426,0.55735355,25.681999,0,1612,1215.6779,1215.6779,False
6609,True,False,0.7471027,0.555688,25.681999,0,1612,1204.3295,1204.3295,False
6637,True,False,0.74936317,0.55606654,25.681999,0,1612,1207.9734,1207.9734,False
6882,True,False,0.75136859,0.55636936,25.681999,0,1612,1211.2062,1211.2062,False
7019,False,True,0.47544932,0.63133668,12.587807,0,3289,1563.7528,1563.7528,True
7075,False,True,0.47467248,0.62624822,12.828869,0,3227,1531.7681,1531.7681,True
7155,True,False,0.75169936,0.55797927,25.526188,0,1622,1219.2564,1219.2564,False
7456,False,True,0.61117456,0.626413,14.107364,0,2935,1793.7973,1793.7973,True
7806,False,True,0.6570634,0.62380118,17.314837,0,2391,1571.0386,1571.0386,True
8093,True,False,0.75294253,0.55712643,25.681999,0,1612,1213.7434,1213.7434,False
8604,True,False,0.73480076,0.55440099,25.681999,0,1612,1184.4988,1184.4988,False
8660,True,False,0.74851738,0.55583942,25.681999,0,1612,1206.61,1206.61,False
8695,False,True,0.69594296,0.62417039,17.755657,0,2332,1622.939,1622.939,True
8828,True,False,0.74353934,0.55546088,25.681999,0,1612,1198.5854,1198.5854,False
8842,True,False,0.74030303,0.55523376,25.681999,0,1612,1193.3685,1193.3685,False
8905,True,False,0.74989417,0.55621795,25.681999,0,1612,1208.8294,1208.8294,False
9350,False,True,0.47356602,0.63506453,12.340297,0,3355,1588.814,1588.814,True
9367,True,False,0.7491605,0.55599083,25.681999,0,1612,1207.6467,1207.6467,False
9374,True,False,0.7571221,0.55765638,25.681999,0,1612,1220.4808,1220.4808,False
9504,False,True,0.45307762,0.63262352,11.178812,0,3704,1678.1995,1678.1995,True
9745,True,False,0.75163786,0.55659648,25.681999,0,1612,1211.6402,1211.6402,False
10067,False,True,0.6112162,0.63122016,15.409903,0,2687,1642.3379,1642.3379,True
10127,False,True,0.47027318,0.62861143,12.594472,0,3287,1545.788,1545.788,True
10134,False,True,0.47050345,0.64083053,11.983004,0,3455,1625.5894,1625.5894,True
10375,False,True,0.6137095,0.62611503,16.403669,0,2524,1549.0028,1549.0028,True
10382,False,True,0.61188165,0.62400335,16.297205,0,2540,1554.1794,1554.1794,True
10571,True,False,0.75143589,0.55644507,25.681999,0,1612,1211.3147,1211.3147,False
10592,False,True,0.61236233,0.62436708,16.351496,0,2532,1550.5014,1550.5014,True
10774,False,True,0.61873931,0.62505867,16.663731,0,2484,1536.9484,1536.9484,True
11173,True,False,0.75343495,0.55727784,25.681999,0,1612,1214.5371,1214.5371,False
11418,True,False,0.76670967,0.55795921,25.681999,0,1612,1235.936,1235.936,False
11549,False,True,0.16817844,0.66204957,3.8581674,0,7372,1239.8114,1239.8114,False
11894,True,False,0.75210675,0.55689931,25.681999,0,1612,1212.3961,1212.3961,False
12062,True,False,0.75318139,0.55720214,25.681999,0,1612,1214.1284,1214.1284,False
12083,True,False,0.74714024,0.55576371,25.681999,0,1612,1204.3901,1204.3901,False
12262,False,True,0.45480075,0.62991015,11.503494,0,3599,1636.8279,1636.8279,True
12265,False,True,0.6113923,0.62404684,16.101507,0,2571,1571.8896,1571.8896,True
12353,False,True,0.49553966,0.63250512,12.906829,0,3208,1589.6912,1589.6912,True
12391,True,False,0.75514243,0.55742926,25.681999,0,1612,1217.2896,1217.2896,False
12815,False,True,0.46976301,0.63904293,12.05575,0,3434,1613.1662,1613.1662,True
12832,True,False,0.73985745,0.55515805,25.681999,0,1612,1192.6502,1192.6502,False
12913,False,True,0.45978256,0.6265748,12.311081,0,3363,1546.2487,1546.2487,True
13151,False,True,0.46586319,0.62660565,12.53755,0,3302,1538.2802,1538.2802,True
13697,False,True,0.45092507,0.62881309,11.230046,0,3687,1662.5607,1662.5607,True
13903,False,True,0.68364536,0.62732149,17.371708,0,2383,1629.1269,1629.1269,True
14134,True,False,0.76118122,0.5578835,25.681999,0,1612,1227.0241,1227.0241,False
14463,True,False,0.75230345,0.55697502,25.681999,0,1612,1212.7132,1212.7132,False
14477,True,False,0.74971206,0.55614224,25.681999,0,1612,1208.5358,1208.5358,False
14533,True,False,0.74352545,0.55538517,25.681999,0,1612,1198.563,1198.563,False
14694,True,False,0.75981693,0.55780779,25.681999,0,1612,1224.8249,1224.8249,False
15485,False,True,0.61119236,0.62552962,15.601002,0,2654,1622.1045,1622.1045,True
15870,True,False,0.75181167,0.5568236,25.681999,0,1612,1211.9204,1211.9204,False
16101,True,False,0.75576149,0.55750497,25.681999,0,1612,1218.2875,1218.2875,False
16122,True,False,0.73921275,0.55500664,25.681999,0,1612,1191.611,1191.611,False
16220,True,False,0.73602743,0.55462811,25.681999,0,1612,1186.4762,1186.4762,False
16318,True,False,0.73692587,0.55485523,25.681999,0,1612,1187.9245,1187.9245,False
16367,True,False,0.89313772,0.55811062,25.681999,0,1612,1439.738,1439.738,True
16598,False,True,0.61160224,0.62525187,16.135853,0,2566,1569.3714,1569.3714,True
16682,False,True,0.61263963,0.62468633,16.366404,0,2529,1549.3656,1549.3656,True
16948,False,True,0.71709417,0.62706798,18.002682,0,2300,1649.3166,1649.3166,True
17088,False,True,0.61120382,0.62665604,15.617123,0,2651,1620.3013,1620.3013,True
17095,False,True,0.61314967,0.62708106,16.266796,0,2545,1560.4659,1560.4659,True
17214,True,False,0.7449475,0.55561229,25.681999,0,1612,1200.8554,1200.8554,False
17235,True,False,0.73924428,0.55508235,25.681999,0,1612,1191.6618,1191.6618,False
