flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
334,False,True,0.34176503,0.6267193,12.854012,0,2640,902.25967,902.25967,False
495,False,True,0.34113436,0.62801459,12.684687,0,2675,912.53441,912.53441,False
502,False,True,0.35100247,0.6291905,13.304719,0,2550,895.05629,895.05629,False
832,False,True,0.16407014,0.6378836,2.6887076,0,6922,1135.6935,1135.6935,True
848,True,False,0.7095307,0.60289001,20.961327,0,1619,1148.7302,1148.7302,True
904,True,False,0.71080628,0.55698182,25.833,0,1313,933.28864,933.28864,True
918,True,False,0.71116332,0.55746559,25.833,0,1313,933.75744,933.75744,True
1107,True,False,0.71108807,0.55730433,25.833,0,1313,933.65863,933.65863,True
1167,False,True,0.35569497,0.63166411,13.266664,0,2558,909.86773,909.86773,False
2101,True,False,0.70672447,0.55525951,25.710209,0,1320,932.8763,932.8763,True
2444,True,False,0.70752259,0.55464359,25.833,0,1313,928.97717,928.97717,False
2500,True,False,0.7115592,0.55786873,25.833,0,1313,934.27723,934.27723,True
2556,True,False,0.70841806,0.55512736,25.833,0,1313,930.15291,930.15291,False
2661,True,False,0.70968944,0.55625616,25.833,0,1313,931.82224,931.82224,True
2668,True,False,0.70870196,0.55520799,25.833,0,1313,930.52567,930.52567,False
2770,False,True,0.3440471,0.62052831,13.525603,0,2509,863.21417,863.21417,False
2948,True,False,0.71045616,0.55682056,25.833,0,1313,932.82894,932.82894,True
3029,False,True,0.34022213,0.62498997,12.782679,0,2655,903.28977,903.28977,False
3050,False,True,0.34800155,0.62639985,13.36636,0,2539,883.57593,883.57593,False
3141,False,True,0.36542976,0.62897645,13.528821,0,2508,916.49783,916.49783,False
3148,False,True,0.36442369,0.62320978,13.842589,0,2451,893.20246,893.20246,False
3295,False,True,0.33890269,0.61861439,13.000522,0,2610,884.53602,884.53602,False
3456,False,True,0.30097285,0.62086642,9.8968058,0,3429,1032.0359,1032.0359,True
3652,False,True,0.34050736,0.62113875,13.017866,0,2607,887.7027,887.7027,False
3743,False,True,0.36588881,0.62840921,13.566173,0,2501,915.08792,915.08792,False
3757,False,True,0.3440013,0.61875625,13.614131,0,2493,857.59524,857.59524,False
3774,True,False,0.70809339,0.58118616,22.928604,0,1480,1047.9782,1047.9782,True
3904,False,True,0.33189185,0.62264296,12.335604,0,2751,913.03447,913.03447,False
3925,False,True,0.37397177,0.63277724,13.410812,0,2530,946.14857,946.14857,True
3939,False,True,0.34145704,0.62340001,12.980978,0,2614,892.56871,892.56871,False
3970,True,False,0.70694285,0.55440171,25.833,0,1313,928.21596,928.21596,False
4103,True,False,0.70935664,0.55561114,25.833,0,1313,931.38527,931.38527,True
4474,True,False,0.70694981,0.55448234,25.833,0,1313,928.2251,928.2251,False
4838,True,False,0.71085841,0.55706245,25.833,0,1313,933.35709,933.35709,True
4891,False,True,0.3421984,0.63132885,12.689304,0,2674,915.03853,915.03853,False
5027,True,False,0.71178031,0.55794936,25.833,0,1313,934.56754,934.56754,True
5174,False,True,0.64690466,0.61738727,18.849867,0,1800,1164.4284,1164.4284,True
5458,False,True,0.35418226,0.62903694,13.376063,0,2537,898.56039,898.56039,False
5633,False,True,0.37013088,0.61758967,14.248019,0,2382,881.65175,881.65175,False
5657,True,False,0.70995415,0.55657868,25.833,0,1313,932.1698,932.1698,True
5829,False,True,0.33331917,0.62221722,12.457803,0,2724,907.96142,907.96142,False
5843,False,True,0.33775063,0.62038822,12.824705,0,2646,893.68817,893.68817,False
5850,False,True,0.3332989,0.62153062,12.488046,0,2717,905.57311,905.57311,False
5857,False,True,0.34275518,0.6188463,13.427464,0,2527,866.14235,866.14235,False
6137,False,True,0.36967461,0.64359269,12.796546,0,2652,980.37707,980.37707,True
6315,True,False,0.70814953,0.55504674,25.833,0,1313,929.80033,929.80033,False
6350,True,False,0.7071579,0.55456296,25.833,0,1313,928.49832,928.49832,False
6413,True,False,0.70994035,0.55641742,25.833,0,1313,932.15167,932.15167,True
6522,False,True,0.33728135,0.62893209,12.327295,0,2753,928.53555,928.53555,False
6529,False,True,0.33809824,0.63259091,12.218223,0,2777,938.89882,938.89882,True
6781,False,True,0.363668,0.62869902,13.526947,0,2509,912.443,912.443,False
7183,False,True,0.5994486,0.62078191,16.979105,0,1998,1197.6983,1197.6983,True
7428,True,False,0.71092574,0.55714308,25.833,0,1313,933.4455,933.4455,True
7435,True,False,0.71140296,0.55770748,25.833,0,1313,934.07209,934.07209,True
7834,True,False,0.71143711,0.55778811,25.833,0,1313,934.11693,934.11693,True
7862,True,False,0.71103851,0.55722371,25.833,0,1313,933.59356,933.59356,True
