flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
260,True,False,0.81195836,0.63061044,16.63076,0,4611,3743.94,3743.94,True
356,False,True,0.22074628,0.68149913,2.4110193,0,9322,2057.7968,2057.7968,False
587,False,True,0.22074525,0.693807,2.0096648,0,9322,2057.7872,2057.7872,False
608,False,True,0.22074607,0.68414534,2.2993042,0,9322,2057.7948,2057.7948,False
622,False,True,0.21174798,0.68646075,1.9932506,0,9322,1973.9147,1973.9147,False
1282,True,False,0.81744886,0.55631451,23.011395,0,3333,2724.557,2724.557,True
1735,False,True,0.22078358,0.68609619,2.4260092,0,9322,2058.1445,2058.1445,False
1819,False,True,0.2130494,0.70365686,1.7777547,0,9322,1986.0465,1986.0465,False
1821,True,False,0.80841159,0.56301357,22.210045,0,3453,2791.4452,2791.4452,True
1870,True,False,0.80701747,0.56289218,22.210045,0,3453,2786.6313,2786.6313,True
1912,True,False,0.82902221,0.55743523,23.006788,0,3333,2763.131,2763.131,True
2099,False,True,0.22074803,0.68775409,2.3572438,0,9322,2057.8131,2057.8131,False
2120,False,True,0.22082579,0.68518651,2.4559238,0,9322,2058.538,2058.538,False
2157,True,False,0.8106222,0.61426323,17.7708,0,4315,3497.8348,3497.8348,True
2197,False,True,0.2127474,0.76270329,1.0717471,0,9322,1983.2312,1983.2312,False
2897,False,True,0.21094487,0.69915172,1.7973545,0,9322,1966.4281,1966.4281,False
3235,True,False,0.83601412,0.55805075,23.011395,0,3333,2786.4351,2786.4351,True
3298,True,False,0.8176778,0.55643425,23.011395,0,3333,2725.3201,2725.3201,True
3312,True,False,0.81383127,0.58668333,20.01853,0,3831,3117.7876,3117.7876,True
3347,True,False,0.82022314,0.55667373,23.011395,0,3333,2733.8037,2733.8037,True
3618,False,True,0.21265352,0.71045588,1.681348,0,9322,1982.3561,1982.3561,False
3919,False,True,0.21190693,0.72723759,1.4609182,0,9322,1975.3964,1975.3964,False
4024,False,True,0.22079906,0.68524631,2.4510155,0,9322,2058.2888,2058.2888,False
4047,True,False,0.82323897,0.55697308,23.011395,0,3333,2743.8555,2743.8555,True
4187,True,False,0.82968168,0.61327091,18.007231,0,4259,3533.6143,3533.6143,True
4593,True,False,0.8121863,0.55577568,23.011395,0,3333,2707.0169,2707.0169,True
4747,True,False,0.820794,0.64991555,15.470057,0,4957,4068.6759,4068.6759,True
4857,False,True,0.22074607,0.68242518,2.3114123,0,9322,2057.7948,2057.7948,False
5032,False,True,0.29247124,0.68164313,2.8432889,0,9322,2726.4169,2726.4169,True
5221,False,True,0.22074618,0.69041509,2.2625678,0,9322,2057.7959,2057.7959,False
5228,False,True,0.22074618,0.68495416,2.3463249,0,9322,2057.7959,2057.7959,False
5298,False,True,0.21118038,0.70373589,1.7455107,0,9322,1968.6235,1968.6235,False
5690,False,True,0.24962747,0.68316709,2.7055237,0,9322,2327.0272,2327.0272,False
6000,True,False,0.82214704,0.5973351,19.205084,0,3993,3282.8331,3282.8331,True
6266,True,False,0.81401248,0.6216535,17.264168,0,4442,3615.8434,3615.8434,True
6733,False,True,0.2140595,0.68651387,2.0270543,0,9322,1995.4627,1995.4627,False
6740,False,True,0.21357124,0.68624449,2.0270543,0,9322,1990.9111,1990.9111,False
6747,False,True,0.21432981,0.69023651,1.9781276,0,9322,1997.9825,1997.9825,False
7650,False,True,0.22074645,0.68689598,2.3367071,0,9322,2057.7984,2057.7984,False
8021,False,True,0.19208696,0.68077634,1.9721146,0,9322,1790.6346,1790.6346,False
8028,False,True,0.19229115,0.68104724,1.9721146,0,9322,1792.5381,1792.5381,False
8042,False,True,0.22076944,0.68991736,2.3639333,0,9322,2058.0127,2058.0127,False
8072,True,False,0.81117886,0.55565594,23.011395,0,3333,2703.6591,2703.6591,False
8079,True,False,0.82650405,0.55733231,23.011395,0,3333,2754.738,2754.738,True
8282,True,False,0.81775535,0.61336402,17.91629,0,4280,3499.9929,3499.9929,True
8723,True,True,0.81565674,0.68587308,13.446073,0,5704,4652.506,4652.506,True
8800,True,False,0.83489403,0.55799088,23.011395,0,3333,2782.7018,2782.7018,True
8807,True,False,0.82494013,0.5571527,23.011395,0,3333,2749.5254,2749.5254,True
8814,True,False,0.83403189,0.55787114,23.011395,0,3333,2779.8283,2779.8283,True
9031,True,False,0.83264048,0.58065542,20.745689,0,3697,3078.2719,3078.2719,True
9246,False,True,0.24144364,0.68316228,2.6101449,0,9322,2250.7376,2250.7376,False
9330,False,True,0.22074607,0.69723804,2.0268247,0,9322,2057.7948,2057.7948,False
9358,False,True,0.24716632,0.68212324,2.6897569,0,9322,2304.0844,2304.0844,False
9472,True,False,0.81759205,0.60418254,18.611174,0,4121,3369.2968,3369.2968,True
9717,True,False,0.80718072,0.57097712,21.413084,0,3581,2890.5142,2890.5142,True
10340,True,False,0.8245985,0.61342329,17.961199,0,4270,3521.0356,3521.0356,True
10436,False,True,0.21106162,0.68113636,2.0540662,0,9322,1967.5164,1967.5164,False
10534,False,True,0.19200938,0.74816013,1.1206948,0,9322,1789.9115,1789.9115,False
10578,True,False,0.82940911,0.55745205,23.011395,0,3333,2764.4206,2764.4206,True
10625,False,True,0.21153048,0.72589975,1.4719299,0,9322,1971.8871,1971.8871,False
10872,True,False,0.81493232,0.59735057,19.129786,0,4009,3267.0637,3267.0637,True
10893,True,False,0.83221712,0.5726888,21.491507,0,3568,2969.3507,2969.3507,True
10919,False,True,0.22144597,0.68253985,2.5331905,0,9322,2064.3193,2064.3193,False
11271,True,False,0.82385302,0.59102978,19.75149,0,3883,3199.0213,3199.0213,True
11528,False,True,0.22682288,0.68889589,2.4703553,0,9322,2114.4429,2114.4429,False
11614,True,False,0.83116792,0.61466392,17.912853,0,4281,3558.2299,3558.2299,True
11656,True,False,0.82505864,0.62393211,17.207247,0,4457,3677.2864,3677.2864,True
11719,True,False,0.81550709,0.5561349,23.011395,0,3333,2718.0851,2718.0851,True
11941,False,True,0.21260397,0.71593762,1.609462,0,9322,1981.8942,1981.8942,False
12034,True,False,0.83684807,0.55811062,23.011395,0,3333,2789.2146,2789.2146,True
12137,False,True,0.2207466,0.68880703,2.3138802,0,9322,2057.7998,2057.7998,False
12573,True,False,0.82298713,0.55691321,23.011395,0,3333,2743.0161,2743.0161,True
13292,False,True,0.21158539,0.72650469,1.4663262,0,9322,1972.399,1972.399,False
13483,True,False,0.81736034,0.6008403,18.867121,0,4065,3322.5698,3322.5698,True
13511,True,False,0.81548444,0.6119473,17.98789,0,4263,3476.4102,3476.4102,True
13637,True,False,0.80914846,0.63624411,16.234831,0,4724,3822.4173,3822.4173,True
13651,True,False,0.83213771,0.63885026,16.234831,0,4724,3931.0185,3931.0185,True
13700,True,False,0.81809711,0.60801543,18.327394,0,4184,3422.9183,3422.9183,True
13803,False,True,0.22077007,0.68668482,2.41501,0,9322,2058.0186,2058.0186,False
13873,False,True,0.22074607,0.6864635,2.2763634,0,9322,2057.7948,2057.7948,False
14050,True,False,0.81109778,0.65976945,14.80895,0,5179,4200.6754,4200.6754,True
14246,True,False,0.8308578,0.55757179,23.011395,0,3333,2769.249,2769.249,True
14358,True,False,0.81471131,0.58462923,20.210943,0,3794,3091.0147,3091.0147,True
14449,True,False,0.82020093,0.55661386,23.011395,0,3333,2733.7297,2733.7297,True
14736,True,False,0.82178353,0.55737613,22.949106,0,3342,2746.4006,2746.4006,True
14755,False,True,0.24828744,0.68450939,2.6656332,0,9322,2314.5355,2314.5355,False
15301,False,True,0.22074613,0.68717177,2.3069878,0,9322,2057.7955,2057.7955,False
15392,False,True,0.19106397,0.68184629,1.9127156,0,9322,1781.0984,1781.0984,False
15630,False,True,0.21209319,0.76940532,0.99179858,0,9322,1977.1328,1977.1328,False
15826,False,True,0.22261855,0.68280661,2.5430939,0,9322,2075.2501,2075.2501,False
16064,False,True,0.22074054,0.6907067,2.0401895,0,9322,2057.7433,2057.7433,False
16073,True,False,0.82566659,0.60227857,18.839931,0,4071,3361.2887,3361.2887,True
16115,True,False,0.83424815,0.55793101,23.011395,0,3333,2780.5491,2780.5491,True
16423,True,False,0.80968014,0.59692251,19.117397,0,4011,3247.627,3247.627,True
16519,False,True,0.22074691,0.68535156,2.3778865,0,9322,2057.8027,2057.8027,False
16666,False,True,0.24843829,0.68548731,2.6520271,0,9322,2315.9418,2315.9418,False
16673,False,True,0.23774918,0.68100529,2.6303492,0,9322,2216.2978,2216.2978,False
16675,True,False,0.80690978,0.66011572,14.760606,0,5196,4192.7032,4192.7032,True
16848,False,True,0.22078643,0.68133708,2.5057545,0,9322,2058.1711,2058.1711,False
