flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
27,False,True,0.18428716,0.76490498,2.5450153,0,8072,1487.566,1487.566,False
365,True,False,0.75536882,0.66240361,16.23278,0,3260,2462.5024,2462.5024,True
435,True,False,0.75672824,0.55575981,25.558462,0,2071,1567.1842,1567.1842,False
475,False,True,0.19673403,0.79634545,2.1523361,0,8072,1588.0371,1588.0371,False
757,True,False,0.75740537,0.55620569,25.530014,0,2073,1570.1013,1570.1013,False
1035,False,True,0.18427617,0.7845478,2.2507057,0,8072,1487.4773,1487.4773,False
1275,True,False,0.75674875,0.55582895,25.558462,0,2071,1567.2267,1567.2267,False
1814,True,False,0.77826349,0.61029351,20.282831,0,2609,2030.4894,2030.4894,True
2164,True,False,0.75417055,0.57266058,23.536333,0,2248,1695.3754,1695.3754,True
2353,True,False,0.76043123,0.55672779,25.558462,0,2071,1574.8531,1574.8531,False
2458,True,False,0.75987762,0.55658951,25.558462,0,2071,1573.7066,1573.7066,False
2505,False,True,0.19983529,0.73707054,3.0994647,0,8072,1613.0705,1613.0705,True
2626,True,False,0.7564526,0.55569067,25.558462,0,2071,1566.6133,1566.6133,False
2633,True,False,0.77019509,0.55776491,25.558462,0,2071,1595.074,1595.074,True
2897,False,True,0.19797673,0.82609552,1.7902113,0,8072,1598.0681,1598.0681,True
3268,False,True,0.18431913,0.74348516,2.8834276,0,8072,1487.824,1487.824,False
3445,True,False,0.75480239,0.69493875,14.341235,0,3690,2785.2208,2785.2208,True
3506,False,True,0.1894737,0.75366969,2.755311,0,8072,1529.4317,1529.4317,False
3618,False,True,0.19706918,0.83044711,1.7251823,0,8072,1590.7424,1590.7424,False
3624,True,False,0.82867528,0.55804148,25.558462,0,2071,1716.1865,1716.1865,True
4005,True,False,0.77095224,0.5579032,25.558462,0,2071,1596.6421,1596.6421,True
4871,False,True,0.19725069,0.78082748,2.3821983,0,8072,1592.2076,1592.2076,False
5013,True,False,0.76362039,0.5570735,25.558462,0,2071,1581.4578,1581.4578,False
5069,True,False,0.76080304,0.55681434,25.556391,0,2071,1575.6231,1575.6231,False
5193,False,True,0.21207722,0.73432552,3.3128328,0,8072,1711.8873,1711.8873,True
5214,False,True,0.21207724,0.7344672,3.3128328,0,8072,1711.8875,1711.8875,True
5286,True,False,0.75448503,0.65657995,16.58865,0,3190,2406.8073,2406.8073,True
5298,False,True,0.19669017,0.82145725,1.823652,0,8072,1587.683,1587.683,False
5552,True,False,0.76147954,0.55686607,25.558462,0,2071,1577.0241,1577.0241,False
5937,True,False,0.754202,0.69323475,14.418374,0,3671,2768.6755,2768.6755,True
6462,True,False,0.76948545,0.5574192,25.558462,0,2071,1593.6044,1593.6044,False
6497,True,False,0.75781062,0.55603637,25.558462,0,2071,1569.4258,1569.4258,False
6707,True,False,0.75549592,0.59026658,21.839003,0,2423,1830.5666,1830.5666,True
6733,False,True,0.19797891,0.80704415,2.0345917,0,8072,1598.0857,1598.0857,True
6740,False,True,0.19763579,0.80657016,2.0345917,0,8072,1595.3161,1595.3161,True
6987,True,False,0.75685953,0.69017966,14.653675,0,3612,2733.7766,2733.7766,True
7160,False,True,0.18427666,0.77617319,2.3720415,0,8072,1487.4812,1487.4812,False
7414,True,False,0.75553464,0.63865396,17.847906,0,2965,2240.1602,2240.1602,True
7447,False,True,0.18802042,0.73613905,3.0393443,0,8072,1517.7008,1517.7008,False
7916,False,True,0.18488539,0.73889458,2.9760575,0,8072,1492.3949,1492.3949,False
7930,False,True,0.18404441,0.73570411,2.9831879,0,8072,1485.6065,1485.6065,False
7981,False,True,0.74470001,0.73745852,11.950129,0,4429,3298.2764,3298.2764,True
8014,False,True,0.18428189,0.80100548,2.0329614,0,8072,1487.5235,1487.5235,False
8021,False,True,0.184361,0.80163756,2.0329614,0,8072,1488.162,1488.162,False
8028,False,True,0.18457219,0.8019536,2.0329614,0,8072,1489.8667,1489.8667,False
8035,False,True,0.1841872,0.79989934,2.0329614,0,8072,1486.7591,1486.7591,False
8191,True,False,0.75548891,0.5772027,23.127983,0,2288,1728.5586,1728.5586,True
8210,False,True,0.32831069,0.7363047,3.5387907,0,8072,2650.1239,2650.1239,True
8394,True,False,0.76291948,0.55700435,25.558462,0,2071,1580.0062,1580.0062,False
8415,True,False,0.75915941,0.67489554,15.561975,0,3401,2581.9011,2581.9011,True
8576,True,False,0.75520437,0.55513753,25.558462,0,2071,1564.0282,1564.0282,False
8583,True,False,0.7702147,0.55783405,25.558462,0,2071,1595.1146,1595.1146,True
8877,True,False,0.75896278,0.65040371,17.098701,0,3095,2348.9898,2348.9898,True
8891,True,False,0.7588724,0.61468966,19.754913,0,2679,2033.0192,2033.0192,True
9491,False,True,0.1984938,0.75065635,2.8646708,0,8072,1602.2419,1602.2419,True
10312,True,False,0.75859604,0.60882361,20.233967,0,2615,1983.7287,1983.7287,True
10338,False,True,0.2015064,0.73691274,3.1119678,0,8072,1626.5596,1626.5596,True
10436,False,True,0.19845978,0.80773659,2.0296507,0,8072,1601.9674,1601.9674,True
10534,False,True,0.18428076,0.87415718,1.172381,0,8072,1487.5143,1487.5143,False
10576,False,True,0.18417429,0.73887722,2.9351678,0,8072,1486.6549,1486.6549,False
10625,False,True,0.19706145,0.84772709,1.5198579,0,8072,1590.68,1590.68,False
10935,True,False,0.76813735,0.55728092,25.558462,0,2071,1590.8124,1590.8124,False
10989,False,True,0.19002829,0.74168648,2.9562867,0,8072,1533.9083,1533.9083,False
11390,True,False,0.75557835,0.5646171,24.507874,0,2159,1631.2937,1631.2937,True
11432,True,False,0.75950756,0.55652036,25.558462,0,2071,1572.9401,1572.9401,False
11507,False,True,0.18654105,0.74041915,2.9652228,0,8072,1505.7594,1505.7594,False
11941,False,True,0.19704296,0.83192738,1.7033685,0,8072,1590.5308,1590.5308,False
11985,True,False,0.75540466,0.64610064,17.309057,0,3058,2310.0275,2310.0275,True
12214,False,True,0.18377771,0.79445397,2.097352,0,8072,1483.4537,1483.4537,False
