flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.51586911,1.2409027,0.97360265,0,16222,8368.4287,8368.4287,True
203,False,True,0.53737318,1.0826075,2.896512,0,16222,8717.2678,8717.2678,True
364,False,True,0.53737318,1.0946269,2.7840877,0,16222,8717.2678,8717.2678,True
656,True,False,0.59986649,0.59728096,17.417139,0,9677,5804.908,5804.908,False
791,True,False,0.61445083,0.63874944,14.709907,0,11458,7040.3776,7040.3776,False
852,True,False,0.6298569,0.62702061,15.420884,0,10929,6883.706,6883.706,False
1279,True,False,0.55183997,0.5571817,20.755823,0,8120,4480.9406,4480.9406,False
1370,True,False,0.54610792,0.59273487,17.693373,0,9525,5201.6779,5201.6779,False
1412,True,False,0.56282277,0.55725051,20.755823,0,8120,4570.1209,4570.1209,False
1447,True,False,0.54909693,0.55944629,20.538137,0,8206,4505.8894,4505.8894,False
1638,False,True,0.53737318,1.0877067,2.848382,0,16222,8717.2678,8717.2678,True
1652,False,True,0.53737318,1.0870575,2.8544726,0,16222,8717.2678,8717.2678,True
1706,True,False,0.5481295,0.55884918,20.581335,0,8189,4488.6325,4488.6325,False
1797,True,False,0.54469301,0.59785937,17.298767,0,9743,5306.944,5306.944,False
1874,True,False,0.59338274,0.6336012,15.005082,0,11232,6664.8749,6664.8749,False
1875,False,True,0.49557327,1.1260106,1.6231976,0,16222,8039.1896,8039.1896,True
1916,True,False,0.77497078,0.59402134,17.687521,0,9529,7384.6966,7384.6966,False
2217,True,False,0.54623744,0.64615912,14.239086,0,11836,6465.2663,6465.2663,False
3043,True,False,0.5482292,0.56058564,20.421829,0,8253,4524.5356,4524.5356,False
3197,True,False,0.56301112,0.67206596,12.93328,0,13032,7337.1609,7337.1609,False
3316,True,False,0.69626241,0.61843068,15.975533,0,10550,7345.5685,7345.5685,False
3598,False,True,0.53737318,1.0834188,2.8888099,0,16222,8717.2678,8717.2678,True
3605,False,True,0.53737318,1.0847162,2.876529,0,16222,8717.2678,8717.2678,True
4380,True,False,0.64805068,0.60903898,16.59594,0,10155,6580.9547,6580.9547,False
4457,True,False,0.58927457,0.55738812,20.755823,0,8120,4784.9095,4784.9095,False
4548,True,False,0.54647897,0.62968259,15.198379,0,11089,6059.9053,6059.9053,False
4565,True,False,0.8231933,0.557973,20.755823,0,8120,6684.3296,6684.3296,False
4611,True,False,0.84784142,0.55804181,20.755823,0,8120,6884.4723,6884.4723,False
