query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11750,261,10319,1474,4wmz_TPF_A_602,1,unimol,0.59300476,0.73127495,11.326065,0,0.98900676,20.44
11751,261,15153,2164,6f76_CVK_F_203,5,autodock,0.2204081,0.7250904,7.5351233,0,0,8.5506001
11752,261,15132,2161,6f76_CVK_A_203,5,autodock,0.22159157,0.71970998,7.7813973,0,0,11.028789
11753,261,14036,2005,5wct_GY4_A_303,1,unimol,0.59300761,0.71340726,12.170231,0,0,18.7
11754,261,17097,2442,6syz_M1E_A_601,3,diffdock_l,0.22914092,0.69975959,9.0794163,0,1.8325536e-50,13.205795
11755,261,13492,1927,5tde_2HP_A_502,3,diffdock_l,0.21840301,0.69655103,8.2327318,0,6.3358105e-51,26.29279
11756,261,5360,765,2uuj_896_B_1250,5,autodock,0.39097496,0.6889352,12.580817,0,0,10.618551
11757,261,251,35,1cib_IMP_A_440,6,smina,0.12624294,0.68404266,1.845751,0,0,3.5082554
11758,261,8564,1223,4hgg_SYN_A_502,3,diffdock_l,0.21181597,0.6774677,7.6425982,0,2.7597585e-06,21.896976
11759,261,4133,590,2euq_BVC_A_401,3,diffdock_l,0.21729225,0.67490585,8.8643198,0,0,11.236512
11760,261,11996,1713,5g09_6DF_D_1476,5,autodock,0.85395222,0.66748467,15.650864,0,0.98739362,25.472144
11761,261,4042,577,2e1a_MSE_D_301,3,diffdock_l,0.24590998,0.66742622,12.211389,0,0.057508301,21.631586
11762,261,5475,782,2vlf_PLI_A_1457,1,unimol,0.83657513,0.66554793,15.65159,0,0,20.87
11763,261,208,29,1c9c_PP3_A_413,5,autodock,0.84344884,0.66487316,15.744019,0,0.89965685,10.408721
11764,261,13865,1980,5ved_STU_A_601,5,autodock,0.43710462,0.66380655,13.937892,0,0.0081264092,29.846427
11765,261,12743,1820,5jg5_EVF_B_301,3,diffdock_l,0.24501521,0.65346191,12.718347,0,0.99811944,46.0358
11766,261,5356,765,2uuj_896_B_1250,1,unimol,0.7130225,0.65209121,16.071888,0,0.98661085,22.2
11767,261,15009,2144,6dyt_F0G_A_503,1,unimol,0.86762195,0.65109783,16.688028,0,0.96223611,26.57
11768,261,14577,2082,5z9p_AX7_B_301,3,diffdock_l,0.24282765,0.64893686,12.169267,0,0.99592156,14.575149
11769,261,12722,1817,5jep_EVF_B_302,3,diffdock_l,0.25777673,0.64865805,14.031401,0,0.99681406,15.750786
11770,261,13448,1921,5tch_MLI_A_301,1,unimol,0.92436911,0.64667723,17.702122,0,0.98119821,26.19
11771,261,14764,2109,6abm_9VR_A_505,1,unimol,0.59021206,0.64463499,15.345026,0,0.93913438,24.39
11772,261,12055,1722,5g6k_M94_A_904,1,unimol,0.59300512,0.64017566,15.797217,0,0.98335847,20.88
11773,261,15093,2156,6f3s_PLP_A_901,1,unimol,0.59375284,0.63906313,16.34803,0,0.95540007,20.74
11774,261,17599,2514,6xu3_PLG_B_401,1,unimol,0.83170931,0.63878862,17.299276,0,0.97019812,20.94
11775,261,1725,246,1lzz_IHG_A_830,3,diffdock_l,0.21222225,0.63619665,9.133359,0,4.8435221e-33,14.478361
11776,261,10482,1497,4xv4_25T_A_302,3,diffdock_l,0.21704003,0.63611703,10.278419,0,5.9292984e-31,10.890043
11777,261,3361,480,1z4k_T3P_A_4341,1,unimol,0.90102799,0.63269748,18.34347,0,0,17
11778,261,2553,364,1sff_IK2_D_450,5,autodock,0.42628766,0.63013211,15.797674,0,0,23.051544
11779,261,8793,1256,4i9n_1E5_G_402,1,unimol,0.80678722,0.628376,17.875235,0,0.95200925,28.11
11780,261,15928,2275,6lit_2OH_A_501,3,diffdock_l,0.24403567,0.62821893,13.723302,0,1.170043e-42,21.757381
