query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1426,29,7932,1133,4cxr_2BG_A_502,1,unimol,0.65617403,1.3741987,2.3151414,0,0.9942728,21.35
1427,29,8912,1273,4j0k_EGR_B_501,1,unimol,0.65617403,1.3741987,2.3151414,0,0.77542336,16.87
1428,29,10291,1470,4wca_CIT_A_401,1,unimol,0.65617403,1.3741987,2.3151414,0,0.85602974,24.42
1429,29,6350,907,3rop_NCA_A_302,1,unimol,0.65617403,1.366846,2.3639193,0,0.0047277993,18.92
1430,29,6357,908,3rop_NCA_B_302,1,unimol,0.65617403,1.3666034,2.365541,0,0.009204335,16.14
1431,29,7981,1140,4d0z_BBK_E_1584,1,unimol,0.65617403,1.3631504,2.3887043,0,0,28.06
1432,29,722,103,1gkc_NFH_A_1448,1,unimol,0.65617403,1.3454575,2.5099182,0,0.97566059,23.24
1433,29,729,104,1gkc_NFH_B_1449,1,unimol,0.65617403,1.3321117,2.6042464,0,0.93849705,23.14
1434,29,14008,2001,5w5t_9X7_D_508,1,unimol,0.65617403,1.3291165,2.6257689,0,0,30.98
1435,29,14960,2137,6cut_FEJ_D_401,1,unimol,0.65617403,1.3117427,2.7532637,0,0.93343857,28.33
1436,29,14953,2136,6cut_FEJ_C_401,1,unimol,0.65617403,1.3094056,2.7707655,0,0.93209002,23.59
1437,29,1877,268,1mvc_BM6_A_200,1,unimol,0.65617403,1.3060917,2.7957299,0,0.99215841,19.67
1438,29,14175,2025,5xdt_MB3_A_404,0,surfdock,0.57358195,1.3025309,2.3151414,0,0.38395684,2.1826779
1439,29,5530,790,2w1a_TSA_D_1091,0,surfdock,0.57322162,1.3012975,2.3151414,0,0.97137595,2.9986503
1440,29,518,74,1fk1_DAO_A_201,0,surfdock,0.56831932,1.2829078,2.3174672,0,0.94505784,3.4397775
1441,29,2548,364,1sff_IK2_D_450,0,surfdock,0.56689916,1.2805064,2.3151414,0,0.98612264,4.2180349
1442,29,574,82,1fsa_F6P_B_338,0,surfdock,0.56652629,1.2798897,2.3151414,0,0.96123392,3.3005421
